,restaurant_name,restaurant_location,specialty_item,cheeseburger,combo,fries,drink,dessert,four_to_six,wave,uber_eats,fast_food,small,state,zip,county_name,ca,hamburger,number_of_items,average_rating,number_of_ratings,average_menu_price
2120,Jack in the Box,"1610 lewis brown dr, vallejo, ca, 94589, us",5.61,,11.85,,,3.99,37,1,1,1,0,ca,94589,Solano,1,,134.0,4.899999999999999,12,8.08955223880597
2121,Jack in the Box,"107 west american canyon road, american canyon, ca, 94503, us",5.61,,11.85,,,3.99,37,1,1,1,0,ca,94503,Napa,1,,136.0,4.5,20,8.04639705882353
2122,Jack in the Box,"3800 san pablo ave bldg a, hercules, ca, 94547, us",6.24,,12.6,,,3.74,36,1,1,1,0,ca,94547,Contra Costa,1,,137.0,3.899999999999999,22,7.931021897810219
2123,Jack in the Box,"2689, pinole, ca, 94564, us",6.24,,12.6,,,3.74,36,1,1,1,0,ca,94564,Contra Costa,1,,136.0,4.5,31,7.961764705882352
2124,Jack in the Box,"1980 n. texas st., fairfield, ca, 94533, us",5.61,,11.85,,,4.11,37,1,1,1,0,ca,94533,Solano,1,,141.0,4.0,36,8.262624113475178
2125,Jack in the Box,"1965 w. texas st., fairfield, ca, 94533, us",5.61,,11.85,,,4.11,36,1,1,1,0,ca,94533,Solano,1,,139.0,5.0,16,8.166762589928059
2126,Jack in the Box,"499 grizzly island rd, suisun city, ca, 94585, us",5.61,,11.85,,,4.11,38,1,1,1,0,ca,94585,Solano,1,,143.0,4.300000000000001,10,8.228321678321679
2127,Jack in the Box,"1035 alamo dr, vacaville, ca, 95687, us",4.86,,11.6,,,4.36,40,1,1,1,0,ca,95687,Solano,1,,142.0,4.3,18,8.125422535211268
2128,Jack in the Box,"107 red top road, fairfield, ca, 94534, us",5.61,,11.85,,,4.11,40,1,1,1,0,ca,94534,Solano,1,,145.0,4.3999999999999995,15,8.151793103448275
2129,Jack in the Box,"425 sebastopol road, santa rosa, ca, 95407, us",7.24,,14.23,,,4.11,38,1,1,1,0,ca,95407,Sonoma,1,,137.0,4.6000000000000005,43,8.522262773722629
2130,Jack in the Box,"2550 hoen frontage road, santa rosa, ca, 95405, us",7.24,,14.23,,,4.11,36,1,1,1,0,ca,95405,Sonoma,1,,132.0,4.3,15,8.485
2131,Jack in the Box,"1004 steele ln, santa rosa, ca, 95403, us",6.24,,12.6,,,3.74,35,1,1,1,0,ca,95403,Sonoma,1,,133.0,4.100000000000001,38,7.798345864661655
2132,Jack in the Box,"2755, santa rosa, ca, 95407, us",7.24,,14.23,,,4.11,38,1,1,1,0,ca,95407,Sonoma,1,,136.0,4.600000000000001,16,8.557573529411764
2133,Jack in the Box,"3086 marlow rd, santa rosa, ca, 95403, us",6.74,,13.1,,,3.99,38,1,1,1,0,ca,95403,Sonoma,1,,134.0,4.699999999999999,26,8.339626865671642
2134,Jack in the Box,"6299 commerce blvd, rohnert park, ca, 94928, us",6.24,,12.48,,,3.74,35,1,1,1,0,ca,94928,Sonoma,1,,136.0,4.5,58,7.807279411764705
2135,Jack in the Box,"339 paradise avenue, modesto, ca, 95351, us",6.99,,13.85,,,4.11,39,1,1,1,0,ca,95351,Stanislaus,1,,145.0,3.899999999999999,26,8.523103448275862
2136,Jack in the Box,"2044 w orangeburg ave, modesto, ca, 95350, us",6.99,,13.85,,,4.11,38,1,1,1,0,ca,95350,Stanislaus,1,,142.0,3.699999999999999,12,8.425422535211268
2137,Jack in the Box,"1120 s mooney blvd, visalia, ca, 93277, us",9.11,,18.35,,,4.99,40,1,1,1,0,ca,93277,Tulare,1,,135.0,4.5,20,10.330296296296297
2138,Jack in the Box,"5340 w cypress ave, visalia, ca, 93277, us",9.11,,18.35,,,4.99,40,1,1,1,0,ca,93277,Tulare,1,,134.0,4.100000000000001,10,10.23134328358209
2139,Jack in the Box,"960 n ventura rd, oxnard, ca, 93030, us",6.86,,12.23,,,2.86,21,1,1,1,0,ca,93030,Ventura,1,,137.0,4.700000000000001,26,7.543576642335767
2140,Jack in the Box,"2800 s rose ave, oxnard, ca, 93033, us",5.61,,11.48,,,3.49,24,1,1,1,0,ca,93033,Ventura,1,,137.0,4.200000000000001,18,7.279781021897811
2141,Jack in the Box,"2580 north vineyard avenue, oxnard, ca, 93030, us",6.24,,12.35,,,3.49,22,1,1,1,0,ca,93030,Ventura,1,,138.0,4.7,23,7.481739130434783
2142,Jack in the Box,"814 n. ventura rd., port hueneme, ca, 93041, us",6.24,,12.35,,,3.49,22,1,1,1,0,ca,93041,Ventura,1,,136.0,4.3,25,7.413676470588236
2143,Wendy,"5211 broadway, oakland, ca, 94618, us",7.67,2.92,,,3.65,2.06,31,1,1,1,0,ca,94618,Alameda,1,2.43,280.0,4.5,100+,5.1070714285714285
2144,Wendy,"3111 e. 14th street, oakland, ca, 94601, us",7.92,2.79,,,4.38,2.55,36,1,1,1,0,ca,94601,Alameda,1,2.18,220.0,4.200000000000001,71,5.402772727272728
2145,Wendy,"189 98th avenue, oakland, ca, 94603, us",8.04,3.77,,,3.89,2.55,66,1,1,1,0,ca,94603,Alameda,1,2.31,348.0,4.399999999999999,53,5.524425287356322
2146,Wendy,"1185, san leandro, ca, 94577, us",8.28,2.79,,,3.89,2.43,13,1,1,1,0,ca,94577,Alameda,1,2.18,55.0,4.4,65,6.281999999999999
2147,Wendy,"12201 san pablo avenue, richmond, ca, 94805, us",7.67,2.92,,,3.65,2.06,38,1,1,1,0,ca,94805,Contra Costa,1,2.43,336.0,4.600000000000001,68,5.250595238095237
2148,Wendy,"17435 hesperian blvd, san lorenzo, ca, 94580, us",6.29,2.39,,,2.99,1.69,20,1,1,1,0,ca,94580,Alameda,1,1.99,165.0,4.8,29,5.68660606060606
2149,Wendy,"5535 automall parkway, fremont, ca, 94538, us",7.55,3.04,,,3.65,1.94,20,1,1,1,0,ca,94538,Alameda,1,2.43,165.0,4.600000000000001,21,5.670121212121212
2150,Wendy,"35229, newark, ca, 94560, us",9.02,3.4,,,3.65,2.31,21,1,1,1,0,ca,94560,Alameda,1,2.92,108.0,4.299999999999999,20,6.274629629629629
2151,Wendy,"7143, dublin, ca, 94568, us",7.67,2.92,,,3.65,2.06,14,1,1,1,0,ca,94568,Alameda,1,2.43,112.0,4.799999999999999,13,5.968214285714287
2152,Wendy,"23969 mission blvd., hayward, ca, 94544, us",7.67,2.92,,,3.65,2.06,14,1,1,1,0,ca,94544,Alameda,1,2.43,112.0,4.700000000000001,91,5.968214285714287
2153,Wendy,"2475, castro valley, ca, 94546, us",7.67,2.92,,,3.65,2.06,7,1,1,1,0,ca,94546,Alameda,1,2.43,55.0,4.899999999999999,41,6.050363636363637
2154,Wendy,"5943, pacheco, ca, 94553, us",9.02,3.77,,,4.26,2.43,37,1,1,1,0,ca,94553,Contra Costa,1,3.4,162.0,4.7,41,6.145185185185185
2155,Wendy,"2955 north main st., walnut creek, ca, 94597, us",7.67,2.92,,,3.65,2.06,7,1,1,1,0,ca,94597,Contra Costa,1,2.43,56.0,4.3999999999999995,39,5.968214285714287
2156,Wendy,"2243 loveridge road, pittsburg, ca, 94565, us",7.31,3.28,,,3.65,2.06,11,1,1,1,0,ca,94565,Contra Costa,1,2.43,55.0,4.4,26,6.198727272727273
2157,Wendy,"1809 a street, antioch, ca, 94509, us",5.99,2.69,,,2.99,1.69,8,1,1,1,0,ca,94509,Contra Costa,1,1.99,55.0,4.6,29,5.080909090909089
2158,Wendy,"2222, san ramon, ca, 94583, us",6.29,2.39,,,2.99,1.69,6,1,1,1,0,ca,94583,Contra Costa,1,1.99,56.0,4.8,27,4.891785714285715
2159,Wendy,"2005 n blackstone, fresno, ca, 93703, us",8.6,3.77,,,4.14,2.06,16,1,1,1,0,ca,93703,Fresno,1,3.4,56.0,4.3999999999999995,17,7.404464285714285
2160,Wendy,"765 south clovis avenue, fresno, ca, 93727, us",8.6,3.77,,,4.14,2.06,16,1,1,1,0,ca,93727,Fresno,1,3.4,56.0,4.5,12,7.404464285714285
2161,Wendy,"7164 blackstone blvd., fresno, ca, 93650, us",8.77,3.89,,,4.26,2.14,16,1,1,1,0,ca,93650,Fresno,1,3.53,58.0,4.3999999999999995,14,7.398620689655172
2162,Wendy,"1778 e. shaw, fresno, ca, 93710, us",8.77,3.89,,,4.26,2.14,16,1,1,1,0,ca,93710,Fresno,1,3.53,56.0,4.5,15,7.551785714285714
2163,Wendy,"2501 n. chester, oildale, ca, 93308, us",8.77,3.4,,,3.65,2.31,13,1,1,1,0,ca,93308,Kern,1,2.92,55.0,4.4,22,7.087999999999999
2164,Wendy,"2608 oswell st., bakersfield, ca, 93306, us",8.77,3.4,,,3.65,2.31,13,1,1,1,0,ca,93306,Kern,1,2.92,55.0,4.800000000000001,49,7.087999999999999
2165,Wendy,"9180 rosedale hwy, bakersfield, ca, 93312, us",8.77,3.4,,,3.65,2.31,13,1,1,1,0,ca,93312,Kern,1,2.92,55.0,4.199999999999998,31,7.087999999999999
2166,Wendy,"2150 panama lane, bakersfield, ca, 93307, us",8.77,3.4,,,3.65,2.31,13,1,1,1,0,ca,93307,Kern,1,2.92,55.0,4.699999999999999,19,7.087999999999999
2167,Wendy,"4650 gosford road, bakersfield, ca, 93313, us",8.77,3.4,,,3.65,2.31,13,1,1,1,0,ca,93313,Kern,1,2.92,55.0,4.6,43,7.087999999999999
2168,Wendy,"800 south figueroa street, los angeles, ca, 90017, us",8.77,4.01,,,4.14,2.79,19,1,1,1,0,ca,90017,Los Angeles,1,3.65,57.0,4.3999999999999995,200+,7.21157894736842
2169,Wendy,"1305 n. vermont ave., hollywood, ca, 90027, us",8.28,3.89,,,4.01,2.67,16,1,1,1,0,ca,90027,Los Angeles,1,3.4,55.0,4.4,200+,6.926545454545453
2170,Wendy,"245 south atlantic, alhambra, ca, 91801, us",8.04,2.79,,,3.65,2.06,12,1,1,1,0,ca,91801,Los Angeles,1,2.43,54.0,4.6,200+,6.382962962962961
2171,Wendy,"1201 e valley, alhambra, ca, 91801, us",8.41,3.65,,,3.65,1.21,15,1,1,1,0,ca,91801,Los Angeles,1,3.65,55.0,4.5,121,6.6961818181818185
2172,Wendy,"8810 s garfield ave, s.gate, ca, 90280, us",7.55,2.92,,,3.53,2.18,10,1,1,1,0,ca,90280,Los Angeles,1,2.43,58.0,4.800000000000001,189,5.961206896551724
2173,Wendy,"4148 florence ave, bell, ca, 90201, us",8.53,3.65,,,3.65,1.94,8,1,1,1,0,ca,90201,Los Angeles,1,2.43,57.0,4.6000000000000005,131,7.433859649122806
2174,Wendy,"23750 main street, carson, ca, 90745, us",8.16,3.65,,,4.01,2.43,40,1,1,1,0,ca,90745,Los Angeles,1,3.4,110.0,4.600000000000002,121,6.946000000000001
2175,Wendy,"2201 bellflower blvd., long beach, ca, 90815, us",8.28,3.89,,,4.01,2.67,16,1,1,1,0,ca,90815,Los Angeles,1,3.4,55.0,4.300000000000002,188,6.926545454545455
2176,Wendy,"2438 e carson st, lakewood, ca, 90712, us",7.67,3.4,,,3.65,1.7,15,1,1,1,0,ca,90712,Los Angeles,1,2.43,54.0,4.6,75,6.344814814814815
2177,Wendy,"4314 south street, lakewood, ca, 90712, us",8.53,3.65,,,3.65,1.94,8,1,1,1,0,ca,90712,Los Angeles,1,2.43,55.0,4.5,98,7.615818181818182
2178,Wendy,"11254, los alamitos, ca, 90720, us",8.16,3.65,,,3.65,1.21,15,1,1,1,0,ca,90720,Orange,1,3.65,54.0,4.5,68,6.729629629629631
2179,Wendy,"27544 the old road, valencia, ca, 91355, us",,3.4,,,3.65,1.7,30,1,1,1,0,ca,91355,Los Angeles,1,2.43,104.0,4.8999999999999995,13,6.131923076923077
2180,Wendy,"24525 lyons avenue, santa clarita, ca, 91321, us",7.67,3.4,,,3.65,1.7,15,1,1,1,0,ca,91321,Los Angeles,1,2.43,55.0,4.899999999999999,28,6.295818181818181
2181,Wendy,"28180 newhall ranch road, santa clarita, ca, 91355, us",7.67,3.4,,,3.65,1.7,15,1,1,1,0,ca,91355,Los Angeles,1,2.43,55.0,4.800000000000001,17,6.295818181818181
2182,Wendy,"19018 soledad canyon rd, canyon country, ca, 91351, us",7.67,3.4,,,3.65,1.7,15,1,1,1,0,ca,91351,Los Angeles,1,2.43,57.0,4.5,68,6.13877192982456
2183,Wendy,"18507 devonshire street, northridge, ca, 91324, us",8.04,3.65,,,3.89,2.43,17,1,1,1,0,ca,91324,Los Angeles,1,3.28,55.0,4.6,90,6.7556363636363645
2184,Wendy,"1581 fitzgerald drive, pinole, ca, 94564, us",5.69,2.89,,,2.29,1.99,27,1,1,1,0,ca,94564,Contra Costa,1,1.89,165.0,4.399999999999999,35,5.392848484848485
2185,Wendy,"1001 redwood, vallejo, ca, 94590, us",6.29,2.39,,,2.99,1.69,25,1,1,1,0,ca,94590,Solano,1,1.99,224.0,4.5,59,5.160892857142856
2186,Wendy,"500 e washington st, petaluma, ca, 94952, us",6.19,2.49,,,2.99,1.59,19,1,1,1,0,ca,94952,Marin,1,1.99,168.0,4.799999999999999,23,5.235357142857143
2187,Wendy,"1450 trancas st, napa, ca, 94558, us",6.29,2.39,,,2.99,1.69,21,1,1,1,0,ca,94558,Napa,1,1.99,174.0,4.8,29,4.9365517241379315
2188,Wendy,"1850, santa rosa, ca, 95407, us",6.29,2.39,,,2.99,1.69,13,1,1,1,0,ca,95407,Sonoma,1,1.99,110.0,4.5,64,5.504727272727273
2189,Wendy,"1339 north main, salinas, ca, 93906, us",9.02,3.77,,,4.26,2.43,16,1,1,1,0,ca,93906,Monterey,1,3.4,55.0,4.800000000000001,29,6.946727272727273
2190,Wendy,"1369 north davis road, salinas, ca, 93907, us",7.31,3.28,,,3.65,2.06,8,1,1,1,0,ca,93907,Monterey,1,2.67,50.0,4.800000000000001,11,6.380800000000001
2191,Wendy,"1180 fremont, seaside, ca, 93955, us",9.02,3.77,,,4.26,2.43,16,1,1,1,0,ca,93955,Monterey,1,3.4,55.0,4.699999999999999,20,6.946727272727273
2192,Wendy,"1480 freedom blvd, watsonville, ca, 95076, us",7.39,3.09,,,3.49,1.99,27,1,1,1,0,ca,95076,Santa Cruz,1,2.79,110.0,4.3,16,6.320181818181821
2193,Wendy,"393 e 10th st, gilroy, ca, 95020, us",8.49,3.29,,,2.69,1.89,6,1,1,1,0,ca,95020,Santa Clara,1,2.39,55.0,4.4,15,6.0209090909090905
2194,Wendy,"1737 e 17th st, santa ana, ca, 92705, us",8.41,3.65,,,3.65,1.21,30,1,1,1,0,ca,92705,Orange,1,3.65,110.0,4.700000000000001,68,6.69618181818182
2195,Wendy,"3739 w. chapman ave., orange, ca, 92868, us",7.67,3.4,,,3.65,1.7,30,1,1,1,0,ca,92868,Orange,1,2.43,110.0,4.600000000000002,100+,6.295818181818183
2196,Wendy,"13922 redhill avenue, tustin, ca, 92780, us",8.16,3.65,,,4.01,2.43,20,1,1,1,0,ca,92780,Orange,1,3.4,55.0,4.6,57,6.946
2197,Wendy,"1237 n. tustin, orange, ca, 92867, us",8.04,3.65,,,3.89,2.43,17,1,1,1,0,ca,92867,Orange,1,3.28,55.0,4.899999999999999,54,6.7556363636363645
2198,Wendy,"1012 n. state college blvd., anaheim, ca, 92806, us",8.16,3.65,,,3.65,1.21,15,1,1,1,0,ca,92806,Orange,1,3.65,55.0,4.699999999999999,59,6.675818181818182
2199,Wendy,"10040 chapman ave., garden grove, ca, 92840, us",8.41,3.65,,,3.65,1.21,30,1,1,1,0,ca,92840,Orange,1,3.65,110.0,4.5,60,6.696181818181819
2200,Wendy,"680 n. euclid ave., anaheim, ca, 92801, us",8.16,3.65,,,4.01,2.43,40,1,1,1,0,ca,92801,Orange,1,3.4,110.0,4.5,71,6.946000000000001
2201,Wendy,"15700 valley view ave, la mirada, ca, 90638, us",8.16,3.65,,,4.01,2.43,20,1,1,1,0,ca,90638,Los Angeles,1,3.4,55.0,4.899999999999999,32,6.946
2202,Wendy,"924 pleasant grove blvd, roseville, ca, 95678, us",8.97,3.97,,,4.38,2.18,28,1,1,1,0,ca,95678,Placer,1,3.6,112.0,4.3999999999999995,16,6.971875
2203,Wendy,"6435 antelope road, citrus hts., ca, 95621, us",8.97,3.97,,,4.38,2.18,15,1,1,1,0,ca,95621,Sacramento,1,3.6,56.0,4.8,24,7.663035714285714
2204,Wendy,"7983 greenback lane, citrus hts., ca, 95610, us",8.77,3.89,,,4.26,2.14,27,1,1,1,0,ca,95610,Sacramento,1,3.53,112.0,4.299999999999999,27,6.8707142857142856
2205,Wendy,"4320 watt ave, sacramento, ca, 95821, us",8.6,3.77,,,4.14,2.06,32,1,1,1,0,ca,95821,Sacramento,1,3.4,112.0,4.3999999999999995,15,7.404464285714286
2206,Wendy,"2646 watt avenue, sacramento, ca, 95821, us",8.6,3.77,,,4.14,2.06,43,1,1,1,0,ca,95821,Sacramento,1,3.4,168.0,4.200000000000001,28,6.959166666666666
2207,Wendy,"2560 bell rd, auburn, ca, 95602, us",7.55,3.04,,,3.65,1.94,7,1,1,1,0,ca,95602,Placer,1,2.43,57.0,4.0,11,5.8614035087719305
2208,Wendy,"3565 central ave, riverside, ca, 92506, us",7.67,3.4,,,3.65,1.7,30,1,1,1,0,ca,92506,Riverside,1,2.43,110.0,4.399999999999998,45,6.295818181818183
2209,Wendy,"10020 arlington avenue, riverside, ca, 92503, us",8.16,3.65,,,4.01,2.43,19,1,1,1,0,ca,92503,Riverside,1,3.4,54.0,4.300000000000002,18,6.968703703703704
2210,Wendy,"3838 tyler street, riverside, ca, 92503, us",7.67,3.4,,,3.65,1.7,15,1,1,1,0,ca,92503,Riverside,1,2.43,58.0,4.600000000000001,14,6.066379310344827
2211,Wendy,"1090 n. pepper ave., colton, ca, 92324, us",7.67,3.4,,,3.65,1.7,45,1,1,1,0,ca,92324,San Bernardino,1,2.43,165.0,4.399999999999999,50+,6.2958181818181815
2212,Wendy,"22320 cactus ave, moreno valley, ca, 92553, us",8.16,3.65,,,4.01,2.43,20,1,1,1,0,ca,92553,Riverside,1,3.4,57.0,4.6000000000000005,22,6.770350877192982
2213,Wendy,"12410 day street, moreno valley, ca, 92553, us",8.16,3.65,,,4.01,2.43,20,1,1,1,0,ca,92553,Riverside,1,3.4,55.0,4.800000000000001,48,6.946
2214,Wendy,"12671 moreno beach drive, moreno valley, ca, 92555, us",7.67,3.4,,,3.65,1.7,15,1,1,1,0,ca,92555,Riverside,1,2.43,55.0,4.899999999999999,22,6.295818181818181
2215,Wendy,"40460, murrieta, ca, 92563, us",8.04,3.65,,,3.89,2.43,17,1,1,1,0,ca,92563,Riverside,1,3.28,55.0,4.300000000000002,23,6.755636363636364
2216,Wendy,"27251 newport rd, menifee, ca, 92586, us",7.67,3.4,,,3.65,1.7,15,1,1,1,0,ca,92586,Riverside,1,2.43,55.0,4.899999999999999,22,6.295818181818181
2217,Wendy,"29275 central avenue, lake elsinore, ca, 92532, us",7.67,3.4,,,3.65,1.7,15,1,1,1,0,ca,92532,Riverside,1,2.43,55.0,4.6,16,6.295818181818181
2218,Wendy,"1830 n., perris, ca, 92571, us",6.29,2.79,,,2.99,1.39,10,1,1,1,0,ca,92571,Riverside,1,1.99,55.0,4.699999999999999,21,5.160909090909091
2219,Wendy,"3450 w florida blvd, hemet, ca, 92545, us",6.29,2.79,,,2.99,1.39,10,1,1,1,0,ca,92545,Riverside,1,1.99,55.0,4.4,37,5.160909090909091
2220,Wendy,"2360 arena blvd, sacramento, ca, 95834, us",8.97,3.97,,,4.38,2.18,30,1,1,1,0,ca,95834,Sacramento,1,3.6,114.0,4.100000000000001,29,7.063859649122807
2221,Wendy,"2750 power inn road, sacramento, ca, 95826, us",8.6,3.77,,,4.14,2.06,32,1,1,1,0,ca,95826,Sacramento,1,3.4,112.0,4.5,47,7.404464285714286
2222,Wendy,"7931 e stockton blvd, sacramento, ca, 95823, us",8.77,3.89,,,4.26,2.14,32,1,1,1,0,ca,95823,Sacramento,1,3.53,112.0,3.600000000000001,27,7.551785714285714
2223,Wendy,"8871 bond road, elk grove, ca, 95624, us",8.77,3.89,,,4.26,2.14,16,1,1,1,0,ca,95624,Sacramento,1,3.53,56.0,4.0,22,7.551785714285714
2224,Wendy,"1471 meadowview rd, sacramento, ca, 95822, us",8.6,3.77,,,4.14,2.06,16,1,1,1,0,ca,95822,Sacramento,1,3.4,56.0,4.3999999999999995,26,7.404464285714285
2225,Wendy,"1110 s. mt. vernon ave., colton, ca, 92324, us",8.16,3.65,,,4.01,2.43,20,1,1,1,0,ca,92324,San Bernardino,1,3.4,55.0,4.699999999999999,26,6.946
2226,Wendy,"2077 e highland ave, san bernardino, ca, 92404, us",7.67,3.4,,,3.65,1.7,15,1,1,1,0,ca,92404,San Bernardino,1,2.43,55.0,4.300000000000002,50+,6.295818181818181
2227,Wendy,"27879 baseline avenue, highland, ca, 92346, us",7.67,3.4,,,3.65,1.7,11,1,1,1,0,ca,92346,San Bernardino,1,2.43,51.0,4.0,25,6.340980392156863
2228,Wendy,"1991, redlands, ca, 92373, us",7.67,3.4,,,3.65,1.7,15,1,1,1,0,ca,92373,San Bernardino,1,2.43,55.0,4.5,40,6.295818181818181
2229,Wendy,"1260 w. foothill blvd., rialto, ca, 92376, us",7.67,3.4,,,3.65,1.7,15,1,1,1,0,ca,92376,San Bernardino,1,2.43,55.0,4.699999999999999,30,6.295818181818181
2230,Wendy,"16984 valley blvd., fontana, ca, 92335, us",7.67,3.4,,,3.65,1.7,30,1,1,1,0,ca,92335,San Bernardino,1,2.43,110.0,4.799999999999998,30,6.295818181818183
2231,Wendy,"17017 sierra lakes pkwy, fontana, ca, 92336, us",7.67,3.4,,,3.65,1.7,11,1,1,1,0,ca,92336,San Bernardino,1,2.43,56.0,4.2,21,6.157321428571429
2232,Wendy,"14439 baseline avenue, fontana, ca, 92336, us",7.67,3.4,,,3.65,1.7,15,1,1,1,0,ca,92336,San Bernardino,1,2.43,55.0,4.699999999999999,14,6.295818181818182
2233,Wendy,"15110 east summit ave., fontana, ca, 92336, us",7.67,3.4,,,3.65,1.7,15,1,1,1,0,ca,92336,San Bernardino,1,2.43,55.0,4.199999999999998,19,6.295818181818181
2234,Wendy,"14798 lapaz drive, victorville, ca, 92395, us",7.67,3.4,,,3.65,1.7,14,1,1,1,0,ca,92395,San Bernardino,1,2.43,50.0,4.5,10,5.979999999999999
2235,Wendy,"14303 bear valley road, victorville, ca, 92392, us",7.67,3.4,,,3.65,1.7,14,1,1,1,0,ca,92392,San Bernardino,1,2.43,50.0,4.6,16,5.98
2236,Wendy,"3760 midway drive, san diego, ca, 92110, us",8.28,3.89,,,4.01,2.67,32,1,1,1,0,ca,92110,San Diego,1,3.4,110.0,4.700000000000001,55,6.9265454545454554
2237,Wendy,"1111 camino del rio s., mission valley, ca, 92108, us",8.28,3.89,,,4.01,2.67,32,1,1,1,0,ca,92108,San Diego,1,3.4,110.0,4.700000000000001,37,6.9265454545454554
2238,Wendy,"8310 rio, san diego, ca, 92108, us",8.04,3.65,,,3.89,2.43,17,1,1,1,0,ca,92108,San Diego,1,3.28,55.0,4.6,17,6.7556363636363645
2239,Wendy,"8749 campo road, la mesa, ca, 91941, us",8.28,3.89,,,4.01,2.67,32,1,1,1,0,ca,91941,San Diego,1,3.4,110.0,4.700000000000001,100+,6.9265454545454554
2240,Wendy,"618 e street, chula vista, ca, 91910, us",8.04,3.65,,,3.89,2.43,17,1,1,1,0,ca,91910,San Diego,1,3.28,55.0,4.6,100+,6.755636363636364
2241,Wendy,"960 eastlake parkway, chula vista, ca, 91914, us",8.04,3.65,,,3.89,2.43,17,1,1,1,0,ca,91914,San Diego,1,3.28,55.0,4.699999999999999,45,6.755636363636364
2242,Wendy,"2825 el cajon blvd, san diego, ca, 92104, us",8.04,3.65,,,3.89,2.43,17,1,1,1,0,ca,92104,San Diego,1,3.28,55.0,4.300000000000002,100+,6.7556363636363645
2243,Wendy,"1497 piper ranch road, san diego, ca, 92154, us",9.14,1.7,,,3.4,1.7,15,1,1,1,0,ca,92154,San Diego,1,1.7,57.0,4.800000000000001,34,6.370701754385965
2244,Wendy,"3705 plaza drive, oceanside, ca, 92056, us",8.28,3.89,,,4.01,2.67,16,1,1,1,0,ca,92056,San Diego,1,3.4,55.0,4.300000000000002,27,6.926545454545455
2245,Wendy,"567 w., vista, ca, 92083, us",8.28,3.89,,,4.01,2.67,16,1,1,1,0,ca,92083,San Diego,1,3.4,55.0,4.300000000000002,28,6.926545454545455
2246,Wendy,"102 encinites blvd, encinitas, ca, 92024, us",8.28,3.89,,,4.01,2.67,16,1,1,1,0,ca,92024,San Diego,1,3.4,55.0,4.800000000000001,26,6.926545454545453
2247,Wendy,"960 w. el norte, escondido, ca, 92026, us",6.59,2.99,,,3.19,1.99,10,1,1,1,0,ca,92026,San Diego,1,2.69,55.0,4.899999999999999,27,5.537272727272729
2248,Wendy,"1530 w. valley pkwy, escondido, ca, 92029, us",6.59,2.99,,,3.19,1.99,10,1,1,1,0,ca,92029,San Diego,1,2.69,55.0,5.0,12,5.537272727272729
2249,Wendy,"176 gateway blvd, s.san francisco, ca, 94080, us",9.02,3.89,,,4.01,2.55,44,1,1,1,0,ca,94080,San Mateo,1,3.16,220.0,4.5,43,6.629272727272728
2250,Wendy,"499 el camino real, san bruno, ca, 94066, us",8.53,4.14,,,3.65,2.43,72,1,1,1,0,ca,94066,San Mateo,1,3.65,220.0,4.899999999999999,64,6.922727272727272
2251,Wendy,"2439 march ln., stockton, ca, 95207, us",8.77,3.4,,,3.65,2.31,13,1,1,1,0,ca,95207,San Joaquin,1,2.92,55.0,4.199999999999998,18,7.087999999999999
2252,Wendy,"725 west hammer lane, stockton, ca, 95210, us",8.6,3.77,,,4.14,2.06,16,1,1,1,0,ca,95210,San Joaquin,1,3.4,56.0,3.1000000000000005,14,7.404464285714285
2253,Wendy,"698 ralston avenue, belmont, ca, 94002, us",9.02,3.16,,,4.01,2.43,19,1,1,1,0,ca,94002,San Mateo,1,2.67,110.0,4.399999999999998,51,5.970636363636363
2254,Wendy,"1852 el camino real, redwood city, ca, 94063, us",9.75,4.14,,,4.26,2.06,15,1,1,1,0,ca,94063,San Mateo,1,3.65,56.0,4.6000000000000005,28,7.938214285714285
2255,Wendy,"2120 n preisker lane, santa maria, ca, 93458, us",7.67,3.4,,,3.65,1.7,15,1,1,1,0,ca,93458,Santa Barbara,1,2.43,57.0,4.300000000000001,10,6.138771929824561
2256,Wendy,"2150 south bradley road, santa maria, ca, 93455, us",7.55,3.53,,,3.65,2.31,15,1,1,1,0,ca,93455,Santa Barbara,1,3.16,55.0,0.0,6,6.5538181818181815
2257,Wendy,"5724 holli, goleta, ca, 93117, us",8.04,3.65,,,3.89,2.43,17,1,1,1,0,ca,93117,Santa Barbara,1,3.28,55.0,4.6,37,6.7556363636363645
2258,Wendy,"2662 thompson blvd., ventura, ca, 93003, us",6.59,2.99,,,3.19,1.99,27,1,1,1,0,ca,93003,Ventura,1,2.69,110.0,4.899999999999998,12,6.146454545454546
2259,Wendy,"1401 victoria, ventura, ca, 93003, us",6.59,2.99,,,3.19,1.99,27,1,1,1,0,ca,93003,Ventura,1,2.69,108.0,4.399999999999999,16,6.100185185185187
2260,Wendy,"2275 mc kee road, san jose, ca, 95133, us",10.36,4.26,,,3.89,2.31,36,1,1,1,0,ca,95133,Santa Clara,1,2.92,110.0,4.700000000000001,53,7.743090909090908
2261,Wendy,"782 s. bascom, san jose, ca, 95128, us",9.75,4.14,,,4.26,2.06,30,1,1,1,0,ca,95128,Santa Clara,1,3.65,112.0,4.299999999999999,39,7.938214285714285
