menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
Onion Rings,$3.99,360 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Fiery Chicken Fries,$4.89,260 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Fiery Mozzarella Fries,$4.89,450 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Chicken Fries,$4.89,220 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Mozzarella Fries,$4.89,480 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Chicken Nuggets,$3.49,390 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Mott's® Applesauce,$2.29,50 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Fiery Bacon Whopper®,$8.99,800 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Whopper,$7.99,670 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Impossible™ Whopper,$8.49,630 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Texas Double Whopper,$10.29,"1,090 Cal","20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Double Whopper,$9.19,920 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Triple Whopper,$10.39,"1,170 Cal","20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Bacon King,$9.49,"1,200 Cal","20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
BBQ Bacon Whopper Jr.,$5.49,390 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Double Whopper Jr.,$5.99,447 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Whopper Jr.,$4.59,330 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Bacon Double Cheeseburger,$4.39,440 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Bacon Cheeseburger,$3.19,340 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Double Cheeseburger,$3.59,400 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Cheeseburger,$2.79,290 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Rodeo Burger,$2.79,340 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Hamburger,$1.89,250 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Have-sies™,$3.79,380 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
French Fries,$3.99,370 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Onion Rings,$3.99,360 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Fiery Chicken Fries,$4.89,260 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Fiery Mozzarella Fries,$4.89,450 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Chicken Fries,$4.89,220 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Mozzarella Fries,$4.89,480 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Chicken Nuggets,$3.49,390 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Mott's® Applesauce,$2.29,50 Cal,"20838 devonshire st., chatsworth, ca, 91311, us",19640 Nordhoff St
Fiery Bacon Whopper®,$8.99,800 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Whopper,$7.99,670 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Impossible™ Whopper,$8.49,630 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Texas Double Whopper,$10.29,"1,090 Cal","20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Double Whopper,$9.19,920 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Triple Whopper,$10.39,"1,170 Cal","20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Bacon King,$9.49,"1,200 Cal","20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
BBQ Bacon Whopper Jr.,$5.49,390 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Double Whopper Jr.,$5.99,447 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Whopper Jr.,$4.59,330 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Bacon Double Cheeseburger,$4.39,440 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Bacon Cheeseburger,$3.19,340 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Double Cheeseburger,$3.59,400 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Cheeseburger,$2.79,290 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Rodeo Burger,$2.79,340 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Hamburger,$1.89,250 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Have-sies™,$3.79,380 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
French Fries,$3.99,370 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Onion Rings,$3.99,360 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Fiery Chicken Fries,$4.89,260 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Fiery Mozzarella Fries,$4.89,450 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Chicken Fries,$4.89,220 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Mozzarella Fries,$4.89,480 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Chicken Nuggets,$3.49,390 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Mott's® Applesauce,$2.29,50 Cal,"20950 figueroa street, carson, ca, 90745, us",20950 Figueroa Street
Fiery Bacon Whopper®,$8.99,800 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Whopper,$7.49,670 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Impossible™ Whopper,$8.49,630 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Texas Double Whopper,$9.99,"1,090 Cal","2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Double Whopper,$8.49,920 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Triple Whopper,$9.59,"1,170 Cal","2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Bacon King,$9.29,"1,200 Cal","2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
BBQ Bacon Whopper Jr.,$4.99,390 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Double Whopper Jr.,$5.29,447 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Whopper Jr.,$4.49,330 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Bacon Double Cheeseburger,$4.19,440 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Bacon Cheeseburger,$3.49,340 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Double Cheeseburger,$3.89,400 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Cheeseburger,$2.99,290 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Rodeo Burger,$2.99,340 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Hamburger,$2.69,250 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Have-sies™,$3.59,380 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
French Fries,$3.89,370 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Onion Rings,$3.89,360 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Fiery Chicken Fries,$4.79,260 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Fiery Mozzarella Fries,$4.99,450 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Chicken Fries,$4.79,220 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Mozzarella Fries,$4.99,480 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Chicken Nuggets,$2.99,390 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Mott's® Applesauce,$1.79,50 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Crispy Tacos,$1.50,170 Cal,"2100 east 17th street, santa ana, ca, 92701, us",1541 East 12th Street
Fiery Bacon Whopper®,$8.59,800 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Whopper,$7.49,670 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Impossible™ Whopper,$7.99,630 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Texas Double Whopper,$9.89,"1,090 Cal","2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Double Whopper,$8.49,920 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Triple Whopper,$9.49,"1,170 Cal","2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Bacon King,$10.39,"1,200 Cal","2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
BBQ Bacon Whopper Jr.,$5.79,390 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Double Whopper Jr.,$5.19,447 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Whopper Jr.,$4.19,330 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Bacon Double Cheeseburger,$4.59,440 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Bacon Cheeseburger,$3.59,340 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Double Cheeseburger,$3.79,400 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Cheeseburger,$3.29,290 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Rodeo Burger,$3.29,340 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Hamburger,$2.89,250 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Have-sies™,$4.39,380 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
French Fries,$4.09,370 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Onion Rings,$4.09,360 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Fiery Chicken Fries,$4.99,260 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Fiery Mozzarella Fries,$5.29,450 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Chicken Fries,$4.99,220 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Mozzarella Fries,$4.99,480 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Chicken Nuggets,$2.99,390 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Mott's® Applesauce,$1.49,50 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Crispy Tacos,$1.49,170 Cal,"2101 sylvan avenue, modesto, ca, 95355, us",2101 Sylvan Avenue
Fiery Bacon Whopper®,$8.99,800 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Whopper,$7.39,670 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Impossible™ Whopper,$8.29,630 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Texas Double Whopper,$9.39,"1,090 Cal","2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Double Whopper,$8.39,920 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Triple Whopper,$9.39,"1,170 Cal","2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Bacon King,$9.39,"1,200 Cal","2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
BBQ Bacon Whopper Jr.,$4.59,390 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Double Whopper Jr.,$5.29,447 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Whopper Jr.,$4.29,330 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Bacon Double Cheeseburger,$4.59,440 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Bacon Cheeseburger,$3.99,340 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Double Cheeseburger,$3.59,400 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Cheeseburger,$3.09,290 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Rodeo Burger,$3.59,340 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Hamburger,$2.59,250 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Have-sies™,$3.39,380 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
French Fries,$3.39,370 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Onion Rings,$3.39,360 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Fiery Chicken Fries,$5.29,260 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Fiery Mozzarella Fries,$5.29,450 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Chicken Fries,$5.19,220 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Mozzarella Fries,$3.99,480 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Chicken Nuggets,$2.99,390 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Mott's® Applesauce,$1.49,50 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Crispy Tacos,$1.79,170 Cal,"2102 middlefield road, redwood city, ca, 94063, us",2102 Middlefield Road
Fiery Bacon Whopper®,$8.99,800 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Whopper,$7.39,670 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Impossible™ Whopper,$8.29,630 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Texas Double Whopper,$9.39,"1,090 Cal","575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Double Whopper,$8.39,920 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Triple Whopper,$9.39,"1,170 Cal","575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Bacon King,$9.39,"1,200 Cal","575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
BBQ Bacon Whopper Jr.,$4.59,390 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Double Whopper Jr.,$5.29,447 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Whopper Jr.,$4.29,330 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Bacon Double Cheeseburger,$4.59,440 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Bacon Cheeseburger,$3.99,340 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Double Cheeseburger,$3.59,400 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Cheeseburger,$3.09,290 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Rodeo Burger,$3.59,340 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Hamburger,$2.59,250 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Have-sies™,$3.39,380 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
French Fries,$3.39,370 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Onion Rings,$3.39,360 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Fiery Chicken Fries,$5.29,260 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Fiery Mozzarella Fries,$5.29,450 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Chicken Fries,$5.19,220 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Mozzarella Fries,$3.99,480 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Chicken Nuggets,$2.99,390 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Mott's® Applesauce,$1.49,50 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Crispy Tacos,$1.79,170 Cal,"575 el camino real, redwood city, ca, 94063, us",575 El Camino Real
Fiery Bacon Whopper®,$9.99,800 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Whopper,$7.89,670 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Impossible™ Whopper,$8.89,630 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Texas Double Whopper,$10.59,"1,090 Cal","220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Double Whopper,$8.99,920 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Triple Whopper,$10.19,"1,170 Cal","220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Bacon King,$9.19,"1,200 Cal","220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Double Whopper Jr.,$5.79,447 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Whopper Jr.,$4.19,330 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Bacon Double Cheeseburger,$4.39,440 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Bacon Cheeseburger,$3.69,340 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Double Cheeseburger,$3.69,400 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Cheeseburger,$2.89,290 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Rodeo Burger,$2.89,340 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Hamburger,$2.49,250 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Have-sies™,$4.59,380 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
French Fries,$4.59,370 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Onion Rings,$4.59,360 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Fiery Chicken Fries,$4.29,260 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Fiery Mozzarella Fries,$4.29,450 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Chicken Fries,$4.29,220 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Mozzarella Fries,$3.79,480 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Chicken Nuggets,$2.99,390 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Mott's® Applesauce,$2.19,50 Cal,"220 alameda del prado, novato, ca, 94949, us",220 Alameda Del Prado
Fiery Bacon Whopper®,$8.49,800 Cal,"2210 e lincoln ave, anaheim, ca, 92806, us",2210 E Lincoln Ave
Whopper,$6.69,670 Cal,"2210 e lincoln ave, anaheim, ca, 92806, us",2210 E Lincoln Ave
Impossible™ Whopper,$7.69,630 Cal,"2210 e lincoln ave, anaheim, ca, 92806, us",2210 E Lincoln Ave
Texas Double Whopper,$9.59,"1,090 Cal","2210 e lincoln ave, anaheim, ca, 92806, us",2210 E Lincoln Ave
Double Whopper,$8.29,920 Cal,"2210 e lincoln ave, anaheim, ca, 92806, us",2210 E Lincoln Ave
Triple Whopper,$9.19,"1,170 Cal","2210 e lincoln ave, anaheim, ca, 92806, us",2210 E Lincoln Ave
Bacon King,$9.19,"1,200 Cal","2210 e lincoln ave, anaheim, ca, 92806, us",2210 E Lincoln Ave
BBQ Bacon Whopper Jr.,$4.99,390 Cal,"2210 e lincoln ave, anaheim, ca, 92806, us",2210 E Lincoln Ave
