menu_item,menu_item_price,menu_item_calories,restaurant_address
Hand-Crafted Strawberry Lemonade,8.49,720,"5670 thornton avenue, newark, ca, 94560"
Double The Ghost,9.99,990,"5670 thornton avenue, newark, ca, 94560"
Big Angus The Ghost,8.99,830,"5670 thornton avenue, newark, ca, 94560"
Single Famous Star®,7.99,670,"5670 thornton avenue, newark, ca, 94560"
Double Famous Star®,9.49,920,"5670 thornton avenue, newark, ca, 94560"
Big Angus Famous Star®,9.09,830,"5670 thornton avenue, newark, ca, 94560"
Single Western Bacon Cheeseburger®,8.49,760,"5670 thornton avenue, newark, ca, 94560"
Double Western Bacon Cheeseburger®,9.49,1020,"5670 thornton avenue, newark, ca, 94560"
Big Angus Western Bacon Cheeseburger®,9.99,880,"5670 thornton avenue, newark, ca, 94560"
Single Big Carl®,8.99,670,"5670 thornton avenue, newark, ca, 94560"
Double Big Carl®,9.49,920,"5670 thornton avenue, newark, ca, 94560"
Big Angus Big Carl®,9.09,770,"5670 thornton avenue, newark, ca, 94560"
Single Guacamole Bacon Burger,7.99,870,"5670 thornton avenue, newark, ca, 94560"
Double Guacamole Bacon Burger,9.09,1130,"5670 thornton avenue, newark, ca, 94560"
Big Angus Guacamole Bacon Burger,9.99,960,"5670 thornton avenue, newark, ca, 94560"
Single El Diablo,8.99,950,"5670 thornton avenue, newark, ca, 94560"
Double El Diablo,10.49,1210,"5670 thornton avenue, newark, ca, 94560"
Big Angus El Diablo,9.99,1050,"5670 thornton avenue, newark, ca, 94560"
California Classic Double Cheeseburger,5.99,560,"5670 thornton avenue, newark, ca, 94560"
Big Cheeseburger,5.99,540,"5670 thornton avenue, newark, ca, 94560"
Double The Ghost Combo,10.99,830,"620 w foothill blvd, rialto, ca, 92376, us"
Loaded Guacamole Bacon Fries,4.99,580,"620 w foothill blvd, rialto, ca, 92376, us"
Fried Zucchini Star,5.99,600,"620 w foothill blvd, rialto, ca, 92376, us"
Hand-Crafted Strawberry Lemonade,3.99,270,"620 w foothill blvd, rialto, ca, 92376, us"
Single Famous Star®,6.99,670,"620 w foothill blvd, rialto, ca, 92376, us"
Double Famous Star®,8.99,920,"620 w foothill blvd, rialto, ca, 92376, us"
Big Angus Famous Star®,9.49,830,"620 w foothill blvd, rialto, ca, 92376, us"
Single Western Bacon Cheeseburger®,7.99,760,"620 w foothill blvd, rialto, ca, 92376, us"
Double Western Bacon Cheeseburger®,9.99,1020,"620 w foothill blvd, rialto, ca, 92376, us"
Big Angus Western Bacon Cheeseburger®,10.49,1020,"620 w foothill blvd, rialto, ca, 92376, us"
Single Big Carl®,6.99,670,"620 w foothill blvd, rialto, ca, 92376, us"
Double Big Carl®,8.99,920,"620 w foothill blvd, rialto, ca, 92376, us"
Big Angus Big Carl®,9.49,770,"620 w foothill blvd, rialto, ca, 92376, us"
Single Guacamole Bacon Burger,8.19,870,"620 w foothill blvd, rialto, ca, 92376, us"
Double Guacamole Bacon Burger,10.19,1130,"620 w foothill blvd, rialto, ca, 92376, us"
Big Angus Guacamole Bacon Burger,10.69,960,"620 w foothill blvd, rialto, ca, 92376, us"
Single El Diablo ,8.49,950,"620 w foothill blvd, rialto, ca, 92376, us"
Double El Diablo ,10.49,1210,"620 w foothill blvd, rialto, ca, 92376, us"
Big Angus El Diablo ,10.99,1050,"620 w foothill blvd, rialto, ca, 92376, us"
Big Cheeseburger,5.59,540,"620 w foothill blvd, rialto, ca, 92376, us"
Single The Ghost ,8.49,720,"620 w foothill blvd, rialto, ca, 92376, us"
Double The Ghost ,10.49,990,"620 w foothill blvd, rialto, ca, 92376, us"
Big Angus The Ghost ,10.99,830,"620 w foothill blvd, rialto, ca, 92376, us"
Double The Ghost Combo,9.89,830,"6201 mack road, sacramento, ca, 95823, us"
Loaded Guacamole Bacon Fries,5.49,580,"6201 mack road, sacramento, ca, 95823, us"
Fried Zucchini Star,6.59,600,"6201 mack road, sacramento, ca, 95823, us"
Hand-Crafted Strawberry Lemonade,3.29,270,"6201 mack road, sacramento, ca, 95823, us"
Double Take Value Bundle,6.00,156,"6201 mack road, sacramento, ca, 95823, us"
Single Famous Star®,7.19,670,"6201 mack road, sacramento, ca, 95823, us"
Double Famous Star®,8.99,920,"6201 mack road, sacramento, ca, 95823, us"
Big Angus Famous Star®,8.99,830,"6201 mack road, sacramento, ca, 95823, us"
Single Western Bacon Cheeseburger®,8.19,760,"6201 mack road, sacramento, ca, 95823, us"
Double Western Bacon Cheeseburger®,9.79,1020,"6201 mack road, sacramento, ca, 95823, us"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"6201 mack road, sacramento, ca, 95823, us"
Single Big Carl®,6.89,670,"6201 mack road, sacramento, ca, 95823, us"
Double Big Carl®,8.79,920,"6201 mack road, sacramento, ca, 95823, us"
Big Angus Big Carl®,8.79,770,"6201 mack road, sacramento, ca, 95823, us"
Single Guacamole Bacon Burger,8.49,870,"6201 mack road, sacramento, ca, 95823, us"
Double Guacamole Bacon Burger,10.29,1130,"6201 mack road, sacramento, ca, 95823, us"
Big Angus Guacamole Bacon Burger,10.29,960,"6201 mack road, sacramento, ca, 95823, us"
Single El Diablo ,8.99,950,"6201 mack road, sacramento, ca, 95823, us"
Double El Diablo ,10.59,1210,"6201 mack road, sacramento, ca, 95823, us"
Big Angus El Diablo ,10.59,1050,"6201 mack road, sacramento, ca, 95823, us"
California Classic Double Cheeseburger,4.99,560,"6201 mack road, sacramento, ca, 95823, us"
Big Cheeseburger,5.99,540,"6201 mack road, sacramento, ca, 95823, us"
Single The Ghost ,8.29,720,"6201 mack road, sacramento, ca, 95823, us"
Double The Ghost ,9.79,990,"6201 mack road, sacramento, ca, 95823, us"
Big Angus The Ghost ,9.89,830,"6201 mack road, sacramento, ca, 95823, us"
Double The Ghost Combo,11.79,830,"6460 redwood dr, rohnert park, ca, 94928, us"
Loaded Guacamole Bacon Fries,4.29,580,"6460 redwood dr, rohnert park, ca, 94928, us"
Fried Zucchini Star,4.39,600,"6460 redwood dr, rohnert park, ca, 94928, us"
Hand-Crafted Strawberry Lemonade,6.00,156,"6460 redwood dr, rohnert park, ca, 94928, us"
Single Famous Star®,6.39,670,"6460 redwood dr, rohnert park, ca, 94928, us"
Double Famous Star®,9.89,920,"6460 redwood dr, rohnert park, ca, 94928, us"
Big Angus Famous Star®,10.19,830,"6460 redwood dr, rohnert park, ca, 94928, us"
Single Western Bacon Cheeseburger®,7.39,760,"6460 redwood dr, rohnert park, ca, 94928, us"
Double Western Bacon Cheeseburger®,9.99,1020,"6460 redwood dr, rohnert park, ca, 94928, us"
Big Angus Western Bacon Cheeseburger®,10.29,1020,"6460 redwood dr, rohnert park, ca, 94928, us"
Single Big Carl®,7.19,670,"6460 redwood dr, rohnert park, ca, 94928, us"
Double Big Carl®,8.69,920,"6460 redwood dr, rohnert park, ca, 94928, us"
Big Angus Big Carl®,8.99,770,"6460 redwood dr, rohnert park, ca, 94928, us"
Single Guacamole Bacon Burger,10.59,870,"6460 redwood dr, rohnert park, ca, 94928, us"
Double Guacamole Bacon Burger,11.99,1130,"6460 redwood dr, rohnert park, ca, 94928, us"
Big Angus Guacamole Bacon Burger,12.29,960,"6460 redwood dr, rohnert park, ca, 94928, us"
Single El Diablo ,9.99,950,"6460 redwood dr, rohnert park, ca, 94928, us"
Double El Diablo ,10.99,1210,"6460 redwood dr, rohnert park, ca, 94928, us"
Big Angus El Diablo ,11.29,1050,"6460 redwood dr, rohnert park, ca, 94928, us"
California Classic Double Cheeseburger,4.19,560,"6460 redwood dr, rohnert park, ca, 94928, us"
Big Cheeseburger,3.99,540,"6460 redwood dr, rohnert park, ca, 94928, us"
Single The Ghost ,9.99,720,"6460 redwood dr, rohnert park, ca, 94928, us"
Double The Ghost ,11.49,990,"6460 redwood dr, rohnert park, ca, 94928, us"
Big Angus The Ghost ,11.79,830,"6460 redwood dr, rohnert park, ca, 94928, us"
Double The Ghost Combo,8.89,830,"69 w nuevo rd, perris, ca, 92571, us"
Loaded Guacamole Bacon Fries,4.99,580,"69 w nuevo rd, perris, ca, 92571, us"
Fried Zucchini Star,5.79,600,"69 w nuevo rd, perris, ca, 92571, us"
Hand-Crafted Strawberry Lemonade,3.19,270,"69 w nuevo rd, perris, ca, 92571, us"
Single The Ghost,7.49,720,"69 w nuevo rd, perris, ca, 92571, us"
Double The Ghost,8.49,990,"69 w nuevo rd, perris, ca, 92571, us"
Big Angus The Ghost,8.89,830,"69 w nuevo rd, perris, ca, 92571, us"
Single Famous Star®,6.19,670,"69 w nuevo rd, perris, ca, 92571, us"
Double Famous Star®,7.59,920,"69 w nuevo rd, perris, ca, 92571, us"
Big Angus Famous Star®,7.89,830,"69 w nuevo rd, perris, ca, 92571, us"
Single Western Bacon Cheeseburger®,7.19,760,"69 w nuevo rd, perris, ca, 92571, us"
Double Western Bacon Cheeseburger®,8.59,1020,"69 w nuevo rd, perris, ca, 92571, us"
Big Angus Western Bacon Cheeseburger®,8.89,880,"69 w nuevo rd, perris, ca, 92571, us"
Single Big Carl®,5.79,670,"69 w nuevo rd, perris, ca, 92571, us"
Double Big Carl®,7.29,920,"69 w nuevo rd, perris, ca, 92571, us"
Big Angus Big Carl®,7.89,770,"69 w nuevo rd, perris, ca, 92571, us"
Single Guacamole Bacon Burger,7.39,870,"69 w nuevo rd, perris, ca, 92571, us"
Double Guacamole Bacon Burger,8.89,1130,"69 w nuevo rd, perris, ca, 92571, us"
Big Angus Guacamole Bacon Burger,9.29,960,"69 w nuevo rd, perris, ca, 92571, us"
Single El Diablo,8.39,950,"69 w nuevo rd, perris, ca, 92571, us"
Double El Diablo,9.39,1210,"69 w nuevo rd, perris, ca, 92571, us"
Big Angus El Diablo,9.69,1050,"69 w nuevo rd, perris, ca, 92571, us"
Big Cheeseburger,4.19,540,"69 w nuevo rd, perris, ca, 92571, us"
Double The Ghost Combo,9.59,830,"700 13th street, imperial beach, ca, 91932, us"
Loaded Guacamole Bacon Fries,4.99,580,"700 13th street, imperial beach, ca, 91932, us"
Fried Zucchini Star,5.99,600,"700 13th street, imperial beach, ca, 91932, us"
Hand-Crafted Strawberry Lemonade,3.49,270,"700 13th street, imperial beach, ca, 91932, us"
2 for $6 Chicken Tender Wraps,6.00,480,"700 13th street, imperial beach, ca, 91932, us"
Single Famous Star®,6.59,670,"700 13th street, imperial beach, ca, 91932, us"
Double Famous Star®,8.09,920,"700 13th street, imperial beach, ca, 91932, us"
Big Angus Famous Star®,8.59,830,"700 13th street, imperial beach, ca, 91932, us"
Single Western Bacon Cheeseburger®,7.79,760,"700 13th street, imperial beach, ca, 91932, us"
Double Western Bacon Cheeseburger®,9.29,1020,"700 13th street, imperial beach, ca, 91932, us"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"700 13th street, imperial beach, ca, 91932, us"
Single Big Carl®,6.19,670,"700 13th street, imperial beach, ca, 91932, us"
Double Big Carl®,7.69,920,"700 13th street, imperial beach, ca, 91932, us"
Big Angus Big Carl®,8.19,770,"700 13th street, imperial beach, ca, 91932, us"
Single Guacamole Bacon Burger,7.79,870,"700 13th street, imperial beach, ca, 91932, us"
Double Guacamole Bacon Burger,9.29,1130,"700 13th street, imperial beach, ca, 91932, us"
Big Angus Guacamole Bacon Burger,9.79,960,"700 13th street, imperial beach, ca, 91932, us"
Single El Diablo ,8.79,950,"700 13th street, imperial beach, ca, 91932, us"
Double El Diablo ,10.29,1210,"700 13th street, imperial beach, ca, 91932, us"
Big Angus El Diablo ,10.79,1050,"700 13th street, imperial beach, ca, 91932, us"
California Classic Double Cheeseburger,4.39,560,"700 13th street, imperial beach, ca, 91932, us"
Big Cheeseburger,5.29,540,"700 13th street, imperial beach, ca, 91932, us"
Single The Ghost ,7.79,720,"700 13th street, imperial beach, ca, 91932, us"
Double The Ghost ,8.99,990,"700 13th street, imperial beach, ca, 91932, us"
Big Angus The Ghost ,9.59,830,"700 13th street, imperial beach, ca, 91932, us"
Double The Ghost Combo,9.89,830,"7432 pacific ave, stockton, ca, 95207, us"
Loaded Guacamole Bacon Fries,5.49,580,"7432 pacific ave, stockton, ca, 95207, us"
Fried Zucchini Star,6.59,600,"7432 pacific ave, stockton, ca, 95207, us"
Hand-Crafted Strawberry Lemonade,3.29,270,"7432 pacific ave, stockton, ca, 95207, us"
Double Take Value Bundle,6.00,156,"7432 pacific ave, stockton, ca, 95207, us"
Single Famous Star®,7.19,670,"7432 pacific ave, stockton, ca, 95207, us"
Double Famous Star®,8.99,920,"7432 pacific ave, stockton, ca, 95207, us"
Big Angus Famous Star®,8.99,830,"7432 pacific ave, stockton, ca, 95207, us"
Single Western Bacon Cheeseburger®,8.19,760,"7432 pacific ave, stockton, ca, 95207, us"
Double Western Bacon Cheeseburger®,9.79,1020,"7432 pacific ave, stockton, ca, 95207, us"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"7432 pacific ave, stockton, ca, 95207, us"
Single Big Carl®,6.89,670,"7432 pacific ave, stockton, ca, 95207, us"
Double Big Carl®,8.79,920,"7432 pacific ave, stockton, ca, 95207, us"
Big Angus Big Carl®,8.79,770,"7432 pacific ave, stockton, ca, 95207, us"
Single Guacamole Bacon Burger,8.49,870,"7432 pacific ave, stockton, ca, 95207, us"
Double Guacamole Bacon Burger,10.29,1130,"7432 pacific ave, stockton, ca, 95207, us"
Big Angus Guacamole Bacon Burger,10.29,960,"7432 pacific ave, stockton, ca, 95207, us"
Single El Diablo ,8.99,950,"7432 pacific ave, stockton, ca, 95207, us"
Double El Diablo ,10.59,1210,"7432 pacific ave, stockton, ca, 95207, us"
Big Angus El Diablo ,10.59,1050,"7432 pacific ave, stockton, ca, 95207, us"
California Classic Double Cheeseburger,4.99,560,"7432 pacific ave, stockton, ca, 95207, us"
Big Cheeseburger,5.99,540,"7432 pacific ave, stockton, ca, 95207, us"
Single The Ghost ,8.29,720,"7432 pacific ave, stockton, ca, 95207, us"
Double The Ghost ,9.79,990,"7432 pacific ave, stockton, ca, 95207, us"
Big Angus The Ghost ,9.89,830,"7432 pacific ave, stockton, ca, 95207, us"
Double The Ghost Combo,8.89,830,"794 n brookhurst st, anaheim, ca, 92801, us"
Loaded Guacamole Bacon Fries,4.99,580,"794 n brookhurst st, anaheim, ca, 92801, us"
Fried Zucchini Star,5.79,600,"794 n brookhurst st, anaheim, ca, 92801, us"
Hand-Crafted Strawberry Lemonade,3.19,270,"794 n brookhurst st, anaheim, ca, 92801, us"
Single The Ghost,7.49,720,"794 n brookhurst st, anaheim, ca, 92801, us"
Double The Ghost,8.49,990,"794 n brookhurst st, anaheim, ca, 92801, us"
Big Angus The Ghost,8.89,830,"794 n brookhurst st, anaheim, ca, 92801, us"
Single Famous Star®,6.19,670,"794 n brookhurst st, anaheim, ca, 92801, us"
Double Famous Star®,7.59,920,"794 n brookhurst st, anaheim, ca, 92801, us"
Big Angus Famous Star®,7.89,830,"794 n brookhurst st, anaheim, ca, 92801, us"
Single Western Bacon Cheeseburger®,7.19,760,"794 n brookhurst st, anaheim, ca, 92801, us"
Double Western Bacon Cheeseburger®,8.59,1020,"794 n brookhurst st, anaheim, ca, 92801, us"
Big Angus Western Bacon Cheeseburger®,8.89,880,"794 n brookhurst st, anaheim, ca, 92801, us"
Single Big Carl®,5.79,670,"794 n brookhurst st, anaheim, ca, 92801, us"
Double Big Carl®,7.29,920,"794 n brookhurst st, anaheim, ca, 92801, us"
Big Angus Big Carl®,7.89,770,"794 n brookhurst st, anaheim, ca, 92801, us"
Single Guacamole Bacon Burger,7.39,870,"794 n brookhurst st, anaheim, ca, 92801, us"
Double Guacamole Bacon Burger,8.89,1130,"794 n brookhurst st, anaheim, ca, 92801, us"
Big Angus Guacamole Bacon Burger,9.29,960,"794 n brookhurst st, anaheim, ca, 92801, us"
Single El Diablo,8.39,950,"794 n brookhurst st, anaheim, ca, 92801, us"
Double El Diablo,9.39,1210,"794 n brookhurst st, anaheim, ca, 92801, us"
Big Angus El Diablo,9.69,1050,"794 n brookhurst st, anaheim, ca, 92801, us"
Big Cheeseburger,4.19,540,"794 n brookhurst st, anaheim, ca, 92801, us"
Double The Ghost Combo,9.89,830,"8150 sheldon rd, elk grove, ca, 95758, us"
Loaded Guacamole Bacon Fries,5.49,580,"8150 sheldon rd, elk grove, ca, 95758, us"
Fried Zucchini Star,6.59,600,"8150 sheldon rd, elk grove, ca, 95758, us"
Hand-Crafted Strawberry Lemonade,3.29,270,"8150 sheldon rd, elk grove, ca, 95758, us"
Double Take Value Bundle,6.00,156,"8150 sheldon rd, elk grove, ca, 95758, us"
Single Famous Star®,7.19,670,"8150 sheldon rd, elk grove, ca, 95758, us"
Double Famous Star®,8.99,920,"8150 sheldon rd, elk grove, ca, 95758, us"
Big Angus Famous Star®,8.99,830,"8150 sheldon rd, elk grove, ca, 95758, us"
Single Western Bacon Cheeseburger®,8.19,760,"8150 sheldon rd, elk grove, ca, 95758, us"
Double Western Bacon Cheeseburger®,9.79,1020,"8150 sheldon rd, elk grove, ca, 95758, us"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"8150 sheldon rd, elk grove, ca, 95758, us"
Single Big Carl®,6.89,670,"8150 sheldon rd, elk grove, ca, 95758, us"
Double Big Carl®,8.79,920,"8150 sheldon rd, elk grove, ca, 95758, us"
Big Angus Big Carl®,8.79,770,"8150 sheldon rd, elk grove, ca, 95758, us"
Single Guacamole Bacon Burger,8.49,870,"8150 sheldon rd, elk grove, ca, 95758, us"
Double Guacamole Bacon Burger,10.29,1130,"8150 sheldon rd, elk grove, ca, 95758, us"
Big Angus Guacamole Bacon Burger,10.29,960,"8150 sheldon rd, elk grove, ca, 95758, us"
Single El Diablo ,8.99,950,"8150 sheldon rd, elk grove, ca, 95758, us"
Double El Diablo ,10.59,1210,"8150 sheldon rd, elk grove, ca, 95758, us"
Big Angus El Diablo ,10.59,1050,"8150 sheldon rd, elk grove, ca, 95758, us"
California Classic Double Cheeseburger,4.99,560,"8150 sheldon rd, elk grove, ca, 95758, us"
Big Cheeseburger,5.99,540,"8150 sheldon rd, elk grove, ca, 95758, us"
Single The Ghost ,8.29,720,"8150 sheldon rd, elk grove, ca, 95758, us"
Double The Ghost ,9.79,990,"8150 sheldon rd, elk grove, ca, 95758, us"
Big Angus The Ghost ,9.89,830,"8150 sheldon rd, elk grove, ca, 95758, us"
Double The Ghost Combo,9.89,830,"854 harbor blvd, west sacramento, ca, 95691, us"
Loaded Guacamole Bacon Fries,5.49,580,"854 harbor blvd, west sacramento, ca, 95691, us"
Fried Zucchini Star,6.59,600,"854 harbor blvd, west sacramento, ca, 95691, us"
Hand-Crafted Strawberry Lemonade,3.29,270,"854 harbor blvd, west sacramento, ca, 95691, us"
Double Take Value Bundle,6.00,156,"854 harbor blvd, west sacramento, ca, 95691, us"
Single Famous Star®,7.19,670,"854 harbor blvd, west sacramento, ca, 95691, us"
Double Famous Star®,8.99,920,"854 harbor blvd, west sacramento, ca, 95691, us"
Big Angus Famous Star®,8.99,830,"854 harbor blvd, west sacramento, ca, 95691, us"
Single Western Bacon Cheeseburger®,8.19,760,"854 harbor blvd, west sacramento, ca, 95691, us"
Double Western Bacon Cheeseburger®,9.79,1020,"854 harbor blvd, west sacramento, ca, 95691, us"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"854 harbor blvd, west sacramento, ca, 95691, us"
Single Big Carl®,6.89,670,"854 harbor blvd, west sacramento, ca, 95691, us"
Double Big Carl®,8.79,920,"854 harbor blvd, west sacramento, ca, 95691, us"
Big Angus Big Carl®,8.79,770,"854 harbor blvd, west sacramento, ca, 95691, us"
Single Guacamole Bacon Burger,8.49,870,"854 harbor blvd, west sacramento, ca, 95691, us"
Double Guacamole Bacon Burger,10.29,1130,"854 harbor blvd, west sacramento, ca, 95691, us"
Big Angus Guacamole Bacon Burger,10.29,960,"854 harbor blvd, west sacramento, ca, 95691, us"
Single El Diablo ,8.99,950,"854 harbor blvd, west sacramento, ca, 95691, us"
Double El Diablo ,10.59,1210,"854 harbor blvd, west sacramento, ca, 95691, us"
Big Angus El Diablo ,10.59,1050,"854 harbor blvd, west sacramento, ca, 95691, us"
California Classic Double Cheeseburger,4.99,560,"854 harbor blvd, west sacramento, ca, 95691, us"
Big Cheeseburger,5.99,540,"854 harbor blvd, west sacramento, ca, 95691, us"
Single The Ghost ,8.29,720,"854 harbor blvd, west sacramento, ca, 95691, us"
Double The Ghost ,9.79,990,"854 harbor blvd, west sacramento, ca, 95691, us"
Big Angus The Ghost ,9.89,830,"854 harbor blvd, west sacramento, ca, 95691, us"
Double The Ghost Combo,10.99,830,"871 marina village pkwy, alameda, ca, 94501, us"
Loaded Guacamole Bacon Fries,5.99,580,"871 marina village pkwy, alameda, ca, 94501, us"
Fried Zucchini Star,5.99,600,"871 marina village pkwy, alameda, ca, 94501, us"
Hand-Crafted Strawberry Lemonade,6.00,156,"871 marina village pkwy, alameda, ca, 94501, us"
Single Famous Star®,7.04,670,"871 marina village pkwy, alameda, ca, 94501, us"
Double Famous Star®,9.55,920,"871 marina village pkwy, alameda, ca, 94501, us"
Big Angus Famous Star®,10.99,830,"871 marina village pkwy, alameda, ca, 94501, us"
Single Western Bacon Cheeseburger®,7.66,760,"871 marina village pkwy, alameda, ca, 94501, us"
Double Western Bacon Cheeseburger®,9.88,1020,"871 marina village pkwy, alameda, ca, 94501, us"
Big Angus Western Bacon Cheeseburger®,11.99,880,"871 marina village pkwy, alameda, ca, 94501, us"
Single Big Carl®,7.55,670,"871 marina village pkwy, alameda, ca, 94501, us"
Double Big Carl®,9.99,920,"871 marina village pkwy, alameda, ca, 94501, us"
Big Angus Big Carl®,11.99,770,"871 marina village pkwy, alameda, ca, 94501, us"
Single Guacamole Bacon Burger,9.99,870,"871 marina village pkwy, alameda, ca, 94501, us"
Double Guacamole Bacon Burger,11.99,1130,"871 marina village pkwy, alameda, ca, 94501, us"
Big Angus Guacamole Bacon Burger,11.99,960,"871 marina village pkwy, alameda, ca, 94501, us"
Single El Diablo ,9.89,950,"871 marina village pkwy, alameda, ca, 94501, us"
Double El Diablo ,11.99,1210,"871 marina village pkwy, alameda, ca, 94501, us"
Big Angus El Diablo ,11.99,1050,"871 marina village pkwy, alameda, ca, 94501, us"
Big Cheeseburger,4.89,540,"871 marina village pkwy, alameda, ca, 94501, us"
California Classic Double Cheeseburger,4.88,560,"871 marina village pkwy, alameda, ca, 94501, us"
Single The Ghost ,8.49,720,"871 marina village pkwy, alameda, ca, 94501, us"
Double The Ghost ,10.99,990,"871 marina village pkwy, alameda, ca, 94501, us"
Big Angus The Ghost ,10.99,830,"871 marina village pkwy, alameda, ca, 94501, us"
Double The Ghost Combo,10.99,830,"899 cherry ave, san bruno, ca, 94066, us"
Loaded Guacamole Bacon Fries,5.99,580,"899 cherry ave, san bruno, ca, 94066, us"
Fried Zucchini Star,5.99,600,"899 cherry ave, san bruno, ca, 94066, us"
Hand-Crafted Strawberry Lemonade,6.00,156,"899 cherry ave, san bruno, ca, 94066, us"
Single Famous Star®,7.04,670,"899 cherry ave, san bruno, ca, 94066, us"
Double Famous Star®,9.55,920,"899 cherry ave, san bruno, ca, 94066, us"
Big Angus Famous Star®,10.99,830,"899 cherry ave, san bruno, ca, 94066, us"
Single Western Bacon Cheeseburger®,7.66,760,"899 cherry ave, san bruno, ca, 94066, us"
Double Western Bacon Cheeseburger®,9.88,1020,"899 cherry ave, san bruno, ca, 94066, us"
Big Angus Western Bacon Cheeseburger®,11.99,880,"899 cherry ave, san bruno, ca, 94066, us"
Single Big Carl®,7.55,670,"899 cherry ave, san bruno, ca, 94066, us"
Double Big Carl®,9.99,920,"899 cherry ave, san bruno, ca, 94066, us"
Big Angus Big Carl®,11.99,770,"899 cherry ave, san bruno, ca, 94066, us"
Single Guacamole Bacon Burger,9.99,870,"899 cherry ave, san bruno, ca, 94066, us"
Double Guacamole Bacon Burger,11.99,1130,"899 cherry ave, san bruno, ca, 94066, us"
Big Angus Guacamole Bacon Burger,11.99,960,"899 cherry ave, san bruno, ca, 94066, us"
Single El Diablo ,9.89,950,"899 cherry ave, san bruno, ca, 94066, us"
Double El Diablo ,11.99,1210,"899 cherry ave, san bruno, ca, 94066, us"
Big Angus El Diablo ,11.99,1050,"899 cherry ave, san bruno, ca, 94066, us"
Big Cheeseburger,4.89,540,"899 cherry ave, san bruno, ca, 94066, us"
California Classic Double Cheeseburger,4.88,560,"899 cherry ave, san bruno, ca, 94066, us"
Single The Ghost ,8.49,720,"899 cherry ave, san bruno, ca, 94066, us"
Double The Ghost ,10.99,990,"899 cherry ave, san bruno, ca, 94066, us"
Big Angus The Ghost ,10.99,830,"899 cherry ave, san bruno, ca, 94066, us"
Double The Ghost Combo,9.89,830,"939 w. charter way, stockton, ca, 95206, us"
Loaded Guacamole Bacon Fries,5.49,580,"939 w. charter way, stockton, ca, 95206, us"
Fried Zucchini Star,6.59,600,"939 w. charter way, stockton, ca, 95206, us"
Hand-Crafted Strawberry Lemonade,3.29,270,"939 w. charter way, stockton, ca, 95206, us"
Double Take Value Bundle,6.00,156,"939 w. charter way, stockton, ca, 95206, us"
Single Famous Star®,7.19,670,"939 w. charter way, stockton, ca, 95206, us"
Double Famous Star®,8.99,920,"939 w. charter way, stockton, ca, 95206, us"
Big Angus Famous Star®,8.99,830,"939 w. charter way, stockton, ca, 95206, us"
Single Western Bacon Cheeseburger®,8.19,760,"939 w. charter way, stockton, ca, 95206, us"
Double Western Bacon Cheeseburger®,9.79,1020,"939 w. charter way, stockton, ca, 95206, us"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"939 w. charter way, stockton, ca, 95206, us"
Single Big Carl®,6.89,670,"939 w. charter way, stockton, ca, 95206, us"
Double Big Carl®,8.79,920,"939 w. charter way, stockton, ca, 95206, us"
Big Angus Big Carl®,8.79,770,"939 w. charter way, stockton, ca, 95206, us"
Single Guacamole Bacon Burger,8.49,870,"939 w. charter way, stockton, ca, 95206, us"
Double Guacamole Bacon Burger,10.29,1130,"939 w. charter way, stockton, ca, 95206, us"
Big Angus Guacamole Bacon Burger,10.29,960,"939 w. charter way, stockton, ca, 95206, us"
Single El Diablo ,8.99,950,"939 w. charter way, stockton, ca, 95206, us"
Double El Diablo ,10.59,1210,"939 w. charter way, stockton, ca, 95206, us"
Big Angus El Diablo ,10.59,1050,"939 w. charter way, stockton, ca, 95206, us"
California Classic Double Cheeseburger,4.99,560,"939 w. charter way, stockton, ca, 95206, us"
Big Cheeseburger,5.99,540,"939 w. charter way, stockton, ca, 95206, us"
Single The Ghost ,8.29,720,"939 w. charter way, stockton, ca, 95206, us"
Double The Ghost ,9.79,990,"939 w. charter way, stockton, ca, 95206, us"
Big Angus The Ghost ,9.89,830,"939 w. charter way, stockton, ca, 95206, us"
Double The Ghost Combo,9.59,830,"996 third ave., chula vista, ca, 91911, us"
Loaded Guacamole Bacon Fries,4.99,580,"996 third ave., chula vista, ca, 91911, us"
Fried Zucchini Star,5.99,600,"996 third ave., chula vista, ca, 91911, us"
Hand-Crafted Strawberry Lemonade,3.49,270,"996 third ave., chula vista, ca, 91911, us"
2 for $6 Chicken Tender Wraps,6.00,480,"996 third ave., chula vista, ca, 91911, us"
Single Famous Star®,6.59,670,"996 third ave., chula vista, ca, 91911, us"
Double Famous Star®,8.09,920,"996 third ave., chula vista, ca, 91911, us"
Big Angus Famous Star®,8.59,830,"996 third ave., chula vista, ca, 91911, us"
Single Western Bacon Cheeseburger®,7.79,760,"996 third ave., chula vista, ca, 91911, us"
Double Western Bacon Cheeseburger®,9.29,1020,"996 third ave., chula vista, ca, 91911, us"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"996 third ave., chula vista, ca, 91911, us"
Single Big Carl®,6.19,670,"996 third ave., chula vista, ca, 91911, us"
