menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
MOTTS Applesauce,$1.49,50 cal,"2714 El Centro Road, Sacramento, CA, 95833, US",4424 Broadway
Classic Melt,$5.49,600 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Bacon Melt,$5.99,650 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Philly Melt,$5.99,590 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Whopper,$7.99,670 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Impossible™ Whopper,$8.49,630 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Texas Double Whopper,$10.29,"1,090 cal","2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Double Whopper,$9.19,920 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Triple Whopper,$10.19,"1,170 cal","2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Bacon King,$9.49,"1,200 cal","2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
BBQ Bacon Whopper Jr.,$4.79,390 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Whopper Jr.,$4.59,330 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Bacon Double Cheeseburger,$4.39,440 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Bacon Cheeseburger,$3.19,340 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Double Cheeseburger,$3.59,400 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Cheeseburger,$2.69,290 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Rodeo Burger,$2.69,340 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Hamburger,$1.89,250 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Have-sies™,$3.79,380 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
French Fries,$3.99,370 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Onion Rings,$3.99,360 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
12 Pc. Chicken Fries,$5.39,340 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
8 Pc. Chicken Fries,$4.89,220 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
12 Pc. Mozzarella Fries,$5.39,730 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
8 Pc. Mozzarella Fries,$4.89,480 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
4 Pc. Mozzarella Fries,$2.49,240 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
4 Pc. Chicken Fries,$2.49,110 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
16 Pc. Chicken Nuggets,$4.98,770 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
8 Pc. Chicken Nuggets,$2.99,390 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
4 Pc. Chicken Nuggets,$1.49,190 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
MOTTS Applesauce,$2.29,50 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Crispy Tacos,$2.09,170 cal,"2001 North, Oxnard, CA, 93036, US",2001 North Oxnard Boulevard
Classic Melt,$5.29,600 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Bacon Melt,$5.79,650 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Philly Melt,$5.79,590 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Whopper,$6.99,670 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Impossible™ Whopper,$7.99,630 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Texas Double Whopper,$9.39,"1,090 cal","763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Double Whopper,$8.29,920 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Triple Whopper,$9.49,"1,170 cal","763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Bacon King,$8.79,"1,200 cal","763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
BBQ Bacon Whopper Jr.,$3.89,390 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Whopper Jr.,$4.19,330 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Bacon Double Cheeseburger,$4.49,440 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Bacon Cheeseburger,$3.49,340 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Double Cheeseburger,$3.69,400 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Cheeseburger,$2.79,290 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Rodeo Burger,$2.79,340 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Hamburger,$2.39,250 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Have-sies™,$3.49,380 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
French Fries,$3.89,370 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Onion Rings,$3.89,360 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
12 Pc. Chicken Fries,$4.99,340 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
8 Pc. Chicken Fries,$4.29,220 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
12 Pc. Mozzarella Fries,$5.19,730 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
8 Pc. Mozzarella Fries,$3.99,480 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
4 Pc. Mozzarella Fries,$2.19,240 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
4 Pc. Chicken Fries,$1.99,110 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
16 Pc. Chicken Nuggets,$4.98,770 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
8 Pc. Chicken Nuggets,$2.99,390 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
4 Pc. Chicken Nuggets,$1.79,190 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
MOTTS Applesauce,$1.69,50 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Crispy Tacos,$1.19,170 cal,"763 Ikea Ct #120, West Sacramento, CA, 95605, US",763 Ikea Ct #120
Classic Melt,$5.89,600 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Bacon Melt,$6.49,650 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Philly Melt,$6.09,590 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Whopper,$6.19,670 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Impossible™ Whopper,$8.39,630 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Texas Double Whopper,$9.29,"1,090 cal","2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Double Whopper,$9.09,920 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Triple Whopper,$10.09,"1,170 cal","2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Bacon King,$9.19,"1,200 cal","2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
BBQ Bacon Whopper Jr.,$7.69,390 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Whopper Jr.,$3.19,330 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Bacon Double Cheeseburger,$3.29,440 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Bacon Cheeseburger,$2.89,340 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Double Cheeseburger,$2.89,400 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Cheeseburger,$2.39,290 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Rodeo Burger,$2.59,340 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Hamburger,$1.99,250 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Have-sies™,$3.69,380 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
French Fries,$2.79,370 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Onion Rings,$2.79,360 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
12 Pc. Chicken Fries,$8.39,340 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
8 Pc. Chicken Fries,$5.69,220 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
12 Pc. Mozzarella Fries,$4.99,730 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
8 Pc. Mozzarella Fries,$3.99,480 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
4 Pc. Mozzarella Fries,$2.99,240 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
4 Pc. Chicken Fries,$2.89,110 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
16 Pc. Chicken Nuggets,$4.59,770 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
8 Pc. Chicken Nuggets,$2.99,390 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
4 Pc. Chicken Nuggets,$1.49,190 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
MOTTS Applesauce,$1.49,50 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Crispy Tacos,$1.19,170 cal,"2757 Castro Valley Boulevard, Castro Valley, CA, 94546, US",2757 Castro Valley Boulevard
Classic Melt,$5.49,600 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Bacon Melt,$5.99,650 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Philly Melt,$5.99,590 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Whopper,$7.99,670 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Impossible™ Whopper,$8.49,630 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Texas Double Whopper,$10.29,"1,090 cal","3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Double Whopper,$9.19,920 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Triple Whopper,$10.19,"1,170 cal","3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Bacon King,$9.29,"1,200 cal","3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
BBQ Bacon Whopper Jr.,$4.79,390 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Whopper Jr.,$4.19,330 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Bacon Double Cheeseburger,$4.39,440 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Bacon Cheeseburger,$2.99,340 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Double Cheeseburger,$3.49,400 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Cheeseburger,$2.69,290 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Rodeo Burger,$2.69,340 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Hamburger,$1.89,250 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Have-sies™,$3.79,380 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
French Fries,$3.79,370 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Onion Rings,$3.79,360 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
12 Pc. Chicken Fries,$5.39,340 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
8 Pc. Chicken Fries,$4.89,220 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
12 Pc. Mozzarella Fries,$5.39,730 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
8 Pc. Mozzarella Fries,$4.89,480 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
4 Pc. Mozzarella Fries,$2.49,240 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
4 Pc. Chicken Fries,$2.49,110 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
16 Pc. Chicken Nuggets,$4.98,770 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
8 Pc. Chicken Nuggets,$2.89,390 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
4 Pc. Chicken Nuggets,$1.49,190 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
MOTTS Applesauce,$2.29,50 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Crispy Tacos,$2.09,170 cal,"3235 West Little League Drive, San Bernardino, CA, 92407, US",3235 West Little League Drive
Classic Melt,$4.99,600 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Bacon Melt,$5.49,650 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Philly Melt,$5.49,590 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Whopper,$7.39,670 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Impossible™ Whopper,$8.39,630 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Texas Double Whopper,$9.69,"1,090 cal","4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Double Whopper,$8.49,920 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Triple Whopper,$9.69,"1,170 cal","4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Bacon King,$9.19,"1,200 cal","4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
BBQ Bacon Whopper Jr.,$3.89,390 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Whopper Jr.,$4.19,330 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Bacon Double Cheeseburger,$4.49,440 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Bacon Cheeseburger,$3.69,340 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Double Cheeseburger,$3.69,400 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Cheeseburger,$2.79,290 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Rodeo Burger,$2.59,340 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Hamburger,$2.39,250 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Have-sies™,$3.59,380 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
French Fries,$3.99,370 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Onion Rings,$3.99,360 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
12 Pc. Chicken Fries,$4.99,340 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
8 Pc. Chicken Fries,$4.29,220 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
12 Pc. Mozzarella Fries,$5.19,730 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
8 Pc. Mozzarella Fries,$3.79,480 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
4 Pc. Mozzarella Fries,$1.99,240 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
4 Pc. Chicken Fries,$1.99,110 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
16 Pc. Chicken Nuggets,$4.39,770 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
8 Pc. Chicken Nuggets,$2.99,390 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
4 Pc. Chicken Nuggets,$1.79,190 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
MOTTS Applesauce,$1.69,50 cal,"4571 North Pershing Avenue, Stockton, CA, 95207, US",4571 North Pershing Avenue
Classic Melt,$4.99,600 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Bacon Melt,$5.49,650 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Philly Melt,$5.79,590 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Whopper,$7.89,670 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Impossible™ Whopper,$8.89,630 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Texas Double Whopper,$10.59,"1,090 cal","936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Double Whopper,$8.99,920 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Triple Whopper,$10.19,"1,170 cal","936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Bacon King,$9.19,"1,200 cal","936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
BBQ Bacon Whopper Jr.,$3.89,390 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Whopper Jr.,$4.19,330 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Bacon Double Cheeseburger,$4.19,440 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Bacon Cheeseburger,$3.29,340 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Double Cheeseburger,$3.59,400 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Cheeseburger,$2.79,290 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Rodeo Burger,$2.79,340 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Hamburger,$2.39,250 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Have-sies™,$4.59,380 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
French Fries,$4.59,370 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Onion Rings,$4.59,360 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
12 Pc. Chicken Fries,$4.99,340 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
8 Pc. Chicken Fries,$4.29,220 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
12 Pc. Mozzarella Fries,$5.19,730 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
8 Pc. Mozzarella Fries,$3.99,480 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
4 Pc. Mozzarella Fries,$2.19,240 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
4 Pc. Chicken Fries,$1.99,110 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
16 Pc. Chicken Nuggets,$4.98,770 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
8 Pc. Chicken Nuggets,$2.99,390 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
4 Pc. Chicken Nuggets,$1.79,190 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
MOTTS Applesauce,$1.49,50 cal,"936 Blossom Hill Road, San Jose, CA, 95123, US",936 Blossom Hill Road
Classic Melt,$5.29,600 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Bacon Melt,$5.79,650 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Philly Melt,$5.79,590 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Whopper,$6.99,670 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Impossible™ Whopper,$7.99,630 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Texas Double Whopper,$9.39,"1,090 cal","7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Double Whopper,$8.29,920 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Triple Whopper,$9.49,"1,170 cal","7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Bacon King,$8.79,"1,200 cal","7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
BBQ Bacon Whopper Jr.,$3.89,390 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Whopper Jr.,$4.19,330 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Bacon Double Cheeseburger,$4.49,440 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Bacon Cheeseburger,$3.49,340 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Double Cheeseburger,$3.69,400 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Cheeseburger,$2.79,290 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Rodeo Burger,$2.79,340 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Hamburger,$2.39,250 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Have-sies™,$3.49,380 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
French Fries,$3.89,370 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Onion Rings,$3.89,360 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
12 Pc. Chicken Fries,$4.99,340 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
8 Pc. Chicken Fries,$4.19,220 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
12 Pc. Mozzarella Fries,$5.19,730 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
8 Pc. Mozzarella Fries,$3.99,480 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
4 Pc. Mozzarella Fries,$2.19,240 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
4 Pc. Chicken Fries,$1.99,110 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
16 Pc. Chicken Nuggets,$4.98,770 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
8 Pc. Chicken Nuggets,$2.99,390 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
4 Pc. Chicken Nuggets,$1.79,190 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
MOTTS Applesauce,$1.69,50 cal,"7225 Greenhaven Drive, Sacramento, CA, 95831, US",7225 Greenhaven Drive
Classic Melt,$5.89,600 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Bacon Melt,$6.49,650 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Philly Melt,$6.09,590 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Whopper,$8.09,670 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
