,restaurant_name,restaurant_location,specialty_item,cheeseburger,hamburger,combo,fries,state,zip,county_name
1172,Carls Jr,"1530 kirker pass rd, clayton, ca, 94517, us",9.89,6.39,,,5.19,ca,94517,Contra Costa
1173,Carls Jr,"4595 century blvd., pittsburg, ca, 94565, us",8.89,6.44,,14.69,5.02,ca,94565,Contra Costa
1174,Carls Jr,"5990 e. 2nd street, benicia, ca, 94510, us",9.06,5.19,,13.91,3.62,ca,94510,Solano
1175,Carls Jr,"915 main st, oakley, ca, 94561, us",8.89,6.44,,14.69,5.02,ca,94561,Contra Costa
1176,Carls Jr,"385 sun valley mall, concord, ca, 94520, us",,,,,,ca,94520,Contra Costa
1177,Carls Jr,"1611 n blackstone ave, fresno, ca, 93703, us",9.89,6.52,,16.44,5.19,ca,93703,Fresno
1178,Carls Jr,"1588 n 1st st, fresno, ca, 93703, us",9.89,6.52,,16.44,5.19,ca,93703,Fresno
1179,Carls Jr,"2590 s east ave, fresno, ca, 93706, us",9.89,6.52,,16.44,5.19,ca,93706,Fresno
1180,Carls Jr,"3983 n blackstone ave, fresno, ca, 93726, us",9.89,6.52,,16.44,5.19,ca,93726,Fresno
1181,Carls Jr,"5007 e mckinley ave, fresno, ca, 93727, us",9.89,6.52,,16.44,5.19,ca,93727,Fresno
1182,Carls Jr,"5625 east kings canyon road, fresno, ca, 93727, us",9.89,6.52,,16.44,5.19,ca,93727,Fresno
1183,Carls Jr,"3520 rosedale highway, bakersfield, ca, 93308, us",8.89,6.44,,14.69,5.02,ca,93308,Kern
1184,Carls Jr,"101 s union ave, bakersfield, ca, 93307, us",8.89,6.44,,14.69,5.02,ca,93307,Kern
1185,Carls Jr,"2412 ming ave, bakersfield, ca, 93304, us",8.89,6.44,,14.69,5.02,ca,93304,Kern
1186,Carls Jr,"2400 white ln, bakersfield, ca, 93304, us",8.89,6.44,,14.69,5.02,ca,93304,Kern
1187,Carls Jr,"4800 white lane, bakersfield, ca, 93309, us",8.89,6.44,,14.69,5.02,ca,93309,Kern
1188,Carls Jr,"3901 auburn st., bakersfield, ca, 93306, us",8.89,6.44,,14.69,5.02,ca,93306,Kern
1189,Carls Jr,"3215 n. broadway, los angeles, ca, 90031, us",9.66,,,15.47,4.5,ca,90031,Los Angeles
1190,Carls Jr,"3005 w 6th st, los angeles, ca, 90020, us",7.01,,,,3.25,ca,90020,Los Angeles
1191,Carls Jr,"1611 s western ave, los angeles, ca, 90006, us",6.88,,,,3.13,ca,90006,Los Angeles
1192,Carls Jr,"424 w los feliz rd, glendale, ca, 91204, us",7.01,,,,3.25,ca,91204,Los Angeles
1193,Carls Jr,"2521 w. commonwealth ave., alhambra, ca, 91803, us",9.66,,,15.47,4.5,ca,91803,Los Angeles
1194,Carls Jr,"4966 florence ave, bell, ca, 90201, us",7.01,,,,3.25,ca,90201,Los Angeles
1195,Carls Jr,"2710 del amo blvd, lakewood, ca, 90712, us",8.76,,,15.6,4.12,ca,90712,Los Angeles
1196,Carls Jr,"1881 e del amo blvd, carson, ca, 90746, us",8.76,,,15.6,4.12,ca,90746,Los Angeles
1197,Carls Jr,"1259 w carson st, torrance, ca, 90502, us",8.76,,,15.6,4.12,ca,90502,Los Angeles
1198,Carls Jr,"6601 atlantic ave, long beach, ca, 90805, us",8.76,,,15.6,4.12,ca,90805,Los Angeles
1199,Carls Jr,"17450 s avalon blvd, carson, ca, 90746, us",8.76,,,15.6,4.12,ca,90746,Los Angeles
1200,Carls Jr,"1360 w 190th st, torrance, ca, 90501, us",8.69,,,,3.79,ca,90501,Los Angeles
1201,Carls Jr,"27606 n newhall ranch road, santa clarita, ca, 91355, us",8.76,,,15.6,4.12,ca,91355,Los Angeles
1202,Carls Jr,"24715 pico canyon rd, stevenson ranch, ca, 91381, us",8.76,,,15.6,4.12,ca,91381,Los Angeles
1203,Carls Jr,"20425, newhall, ca, 91321, us",8.76,,,15.6,4.12,ca,91321,Los Angeles
1204,Carls Jr,"18950 soledad canyon rd, canyon country, ca, 91351, us",8.76,,,15.6,4.12,ca,91351,Los Angeles
1205,Carls Jr,"18741 via princessa, santa clarita, ca, 91387, us",8.76,,,15.6,4.12,ca,91387,Los Angeles
1206,Carls Jr,"18090 w. chatsworth st., granada hills, ca, 91344, us",9.66,,,15.47,4.5,ca,91344,Los Angeles
1207,Carls Jr,"3897 sonoma blvd, vallejo, ca, 94589, us",8.05,6.0,,13.45,4.55,ca,94589,Solano
1208,Carls Jr,"2434 junipero serra blvd, daly city, ca, 94015, us",9.89,6.39,,16.44,5.19,ca,94015,San Mateo
1209,Carls Jr,"6460 redwood dr, rohnert park, ca, 94928, us",9.28,5.41,,14.56,4.89,ca,94928,Sonoma
1210,Carls Jr,"1631 w imola ave, napa, ca, 94559, us",8.79,5.69,,12.97,3.99,ca,94559,Napa
1211,Carls Jr,"1000 farmers ln, santa rosa, ca, 95405, us",9.28,5.41,,14.56,4.89,ca,95405,Sonoma
1212,Carls Jr,"495 stony point rd, santa rosa, ca, 95401, us",9.28,5.41,,14.56,4.89,ca,95401,Sonoma
1213,Carls Jr,"400 e market st, salinas, ca, 93901, us",8.74,,,14.99,4.36,ca,93901,Monterey
1214,Carls Jr,"1061 n davis rd, salinas, ca, 93907, us",8.74,,,14.99,4.36,ca,93907,Monterey
1215,Carls Jr,"902 lighthouse ave, monterey, ca, 93940, us",8.74,,,14.99,4.36,ca,93940,Monterey
1216,Carls Jr,"1901, freedom, ca, 95019, us",8.15,,,14.75,3.59,ca,95019,Santa Cruz
1217,Carls Jr,"1830 n bristol st bldg 18, santa ana, ca, 92706, us",6.88,,,,3.13,ca,92706,Orange
1218,Carls Jr,"1943 e. 17th st, santa ana, ca, 92705, us",8.76,,,15.6,4.12,ca,92705,Orange
1219,Carls Jr,"402 s main st, orange, ca, 92868, us",7.01,,,,3.25,ca,92868,Orange
1220,Carls Jr,"1809 e edinger ave, santa ana, ca, 92705, us",6.88,,,,3.13,ca,92705,Orange
1221,Carls Jr,"2511 s bristol, santa ana, ca, 92707, us",6.54,,,,2.98,ca,92707,Orange
1222,Carls Jr,"16101 n. harbor blvd, fountain valley, ca, 92708, us",8.76,,,15.6,4.12,ca,92708,Orange
1223,Carls Jr,"1701 douglas blvd, roseville, ca, 95661, us",8.89,6.44,,14.69,5.02,ca,95661,Placer
1224,Carls Jr,"5201 elkhorn blvd, sacramento, ca, 95842, us",8.89,6.44,,14.69,5.02,ca,95842,Sacramento
1225,Carls Jr,"5935 madison ave, carmichael, ca, 95608, us",8.89,6.44,,14.69,5.02,ca,95608,Sacramento
1226,Carls Jr,"4002 foothills blvd, roseville, ca, 95747, us",8.89,6.44,,14.69,5.02,ca,95747,Placer
1227,Carls Jr,"6741 stanford ranch rd, rocklin, ca, 95677, us",,,,,4.79,ca,95677,Placer
1228,Carls Jr,"1300 east, roseville, ca, 95661, us",,,,,,ca,95661,Placer
1229,Carls Jr,"2300 grass valley highway, auburn, ca, 95603-2554, us",,,,,4.59,ca,95603,Placer
1230,Carls Jr,"4315 sierra college blvd, rocklin, ca, 95650, us",,,,,4.79,ca,95650,Placer
1231,Carls Jr,"8477 sierra college blvd, roseville, ca, 95661, us",8.89,6.44,,14.69,5.02,ca,95661,Placer
1232,Carls Jr,"6608 lonetree blvd, rocklin, ca, 95765, us",8.89,6.44,,14.69,5.02,ca,95765,Placer
1233,Carls Jr,"1250 university ave, riverside, ca, 92507, us",8.76,,,15.6,4.12,ca,92507,Riverside
1234,Carls Jr,"3483 madison st, riverside, ca, 92504, us",8.76,,,15.6,4.12,ca,92504,Riverside
1235,Carls Jr,"10100 ben nevis blvd, glen avon, ca, 92509, us",8.76,,,15.6,4.12,ca,92509,Riverside
1236,Carls Jr,"22580 cactus ave, moreno valley, ca, 92553, us",8.74,5.98,,10.88,4.11,ca,92553,Riverside
1237,Carls Jr,"620 w foothill blvd, rialto, ca, 92376, us",8.76,,,15.6,4.12,ca,92376,San Bernardino
1238,Carls Jr,"25055 elder ave, moreno valley, ca, 92557, us",8.74,5.98,,10.88,4.11,ca,92557,Riverside
1239,Carls Jr,"16130 perris blvd, moreno valley, ca, 92551, us",8.76,,,15.6,4.12,ca,92551,Riverside
1240,Carls Jr,"736 ramona expressway, perris, ca, 92570, us",8.74,5.98,,10.88,4.11,ca,92570,Riverside
1241,Carls Jr,"69 w nuevo rd, perris, ca, 92571, us",7.01,,,10.75,3.25,ca,92571,Riverside
1242,Carls Jr,"40980 california oaks rd, murrieta, ca, 92562, us",9.55,,,14.85,4.4,ca,92562,Riverside
1243,Carls Jr,"23761 washington ave, murrieta, ca, 92562, us",9.55,,,,4.4,ca,92562,Riverside
1244,Carls Jr,"30660 rancho california rd, temecula, ca, 92591, us",7.25,,,,4.22,ca,92591,Riverside
1245,Carls Jr,"854 harbor blvd, west sacramento, ca, 95691, us",8.89,6.44,,14.69,5.02,ca,95691,Yolo
1246,Carls Jr,"2615 broadway, sacramento, ca, 95818, us",8.89,6.44,,14.69,5.02,ca,95818,Sacramento
1247,Carls Jr,"2460 w. el camino avenue, sacramento, ca, 95833, us",8.89,6.44,,14.69,5.02,ca,95833,Sacramento
1248,Carls Jr,"3027 k st, sacramento, ca, 95816, us",,,,,,ca,95816,Sacramento
1249,Carls Jr,"8722, elk grove, ca, 95624, us",8.89,6.44,,14.69,5.02,ca,95624,Sacramento
1250,Carls Jr,"9664 bruceville rd, elk grove, ca, 95757, us",8.89,6.44,,14.69,5.02,ca,95757,Sacramento
1251,Carls Jr,"6201 mack road, sacramento, ca, 95823, us",8.89,6.44,,14.69,5.02,ca,95823,Sacramento
1252,Carls Jr,"4244 florin rd, sacramento, ca, 95823, us",,,,,,ca,95823,Sacramento
1253,Carls Jr,"293 east 40th street, san bernardino, ca, 92404, us",7.79,,,,3.59,ca,92404,San Bernardino
1254,Carls Jr,"1334 s. riverside ave, rialto, ca, 92376, us",8.76,,,15.6,4.12,ca,92376,San Bernardino
1255,Carls Jr,"2022 n riverside ave, rialto, ca, 92377, us",8.76,,,15.6,4.12,ca,92377,San Bernardino
1256,Carls Jr,"1205 colton ave, redlands, ca, 92374, us",8.76,,,15.6,4.12,ca,92374,San Bernardino
1257,Carls Jr,"14454 valley blvd, fontana, ca, 92335, us",7.13,,,,3.25,ca,92335,San Bernardino
1258,Carls Jr,"11738 foothill blvd, rancho cucamonga, ca, 91730, us",8.76,,,15.6,4.12,ca,91730,San Bernardino
1259,Carls Jr,"15227 hook blvd, victorville, ca, 92394, us",8.76,,,15.6,4.12,ca,92394,San Bernardino
1260,Carls Jr,"14292 highway 395, adelanto, ca, 92301, us",8.76,,,15.6,4.12,ca,92301,San Bernardino
1261,Carls Jr,"12271, apple valley, ca, 92308, us",8.76,,,15.6,4.12,ca,92308,San Bernardino
1262,Carls Jr,"14717 bear valley rd, victorville, ca, 92345, us",7.79,,,12.87,3.59,ca,92345,San Bernardino
1263,Carls Jr,"17110 bear valley rd, victorville, ca, 92395, us",7.79,,,12.87,3.59,ca,92395,San Bernardino
1264,Carls Jr,"14244 valley center dr, victorville, ca, 92395, us",,,,,,ca,92395,San Bernardino
1265,Carls Jr,"15669 main st, hesperia, ca, 92345, us",7.79,,,12.87,3.59,ca,92345,San Bernardino
1266,Carls Jr,"3381 rosecrans st, san diego, ca, 92110, us",7.74,5.49,,13.99,3.74,ca,92110,San Diego
1267,Carls Jr,"3008 el cajon blvd, san diego, ca, 92104, us",7.74,5.49,,13.99,3.74,ca,92104,San Diego
1268,Carls Jr,"845 morena blvd, san diego, ca, 92110, us",7.74,5.49,,13.99,3.74,ca,92110,San Diego
1269,Carls Jr,"1280 e plaza blvd, national city, ca, 91950, us",7.74,5.49,,,3.74,ca,91950,San Diego
1270,Carls Jr,"2903 burgener blvd, san diego, ca, 92110, us",7.74,5.49,,13.99,3.74,ca,92110,San Diego
1271,Carls Jr,"5901 university ave, san diego, ca, 92115, us",7.74,5.49,,13.99,3.74,ca,92115,San Diego
1272,Carls Jr,"695 h st, chula vista, ca, 91910, us",7.74,5.49,,,3.74,ca,91910,San Diego
1273,Carls Jr,"1502 sweetwater rd, national city, ca, 91950, us",7.74,5.49,,,3.74,ca,91950,San Diego
1274,Carls Jr,"996 third ave., chula vista, ca, 91911, us",7.74,5.49,,13.99,3.74,ca,91911,San Diego
1275,Carls Jr,"1100 broadway, chula vista, ca, 91911, us",7.74,5.49,,13.99,3.74,ca,91911,San Diego
1276,Carls Jr,"700 13th street, imperial beach, ca, 91932, us",7.74,5.49,,13.99,3.74,ca,91932,San Diego
1277,Carls Jr,"950, carlsbad, ca, 92008, us",7.74,5.49,,13.99,3.74,ca,92008,San Diego
1278,Carls Jr,"2608 el camino real, carlsbad, ca, 92010, us",7.74,5.49,,13.99,3.74,ca,92010,San Diego
1279,Carls Jr,"611 douglas dr, oceanside, ca, 92058, us",7.74,5.49,,13.99,3.74,ca,92058,San Diego
1280,Carls Jr,"4186, oceanside, ca, 92056, us",7.74,5.49,,13.99,3.74,ca,92056,San Diego
1281,Carls Jr,"775 college blvd, oceanside, ca, 92057, us",7.74,5.49,,13.99,3.74,ca,92057,San Diego
1282,Carls Jr,"925 palomar airport rd, carlsbad, ca, 92011, us",7.74,5.49,,13.99,3.74,ca,92011,San Diego
1283,Carls Jr,"110 hickey blvd, south san francisco, ca, 94080, us",9.67,5.43,,14.82,4.22,ca,94080,San Mateo
1284,Carls Jr,"899 cherry ave, san bruno, ca, 94066, us",9.89,6.39,,16.44,5.19,ca,94066,San Mateo
1285,Carls Jr,"939 w. charter way, stockton, ca, 95206, us",8.89,6.44,,14.69,5.02,ca,95206,San Joaquin
1286,Carls Jr,"2610 w. march lane, stockton, ca, 95207, us",8.89,6.44,,14.69,5.02,ca,95207,San Joaquin
1287,Carls Jr,"1535 e. hammer lane, stockton, ca, 95210, us",8.89,6.44,,14.69,5.02,ca,95210,San Joaquin
1288,Carls Jr,"7432 pacific ave, stockton, ca, 95207, us",8.89,6.44,,14.69,5.02,ca,95207,San Joaquin
1289,Carls Jr,"3205 w. hammer lane, stockton, ca, 95209, us",8.89,6.44,,14.69,5.02,ca,95209,San Joaquin
1290,Carls Jr,"200 louise ave, lathrop, ca, 95330, us",9.89,6.39,,,5.19,ca,95330,San Joaquin
1291,Carls Jr,"3980 broad street, san luis obispo, ca, 93401, us",9.4,6.44,,,4.89,ca,93401,San Luis Obispo
1292,Carls Jr,"1590 w branch street, arroyo grande, ca, 93420, us",9.4,6.44,,,4.89,ca,93420,San Luis Obispo
1293,Carls Jr,"7085 el camino real, atascadero, ca, 93422, us",9.28,6.31,,,4.76,ca,93422,San Luis Obispo
1294,Carls Jr,"2201 theatre drive, paso robles, ca, 93446, us",9.28,6.31,,,4.76,ca,93446,San Luis Obispo
1295,Carls Jr,"2725 black oak drive, paso robles, ca, 93446, us",9.4,6.44,,,4.89,ca,93446,San Luis Obispo
1296,Carls Jr,"1140 triton dr, san mateo, ca, 94404, us",9.89,6.39,,16.44,5.19,ca,94404,San Mateo
1297,Carls Jr,"1001 veterans blvd, redwood city, ca, 94063, us",9.89,6.39,,,5.19,ca,94063,San Mateo
1298,Carls Jr,"1355 s bradley rd, santa maria, ca, 93454, us",9.4,6.44,,,4.89,ca,93454,Santa Barbara
1299,Carls Jr,"2185 s broadway, santa maria, ca, 93454, us",9.28,6.31,,,4.76,ca,93454,Santa Barbara
1300,Carls Jr,"7 s milpas street, santa barbara, ca, 93103, us",9.28,6.31,,,4.76,ca,93103,Santa Barbara
1301,Carls Jr,"5820 calle real, goleta, ca, 93117, us",9.4,6.44,,,4.89,ca,93117,Santa Barbara
1302,Carls Jr,"4610, carpinteria, ca, 93013, us",9.28,6.31,,,4.76,ca,93013,Santa Barbara
1303,Carls Jr,"2427 e thompson blvd, ventura, ca, 93003, us",6.88,,,,3.13,ca,93003,Ventura
1304,Carls Jr,"1745 s victoria ave, ventura, ca, 93003, us",8.76,,,15.6,4.12,ca,93003,Ventura
1305,Carls Jr,"3015 johnson drive, ventura, ca, 93003, us",8.76,,,15.6,4.12,ca,93003,Ventura
1306,Carls Jr,"655 coleman ave, san jose, ca, 95110, us",7.81,5.74,,14.13,3.44,ca,95110,Santa Clara
1307,Carls Jr,"1095 oakland rd, san jose, ca, 95112, us",10.79,7.19,,14.99,4.43,ca,95112,Santa Clara
1308,Carls Jr,"2495 lafayette st, santa clara, ca, 95050, us",7.81,5.74,,14.13,3.44,ca,95050,Santa Clara
1309,Carls Jr,"270 saratoga ave, santa clara, ca, 95050, us",7.81,5.74,,14.13,3.44,ca,95050,Santa Clara
1310,Carls Jr,"1890 mccandless dr, milpitas, ca, 95035, us",10.79,7.19,,14.99,4.43,ca,95035,Santa Clara
1311,Carls Jr,"2802 s white rd, san jose, ca, 95148, us",7.81,5.74,,14.13,3.44,ca,95148,Santa Clara
1312,Carls Jr,"1051 e el camino real, sunnyvale, ca, 94086, us",9.89,6.39,,,5.19,ca,94086,Santa Clara
1313,Carls Jr,"2900 bowers ave, santa clara, ca, 95051, us",7.81,5.74,,14.13,3.44,ca,95051,Santa Clara
1314,Carls Jr,"5000 el camino real, los altos, ca, 94022, us",,,,,,ca,94022,Santa Clara
1315,Carls Jr,"5620, scotts valley, ca, 95066, us",8.15,,,14.75,3.59,ca,95066,Santa Cruz
1316,Carls Jr,"4400 central pl, fairfield, ca, 94534, us",8.05,6.0,,13.45,4.55,ca,94534,Solano
1317,Carls Jr,"2380 n texas st, fairfield, ca, 94533, us",8.05,6.0,,13.45,4.55,ca,94533,Solano
1318,Carls Jr,"289 orange dr, vacaville, ca, 95687, us",8.05,6.0,,13.45,4.55,ca,95687,Solano
1319,Carls Jr,"3640 industrial drive, santa rosa, ca, 95403, us",9.28,5.41,,14.56,4.89,ca,95403,Sonoma
1320,Carls Jr,"373 aviation blvd, santa rosa, ca, 95403, us",9.28,5.41,,14.56,4.89,ca,95403,Sonoma
1321,Carls Jr,"1037 vine st, healdsburg, ca, 95448, us",9.28,5.41,,14.56,4.89,ca,95448,Sonoma
1322,Carls Jr,"2808 mchenry ave, modesto, ca, 95350, us",9.89,6.39,,16.44,5.19,ca,95350,Stanislaus
1323,Carls Jr,"1643 e. hatch road, modesto, ca, 95351, us",9.89,6.39,,16.44,5.19,ca,95351,Stanislaus
1324,Carls Jr,"1600 oakdale rd, modesto, ca, 95355, us",9.89,6.39,,16.44,5.19,ca,95355,Stanislaus
1325,Carls Jr,"118 e whitmore ave, modesto, ca, 95358, us",9.89,6.39,,16.44,5.19,ca,95358,Stanislaus
1326,Carls Jr,"2420 mitchell rd, ceres, ca, 95307, us",9.89,6.39,,16.44,5.19,ca,95307,Stanislaus
1327,Carls Jr,"4125 sisk rd, modesto, ca, 95356, us",9.89,6.39,,16.44,5.19,ca,95356,Stanislaus
1328,Carls Jr,"1336 e main st, visalia, ca, 93292, us",9.89,6.52,,,5.19,ca,93292,Tulare
1329,Carls Jr,"501 s chinowth st, visalia, ca, 93277, us",9.89,6.52,,,5.19,ca,93277,Tulare
1330,Carls Jr,"3350 s mooney blvd, visalia, ca, 93277, us",9.89,6.52,,,5.19,ca,93277,Tulare
1331,Carls Jr,"1527 hillman st, tulare, ca, 93274, us",9.89,6.52,,,5.19,ca,93274,Tulare
1332,Carls Jr,"85 s tower sq, tulare, ca, 93274, us",9.89,6.52,,,5.19,ca,93274,Tulare
1333,Carls Jr,"480 n rose ave, oxnard, ca, 93030, us",6.54,,,,2.98,ca,93030,Ventura
1334,Carls Jr,"2301 n, oxnard, ca, 93036, us",6.66,,,,3.09,ca,93036,Ventura
1335,Carls Jr,"3255 saviers rd, oxnard, ca, 93033, us",6.54,,,,2.98,ca,93033,Ventura
1336,Carls Jr,"717 channel islands blvd, port hueneme, ca, 93041, us",6.54,,,,2.98,ca,93041,Ventura
1337,Carls Jr,"1670 w pacific coast hwy, long beach, ca, 90813, us",8.22,,,13.54,3.62,ca,90813,Los Angeles
1338,Carls Jr,"700, long beach, ca, 90813, us",8.69,,,,4.19,ca,90813,Los Angeles
1339,Carls Jr,"7162 broadway, lemon grove, ca, 91945, us",7.74,5.49,,13.99,3.74,ca,91945,San Diego
1340,Carls Jr,"14041 newport ave, tustin, ca, 92780, us",9.02,,,15.85,4.12,ca,92780,Orange
1341,Carls Jr,"1751 s soto st, los angeles, ca, 90023, us",8.69,,,,4.19,ca,90023,Los Angeles
1342,Carls Jr,"1439 e gage ave, los angeles, ca, 90001, us",6.88,,,,3.13,ca,90001,Los Angeles
1343,Carls Jr,"4424 university parkway, san bernardino, ca, 92407, us",7.01,,,10.75,3.25,ca,92407,San Bernardino
1344,Carls Jr,"1142 fremont blvd, seaside, ca, 93955, us",8.74,,,14.99,4.36,ca,93955,Monterey
1345,Carls Jr,"8919 limonite ave, riverside, ca, 92509, us",9.55,,,14.85,4.4,ca,92509,Riverside
1346,Carls Jr,"8150 sheldon rd, elk grove, ca, 95758, us",8.89,6.44,,14.69,5.02,ca,95758,Sacramento
1347,Carls Jr,"7151 franklin blvd, sacramento, ca, 95823, us",8.89,6.44,,14.69,5.02,ca,95823,Sacramento
1348,Carls Jr,"11051 euclid ave, garden grove, ca, 92840, us",7.01,,,10.75,3.25,ca,92840,Orange
1349,Carls Jr,"40375, murrieta, ca, 92563, us",9.55,,,14.85,4.4,ca,92563,Riverside
1350,Carls Jr,"6061 van buren blvd, riverside, ca, 92503, us",6.88,,,,3.13,ca,92503,Riverside
1351,Carls Jr,"13011 harbor blvd, garden grove, ca, 92843, us",6.88,,,10.63,3.13,ca,92843,Orange
1352,Carls Jr,"1101 branham ln, san jose, ca, 95118, us",8.39,5.99,,14.99,3.59,ca,95118,Santa Clara
1353,Carls Jr,"172 bernal rd, san jose, ca, 95139, us",8.39,5.99,,14.99,3.59,ca,95139,Santa Clara
1354,Carls Jr,"2320 e 4th st, los angeles, ca, 90033, us",8.69,,,,4.19,ca,90033,Los Angeles
1355,Carls Jr,"251 diamond dr, lake elsinore, ca, 92530, us",9.55,,,,4.4,ca,92530,Riverside
1356,Carls Jr,"30604 benton rd, winchester, ca, 92596, us",9.7,,,,4.4,ca,92596,Riverside
1357,Carls Jr,"1505 e highland ave, san bernardino, ca, 92404, us",6.88,,,10.63,3.13,ca,92404,San Bernardino
1358,Carls Jr,"2940 van buren boulevard suite 100, riverside, ca, 92503, us",9.02,,,15.85,4.12,ca,92503,Riverside
1359,Carls Jr,"101 ferrari ranch rd, lincoln, ca, 95648, us",8.89,6.44,,14.69,5.02,ca,95648,Placer
1360,Carls Jr,"2912 s figueroa st, los angeles, ca, 90007, us",8.69,,,15.57,4.19,ca,90007,Los Angeles
1361,Carls Jr,"2820 e. lincoln ave, anaheim, ca, 92806, us",9.02,,,15.85,4.12,ca,92806,Orange
1362,Carls Jr,"3110 e la palma, anaheim, ca, 92806, us",7.01,,,,3.25,ca,92806,Orange
1363,Carls Jr,"1180 s mount vernon ave, colton, ca, 92324, us",8.74,6.24,,14.99,4.11,ca,92324,San Bernardino
1364,Carls Jr,"524 inland center dr, san bernardino, ca, 92410, us",9.02,,,15.85,4.12,ca,92410,San Bernardino
1365,Carls Jr,"27670 eucalyptus ave, moreno valley, ca, 92555, us",7.79,,,12.87,3.59,ca,92555,Riverside
1366,Carls Jr,"5225 canyon crest dr ste 82, riverside, ca, 92507, us",8.74,6.24,,,4.11,ca,92507,Riverside
1367,Carls Jr,"660 hacienda dr, vista, ca, 92081, us",7.74,5.49,,13.99,3.74,ca,92081,San Diego
1368,Carls Jr,"794 n brookhurst st, anaheim, ca, 92801, us",7.01,,,,3.25,ca,92801,Orange
1369,Carls Jr,"8361 la palma, buena park, ca, 90620, us",9.02,,,15.85,4.12,ca,90620,Orange
1370,Carls Jr,"271 e willow st, long beach, ca, 90806, us",8.69,,,,4.19,ca,90806,Los Angeles
1371,Carls Jr,"2119 s harbor blvd, anaheim, ca, 92802, us",6.66,,,,3.09,ca,92802,Orange
1372,Carls Jr,"840 sepulveda blvd, harbor city, ca, 90710, us",8.69,,,,4.19,ca,90710,Los Angeles
1373,Carls Jr,"229 west 7th street, los angeles, ca, 90014, us",9.39,,,,4.09,ca,90014,Los Angeles
1374,Carls Jr,"1315 florin road, sacramento, ca, 95831, us",8.89,6.44,,14.69,5.02,ca,95831,Sacramento
1375,Carls Jr,"5501 freeport ave, sacramento, ca, 95822, us",8.89,6.44,,14.69,5.02,ca,95822,Sacramento
1376,The Habit,"2000 el camino real, santa clara, ca, 95050, us",9.99,8.86,7.49,19.12,4.99,ca,95050,Santa Clara
1377,The Habit,"1078 e brokaw rd, san jose, ca, 95131, us",9.86,8.74,7.49,18.99,4.99,ca,95131,Santa Clara
1378,The Habit,"2000 s bascom ave, campbell, ca, 95008, us",10.36,9.24,7.86,19.49,4.99,ca,95008,Santa Clara
1379,The Habit,"249-f n, glendale, ca, 91206, us",9.86,8.74,7.49,18.73,4.86,ca,91206,Los Angeles
1380,The Habit,"901 fair oaks avenue, south pasadena, ca, 91030, us",10.36,9.24,7.86,19.49,4.99,ca,91030,Los Angeles
1381,The Habit,"1115 e bidwell st, folsom, ca, 95630, us",9.61,8.74,7.49,17.61,4.49,ca,95630,Sacramento
1382,The Habit,"1540 e 14th st, san leandro, ca, 94577, us",9.99,8.86,7.49,19.12,4.99,ca,94577,Alameda
1383,The Habit,"5108 broadway, oakland, ca, 94611, us",9.86,8.74,7.49,18.99,4.99,ca,94611,Alameda
1384,The Habit,"1400 ocean st, santa cruz, ca, 95060, us",9.86,8.74,7.49,18.73,4.86,ca,95060,Santa Cruz
1385,The Habit,"7307 n figueroa st, los angeles, ca, 90041, us",9.86,8.74,7.49,18.73,4.86,ca,90041,Los Angeles
1386,The Habit,"3801 n lakewood blvd, long beach, ca, 90808, us",9.61,8.74,7.49,17.61,4.49,ca,90808,Los Angeles
1387,The Habit,"15754, paramount, ca, 90723, us",9.49,8.61,7.36,17.36,4.36,ca,90723,Los Angeles
1388,The Habit,"12631 glenoaks boulevard, los angeles, ca, 91342, us",9.86,8.74,7.49,18.99,4.99,ca,91342,Los Angeles
1389,The Habit,"19223 golden valley rd, santa clarita, ca, 91387, us",9.99,8.86,7.49,19.12,4.99,ca,91387,Los Angeles
1390,The Habit,"2030 wyatt drive, santa clara, ca, 95054, us",9.86,8.74,7.49,18.99,4.99,ca,95054,Santa Clara
1391,The Habit,"3510 tyler st, riverside, ca, 92505, us",9.61,8.74,7.49,17.61,4.49,ca,92505,Riverside
1392,The Habit,"2430 mahogany way, antioch, ca, 94509, us",9.86,8.74,7.49,18.73,4.86,ca,94509,Contra Costa
1393,The Habit,"1640 e monte vista ave, vacaville, ca, 95688, us",10.36,9.24,7.86,19.49,4.99,ca,95688,Solano
1394,The Habit,"2720 nutwood ave, fullerton, ca, 92831, us",9.61,8.74,7.49,17.61,4.49,ca,92831,Orange
1395,The Habit,"5735 hollister avenue, goleta, ca, 93117, us",9.61,8.74,7.49,17.61,4.49,ca,93117,Santa Barbara
1396,The Habit,"3555, riverside, ca, 92506, us",9.86,8.74,7.49,18.73,4.86,ca,92506,Riverside
1397,The Habit,"13982 newport avenue, tustin, ca, 92780, us",9.74,8.74,7.49,18.37,4.74,ca,92780,Orange
1398,The Habit,"6326 ashe road, bakersfield, ca, 93313, us",9.99,8.86,7.49,19.12,4.99,ca,93313,Kern
1399,The Habit,"5503 calloway drive, bakersfield, ca, 93312, us",9.61,8.74,7.49,17.61,4.49,ca,93312,Kern
1400,The Habit,"2120 california ave, sand city, ca, 93955, us",9.99,8.86,7.49,19.12,4.99,ca,93955,Monterey
1401,The Habit,"305 gellert blvd, daly city, ca, 94015, us",9.99,8.86,7.49,19.12,4.99,ca,94015,San Mateo
1402,The Habit,"7400 laguna blvd, elk grove, ca, 95758, us",9.61,8.74,7.49,17.61,4.49,ca,95758,Sacramento
