menu_item,menu_item_price,menu_item_calories,restaurant_address
Onion Rings,5.39,360,"601 East Dyer Road, Santa Ana, CA, 92705, US"
12 Pc. Chicken Fries,8.59,340,"601 East Dyer Road, Santa Ana, CA, 92705, US"
8 Pc. Chicken Fries,5.89,220,"601 East Dyer Road, Santa Ana, CA, 92705, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"601 East Dyer Road, Santa Ana, CA, 92705, US"
4 Pc. Chicken Fries,3.49,110,"601 East Dyer Road, Santa Ana, CA, 92705, US"
16 Pc. Chicken Nuggets,5.99,770,"601 East Dyer Road, Santa Ana, CA, 92705, US"
8 Pc. Chicken Nuggets,2.99,390,"601 East Dyer Road, Santa Ana, CA, 92705, US"
4 Pc. Chicken Nuggets,1.99,190,"601 East Dyer Road, Santa Ana, CA, 92705, US"
Mozzarella Sticks,3.29,330,"601 East Dyer Road, Santa Ana, CA, 92705, US"
MOTTS Applesauce,2.59,50,"601 East Dyer Road, Santa Ana, CA, 92705, US"
Whopper,6.39,670,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
Impossible™ Whopper,7.39,630,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
Texas Double Whopper,8.89,"1,090","14601 Red Hill Avenue, Tustin, CA, 92780, US"
Double Whopper,8.39,920,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
Triple Whopper ,8.99,"1,170","14601 Red Hill Avenue, Tustin, CA, 92780, US"
Bacon King,8.39,"1,200","14601 Red Hill Avenue, Tustin, CA, 92780, US"
BBQ Bacon Whopper Jr.,4.99,390,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
Whopper Jr.,3.79,330,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
Bacon Double Cheeseburger,3.99,440,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
Bacon Cheeseburger,2.59,340,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
Double Cheeseburger,2.99,400,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
Cheeseburger,1.99,290,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
Rodeo Burger,1.99,340,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
Hamburger,1.99,250,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
Cheesy Tots,1.99,170,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
Have-sies™,3.99,380,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
French Fries,3.99,370,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
Onion Rings,3.99,360,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
12 Pc. Chicken Fries,6.49,340,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
8 Pc. Chicken Fries,4.59,220,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
4 Pc. Chicken Fries,2.49,110,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
16 Pc. Chicken Nuggets,5.49,770,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
8 Pc. Chicken Nuggets,2.79,390,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
4 Pc. Chicken Nuggets,1.49,190,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
Mozzarella Sticks,2.29,330,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
MOTTS Applesauce,1.29,50,"14601 Red Hill Avenue, Tustin, CA, 92780, US"
Whopper,7.99,670,"1201 South, Anaheim, CA, 92805, US"
Impossible™ Whopper,8.99,630,"1201 South, Anaheim, CA, 92805, US"
Texas Double Whopper,10.99,"1,090","1201 South, Anaheim, CA, 92805, US"
Double Whopper,8.99,920,"1201 South, Anaheim, CA, 92805, US"
Triple Whopper ,11.99,"1,170","1201 South, Anaheim, CA, 92805, US"
Bacon King,9.99,"1,200","1201 South, Anaheim, CA, 92805, US"
Whopper Jr.,4.99,330,"1201 South, Anaheim, CA, 92805, US"
Bacon Double Cheeseburger,4.59,440,"1201 South, Anaheim, CA, 92805, US"
Bacon Cheeseburger,3.99,340,"1201 South, Anaheim, CA, 92805, US"
Double Cheeseburger,3.99,400,"1201 South, Anaheim, CA, 92805, US"
Cheeseburger,2.99,290,"1201 South, Anaheim, CA, 92805, US"
Rodeo Burger,3.29,340,"1201 South, Anaheim, CA, 92805, US"
Hamburger,2.69,250,"1201 South, Anaheim, CA, 92805, US"
Cheesy Tots,2.99,170,"1201 South, Anaheim, CA, 92805, US"
Have-sies™,3.99,380,"1201 South, Anaheim, CA, 92805, US"
French Fries,3.99,370,"1201 South, Anaheim, CA, 92805, US"
Onion Rings,3.99,360,"1201 South, Anaheim, CA, 92805, US"
12 Pc. Chicken Fries,6.99,340,"1201 South, Anaheim, CA, 92805, US"
8 Pc. Chicken Fries,5.99,220,"1201 South, Anaheim, CA, 92805, US"
8 Pc. Fiery Buffalo Nuggets	,3.49,510,"1201 South, Anaheim, CA, 92805, US"
4 Pc. Chicken Fries,2.49,110,"1201 South, Anaheim, CA, 92805, US"
16 Pc. Chicken Nuggets,5.99,770,"1201 South, Anaheim, CA, 92805, US"
8 Pc. Chicken Nuggets,2.99,390,"1201 South, Anaheim, CA, 92805, US"
4 Pc. Chicken Nuggets,1.69,190,"1201 South, Anaheim, CA, 92805, US"
Mozzarella Sticks,4.99,330,"1201 South, Anaheim, CA, 92805, US"
MOTTS Applesauce,2.49,50,"1201 South, Anaheim, CA, 92805, US"
Whopper,6.39,670,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
Impossible™ Whopper,7.39,630,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
Texas Double Whopper,9.39,"1,090","2210 E Lincoln Ave, Anaheim, CA, 92806, US"
Double Whopper,8.29,920,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
Triple Whopper ,8.99,"1,170","2210 E Lincoln Ave, Anaheim, CA, 92806, US"
Bacon King,8.89,"1,200","2210 E Lincoln Ave, Anaheim, CA, 92806, US"
BBQ Bacon Whopper Jr.,4.99,390,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
Whopper Jr.,4.19,330,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
Bacon Double Cheeseburger,4.49,440,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
Bacon Cheeseburger,2.99,340,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
Double Cheeseburger,3.49,400,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
Cheeseburger,2.49,290,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
Rodeo Burger,2.49,340,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
Hamburger,1.99,250,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
Cheesy Tots,1.99,170,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
Have-sies™,3.99,380,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
French Fries,3.99,370,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
Onion Rings,3.99,360,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
12 Pc. Chicken Fries,6.49,340,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
8 Pc. Chicken Fries,4.79,220,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
4 Pc. Chicken Fries,2.49,110,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
16 Pc. Chicken Nuggets,5.49,770,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
8 Pc. Chicken Nuggets,2.99,390,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
4 Pc. Chicken Nuggets,1.49,190,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
Mozzarella Sticks,2.79,330,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
MOTTS Applesauce,1.0,50,"2210 E Lincoln Ave, Anaheim, CA, 92806, US"
Whopper,7.99,670,"510 South Euclid Street, Anaheim, CA, 92802, US"
Impossible™ Whopper,8.99,630,"510 South Euclid Street, Anaheim, CA, 92802, US"
Texas Double Whopper,10.79,"1,090","510 South Euclid Street, Anaheim, CA, 92802, US"
Double Whopper,8.99,920,"510 South Euclid Street, Anaheim, CA, 92802, US"
Triple Whopper ,9.69,"1,170","510 South Euclid Street, Anaheim, CA, 92802, US"
Bacon King,10.79,"1,200","510 South Euclid Street, Anaheim, CA, 92802, US"
BBQ Bacon Whopper Jr.,7.09,390,"510 South Euclid Street, Anaheim, CA, 92802, US"
Whopper Jr.,6.59,330,"510 South Euclid Street, Anaheim, CA, 92802, US"
Bacon Double Cheeseburger,5.19,440,"510 South Euclid Street, Anaheim, CA, 92802, US"
Bacon Cheeseburger,3.99,340,"510 South Euclid Street, Anaheim, CA, 92802, US"
Double Cheeseburger,3.99,400,"510 South Euclid Street, Anaheim, CA, 92802, US"
Cheeseburger,3.29,290,"510 South Euclid Street, Anaheim, CA, 92802, US"
Rodeo Burger,3.69,340,"510 South Euclid Street, Anaheim, CA, 92802, US"
Hamburger,2.79,250,"510 South Euclid Street, Anaheim, CA, 92802, US"
Cheesy Tots,2.19,170,"510 South Euclid Street, Anaheim, CA, 92802, US"
Have-sies™,4.09,380,"510 South Euclid Street, Anaheim, CA, 92802, US"
French Fries,4.09,370,"510 South Euclid Street, Anaheim, CA, 92802, US"
Onion Rings,4.19,360,"510 South Euclid Street, Anaheim, CA, 92802, US"
12 Pc. Chicken Fries,8.19,340,"510 South Euclid Street, Anaheim, CA, 92802, US"
8 Pc. Chicken Fries,6.19,220,"510 South Euclid Street, Anaheim, CA, 92802, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"510 South Euclid Street, Anaheim, CA, 92802, US"
4 Pc. Chicken Fries,3.19,110,"510 South Euclid Street, Anaheim, CA, 92802, US"
16 Pc. Chicken Nuggets,7.69,770,"510 South Euclid Street, Anaheim, CA, 92802, US"
8 Pc. Chicken Nuggets,2.99,390,"510 South Euclid Street, Anaheim, CA, 92802, US"
4 Pc. Chicken Nuggets,1.79,190,"510 South Euclid Street, Anaheim, CA, 92802, US"
Mozzarella Sticks,2.89,330,"510 South Euclid Street, Anaheim, CA, 92802, US"
MOTTS Applesauce,2.09,50,"510 South Euclid Street, Anaheim, CA, 92802, US"
Whopper,7.99,670,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
Impossible™ Whopper,8.49,630,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
Texas Double Whopper,10.29,"1,090","1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
Double Whopper,9.19,920,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
Triple Whopper ,10.09,"1,170","1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
Bacon King,9.39,"1,200","1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
BBQ Bacon Whopper Jr.,4.79,390,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
Whopper Jr.,4.39,330,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
Bacon Double Cheeseburger,4.39,440,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
Bacon Cheeseburger,2.99,340,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
Double Cheeseburger,3.59,400,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
Cheeseburger,2.59,290,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
Rodeo Burger,2.69,340,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
Hamburger,1.69,250,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
Cheesy Tots,2.19,170,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
Have-sies™,3.79,380,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
French Fries,3.99,370,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
Onion Rings,3.99,360,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
12 Pc. Chicken Fries,5.39,340,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
8 Pc. Chicken Fries,4.69,220,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
8 Pc. Fiery Buffalo Nuggets	,3.49,510,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
4 Pc. Chicken Fries,2.19,110,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
16 Pc. Chicken Nuggets,4.98,770,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
8 Pc. Chicken Nuggets,2.79,390,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
4 Pc. Chicken Nuggets,1.49,190,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
Mozzarella Sticks,2.69,330,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
MOTTS Applesauce,2.29,50,"1329 South Harbor Boulevard, Fullerton, CA, 92832, US"
Whopper,7.89,670,"814 N Brookhurst St, Anaheim, CA, 92801, US"
Impossible™ Whopper,8.39,630,"814 N Brookhurst St, Anaheim, CA, 92801, US"
Texas Double Whopper,11.09,"1,090","814 N Brookhurst St, Anaheim, CA, 92801, US"
Double Whopper,9.89,920,"814 N Brookhurst St, Anaheim, CA, 92801, US"
Triple Whopper ,11.89,"1,170","814 N Brookhurst St, Anaheim, CA, 92801, US"
Bacon King,10.99,"1,200","814 N Brookhurst St, Anaheim, CA, 92801, US"
BBQ Bacon Whopper Jr.,5.69,390,"814 N Brookhurst St, Anaheim, CA, 92801, US"
Whopper Jr.,4.29,330,"814 N Brookhurst St, Anaheim, CA, 92801, US"
Bacon Double Cheeseburger,4.99,440,"814 N Brookhurst St, Anaheim, CA, 92801, US"
Bacon Cheeseburger,3.99,340,"814 N Brookhurst St, Anaheim, CA, 92801, US"
Double Cheeseburger,3.99,400,"814 N Brookhurst St, Anaheim, CA, 92801, US"
Cheeseburger,3.19,290,"814 N Brookhurst St, Anaheim, CA, 92801, US"
Rodeo Burger,3.99,340,"814 N Brookhurst St, Anaheim, CA, 92801, US"
Hamburger,3.19,250,"814 N Brookhurst St, Anaheim, CA, 92801, US"
Cheesy Tots,2.49,170,"814 N Brookhurst St, Anaheim, CA, 92801, US"
Have-sies™,5.29,380,"814 N Brookhurst St, Anaheim, CA, 92801, US"
French Fries,4.99,370,"814 N Brookhurst St, Anaheim, CA, 92801, US"
Onion Rings,5.39,360,"814 N Brookhurst St, Anaheim, CA, 92801, US"
12 Pc. Chicken Fries,8.59,340,"814 N Brookhurst St, Anaheim, CA, 92801, US"
8 Pc. Chicken Fries,5.89,220,"814 N Brookhurst St, Anaheim, CA, 92801, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"814 N Brookhurst St, Anaheim, CA, 92801, US"
4 Pc. Chicken Fries,3.49,110,"814 N Brookhurst St, Anaheim, CA, 92801, US"
16 Pc. Chicken Nuggets,5.99,770,"814 N Brookhurst St, Anaheim, CA, 92801, US"
8 Pc. Chicken Nuggets,2.99,390,"814 N Brookhurst St, Anaheim, CA, 92801, US"
4 Pc. Chicken Nuggets,1.99,190,"814 N Brookhurst St, Anaheim, CA, 92801, US"
Mozzarella Sticks,3.29,330,"814 N Brookhurst St, Anaheim, CA, 92801, US"
MOTTS Applesauce,2.59,50,"814 N Brookhurst St, Anaheim, CA, 92801, US"
Whopper,7.99,670,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
Impossible™ Whopper,8.49,630,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
Texas Double Whopper,10.29,"1,090","2403 East Chapman Avenue, Fullerton, CA, 92831, US"
Double Whopper,9.19,920,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
Triple Whopper ,10.09,"1,170","2403 East Chapman Avenue, Fullerton, CA, 92831, US"
Bacon King,9.29,"1,200","2403 East Chapman Avenue, Fullerton, CA, 92831, US"
BBQ Bacon Whopper Jr.,4.79,390,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
Whopper Jr.,4.39,330,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
Bacon Double Cheeseburger,4.39,440,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
Bacon Cheeseburger,2.99,340,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
Double Cheeseburger,3.49,400,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
Cheeseburger,2.59,290,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
Rodeo Burger,2.69,340,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
Hamburger,1.69,250,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
Cheesy Tots,2.19,170,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
Have-sies™,3.79,380,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
French Fries,3.79,370,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
Onion Rings,3.79,360,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
12 Pc. Chicken Fries,5.39,340,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
8 Pc. Chicken Fries,4.69,220,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
8 Pc. Fiery Buffalo Nuggets	,3.49,510,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
4 Pc. Chicken Fries,2.19,110,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
16 Pc. Chicken Nuggets,4.98,770,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
8 Pc. Chicken Nuggets,2.79,390,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
4 Pc. Chicken Nuggets,1.49,190,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
Mozzarella Sticks,2.69,330,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
MOTTS Applesauce,2.29,50,"2403 East Chapman Avenue, Fullerton, CA, 92831, US"
Whopper,6.99,670,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Texas Double Whopper,9.19,"1,090","5121 Foothills Boulevard, Roseville, CA, 95747, US"
Double Whopper,8.29,920,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Triple Whopper ,9.29,"1,170","5121 Foothills Boulevard, Roseville, CA, 95747, US"
Bacon King,8.59,"1,200","5121 Foothills Boulevard, Roseville, CA, 95747, US"
BBQ Bacon Whopper Jr.,3.89,390,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Whopper Jr.,3.99,330,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Impossible™ Whopper Jr.,4.49,320,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Bacon Double Cheeseburger,4.29,440,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Impossible™ Bacon Double Cheeseburger,4.69,470,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Bacon Cheeseburger,3.39,340,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Impossible™ Bacon Cheeseburger,3.79,330,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Double Cheeseburger,3.49,400,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Impossible™ Double Cheeseburger,3.99,420,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Cheeseburger,2.59,290,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Impossible™ Cheeseburger,2.89,280,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Rodeo Burger,2.59,340,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Impossible™ Rodeo Burger,2.89,320,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Hamburger,2.19,250,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Impossible™ Hamburger,2.59,240,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Cheesy Tots,1.49,170,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Have-sies™,3.49,380,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
French Fries,3.79,370,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Onion Rings,3.79,360,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
12 Pc. Chicken Fries,4.99,340,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
8 Pc. Chicken Fries,4.19,220,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
4 Pc. Chicken Fries,1.99,110,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
16 Pc. Chicken Nuggets,4.98,770,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
8 Pc. Chicken Nuggets,2.79,390,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
4 Pc. Chicken Nuggets,1.79,190,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Mozzarella Sticks,2.29,330,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
MOTTS Applesauce,1.69,50,"5121 Foothills Boulevard, Roseville, CA, 95747, US"
Whopper,6.99,670,"5869 Antelope Rd, Sacramento, CA, 95621, US"
Texas Double Whopper,9.19,"1,090","5869 Antelope Rd, Sacramento, CA, 95621, US"
Double Whopper,8.29,920,"5869 Antelope Rd, Sacramento, CA, 95621, US"
Triple Whopper ,9.29,"1,170","5869 Antelope Rd, Sacramento, CA, 95621, US"
Bacon King,8.59,"1,200","5869 Antelope Rd, Sacramento, CA, 95621, US"
BBQ Bacon Whopper Jr.,3.89,390,"5869 Antelope Rd, Sacramento, CA, 95621, US"
Whopper Jr.,3.99,330,"5869 Antelope Rd, Sacramento, CA, 95621, US"
Bacon Double Cheeseburger,4.29,440,"5869 Antelope Rd, Sacramento, CA, 95621, US"
Bacon Cheeseburger,3.39,340,"5869 Antelope Rd, Sacramento, CA, 95621, US"
Double Cheeseburger,3.49,400,"5869 Antelope Rd, Sacramento, CA, 95621, US"
Cheeseburger,2.59,290,"5869 Antelope Rd, Sacramento, CA, 95621, US"
Rodeo Burger,2.59,340,"5869 Antelope Rd, Sacramento, CA, 95621, US"
Hamburger,2.19,250,"5869 Antelope Rd, Sacramento, CA, 95621, US"
Cheesy Tots,1.49,170,"5869 Antelope Rd, Sacramento, CA, 95621, US"
Have-sies™,3.49,380,"5869 Antelope Rd, Sacramento, CA, 95621, US"
French Fries,3.79,370,"5869 Antelope Rd, Sacramento, CA, 95621, US"
Onion Rings,3.79,360,"5869 Antelope Rd, Sacramento, CA, 95621, US"
12 Pc. Chicken Fries,4.99,340,"5869 Antelope Rd, Sacramento, CA, 95621, US"
8 Pc. Chicken Fries,4.19,220,"5869 Antelope Rd, Sacramento, CA, 95621, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"5869 Antelope Rd, Sacramento, CA, 95621, US"
4 Pc. Chicken Fries,1.99,110,"5869 Antelope Rd, Sacramento, CA, 95621, US"
16 Pc. Chicken Nuggets,4.98,770,"5869 Antelope Rd, Sacramento, CA, 95621, US"
8 Pc. Chicken Nuggets,2.79,390,"5869 Antelope Rd, Sacramento, CA, 95621, US"
4 Pc. Chicken Nuggets,1.79,190,"5869 Antelope Rd, Sacramento, CA, 95621, US"
Mozzarella Sticks,2.29,330,"5869 Antelope Rd, Sacramento, CA, 95621, US"
Whopper,7.59,670,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Texas Double Whopper,9.99,"1,090","7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Double Whopper,8.59,920,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Triple Whopper ,9.59,"1,170","7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Bacon King,10.49,"1,200","7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
BBQ Bacon Whopper Jr.,5.89,390,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Whopper Jr.,4.29,330,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Impossible™ Whopper Jr.,4.79,320,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Bacon Double Cheeseburger,4.69,440,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Impossible™ Bacon Double Cheeseburger,5.19,470,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Bacon Cheeseburger,3.59,340,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Impossible™ Bacon Cheeseburger,4.09,330,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Double Cheeseburger,3.79,400,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Impossible™ Double Cheeseburger,4.29,420,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Cheeseburger,3.29,290,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Impossible™ Cheeseburger,3.79,280,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Rodeo Burger,3.29,340,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Impossible™ Rodeo Burger,3.79,320,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Hamburger,2.99,250,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Impossible™ Hamburger,3.49,240,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Cheesy Tots,4.09,170,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Have-sies™,4.39,380,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
French Fries,4.09,370,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
Onion Rings,4.09,360,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
12 Pc. Chicken Fries,5.79,340,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
8 Pc. Chicken Fries,4.99,220,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
4 Pc. Chicken Fries,4.09,110,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
16 Pc. Chicken Nuggets,5.99,770,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
8 Pc. Chicken Nuggets,2.99,390,"7760 Sunrise Blvd, Citrus Heights, CA, 95610, US"
