menu_item,menu_item_price,menu_item_calories,restaurant_address
Hand-Crafted Strawberry Lemonade,3.8,270,"1140 Triton Dr, San Mateo, CA, 94404, US"
Single Famous Star®,7.04,670,"1140 Triton Dr, San Mateo, CA, 94404, US"
Double Famous Star®,9.55,920,"1140 Triton Dr, San Mateo, CA, 94404, US"
Big Angus Famous Star®,10.99,830,"1140 Triton Dr, San Mateo, CA, 94404, US"
Single Western Bacon Cheeseburger®,7.66,760,"1140 Triton Dr, San Mateo, CA, 94404, US"
Double Western Bacon Cheeseburger®,9.88,1020,"1140 Triton Dr, San Mateo, CA, 94404, US"
Big Angus Western Bacon Cheeseburger®,11.99,880,"1140 Triton Dr, San Mateo, CA, 94404, US"
Single Big Carl®,7.55,670,"1140 Triton Dr, San Mateo, CA, 94404, US"
Double Big Carl®,9.99,920,"1140 Triton Dr, San Mateo, CA, 94404, US"
Big Angus Big Carl®,11.99,770,"1140 Triton Dr, San Mateo, CA, 94404, US"
Single Guacamole Bacon Burger,9.99,870,"1140 Triton Dr, San Mateo, CA, 94404, US"
Double Guacamole Bacon Burger,11.99,1130,"1140 Triton Dr, San Mateo, CA, 94404, US"
Big Angus Guacamole Bacon Burger,11.99,960,"1140 Triton Dr, San Mateo, CA, 94404, US"
Single El Diablo ,9.89,950,"1140 Triton Dr, San Mateo, CA, 94404, US"
Double El Diablo ,11.99,1210,"1140 Triton Dr, San Mateo, CA, 94404, US"
Big Angus El Diablo ,11.99,1050,"1140 Triton Dr, San Mateo, CA, 94404, US"
California Classic Double Cheeseburger,4.88,560,"1140 Triton Dr, San Mateo, CA, 94404, US"
Big Cheeseburger,4.89,540,"1140 Triton Dr, San Mateo, CA, 94404, US"
Big Angus El Diablo Combo,6.0,480,"4610, Carpinteria, CA, 93013, US"
Hand-Crafted Strawberry Lemonade,3.19,270,"4610, Carpinteria, CA, 93013, US"
Single Famous Star®,7.09,670,"4610, Carpinteria, CA, 93013, US"
Double Famous Star®,9.19,920,"4610, Carpinteria, CA, 93013, US"
Big Angus Famous Star®,9.29,830,"4610, Carpinteria, CA, 93013, US"
Single Western Bacon Cheeseburger®,7.89,760,"4610, Carpinteria, CA, 93013, US"
Double Western Bacon Cheeseburger®,9.49,1020,"4610, Carpinteria, CA, 93013, US"
Big Angus Western Bacon Cheeseburger®,9.69,880,"4610, Carpinteria, CA, 93013, US"
Single Big Carl®,7.19,670,"4610, Carpinteria, CA, 93013, US"
Double Big Carl®,8.49,920,"4610, Carpinteria, CA, 93013, US"
Big Angus Big Carl®,8.89,770,"4610, Carpinteria, CA, 93013, US"
Single Guacamole Bacon Burger,7.99,870,"4610, Carpinteria, CA, 93013, US"
Double Guacamole Bacon Burger,9.49,1130,"4610, Carpinteria, CA, 93013, US"
Big Angus Guacamole Bacon Burger,10.29,960,"4610, Carpinteria, CA, 93013, US"
Single El Diablo ,8.89,950,"4610, Carpinteria, CA, 93013, US"
Double El Diablo ,9.99,1210,"4610, Carpinteria, CA, 93013, US"
Big Angus El Diablo ,10.39,1050,"4610, Carpinteria, CA, 93013, US"
California Classic Double Cheeseburger,4.89,560,"4610, Carpinteria, CA, 93013, US"
Big Cheeseburger,5.49,540,"4610, Carpinteria, CA, 93013, US"
Big Angus El Diablo Combo,6.0,480,"3015 Johnson Drive, Ventura, CA, 93003, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"3015 Johnson Drive, Ventura, CA, 93003, US"
Single Famous Star®,6.99,670,"3015 Johnson Drive, Ventura, CA, 93003, US"
Double Famous Star®,8.99,920,"3015 Johnson Drive, Ventura, CA, 93003, US"
Big Angus Famous Star®,8.99,830,"3015 Johnson Drive, Ventura, CA, 93003, US"
Single Western Bacon Cheeseburger®,7.99,760,"3015 Johnson Drive, Ventura, CA, 93003, US"
Double Western Bacon Cheeseburger®,9.99,1020,"3015 Johnson Drive, Ventura, CA, 93003, US"
Big Angus Western Bacon Cheeseburger®,10.59,1020,"3015 Johnson Drive, Ventura, CA, 93003, US"
Single Big Carl®,6.69,670,"3015 Johnson Drive, Ventura, CA, 93003, US"
Double Big Carl®,8.69,920,"3015 Johnson Drive, Ventura, CA, 93003, US"
Big Angus Big Carl®,8.69,770,"3015 Johnson Drive, Ventura, CA, 93003, US"
Single Guacamole Bacon Burger,7.49,870,"3015 Johnson Drive, Ventura, CA, 93003, US"
Double Guacamole Bacon Burger,9.69,1130,"3015 Johnson Drive, Ventura, CA, 93003, US"
Big Angus Guacamole Bacon Burger,10.59,960,"3015 Johnson Drive, Ventura, CA, 93003, US"
Single El Diablo ,8.49,950,"3015 Johnson Drive, Ventura, CA, 93003, US"
Double El Diablo ,10.49,1210,"3015 Johnson Drive, Ventura, CA, 93003, US"
Big Angus El Diablo ,10.99,1050,"3015 Johnson Drive, Ventura, CA, 93003, US"
California Classic Double Cheeseburger,4.99,560,"3015 Johnson Drive, Ventura, CA, 93003, US"
Big Cheeseburger,5.49,540,"3015 Johnson Drive, Ventura, CA, 93003, US"
Big Angus El Diablo Combo,6.0,480,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Single Famous Star®,6.99,670,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Double Famous Star®,8.99,920,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Big Angus Famous Star®,8.99,830,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Single Western Bacon Cheeseburger®,7.99,760,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Double Western Bacon Cheeseburger®,9.99,1020,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Big Angus Western Bacon Cheeseburger®,10.59,1020,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Single Big Carl®,6.69,670,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Double Big Carl®,8.69,920,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Big Angus Big Carl®,8.69,770,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Single Guacamole Bacon Burger,7.49,870,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Double Guacamole Bacon Burger,9.69,1130,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Big Angus Guacamole Bacon Burger,10.59,960,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Single El Diablo ,8.49,950,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Double El Diablo ,10.49,1210,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Big Angus El Diablo ,10.99,1050,"1745 S Victoria Ave, Ventura, CA, 93003, US"
California Classic Double Cheeseburger,4.99,560,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Big Cheeseburger,5.49,540,"1745 S Victoria Ave, Ventura, CA, 93003, US"
Big Angus El Diablo Combo,3.49,270,"1095 Oakland Rd, San Jose, CA, 95112, US"
Single Famous Star®,7.99,670,"1095 Oakland Rd, San Jose, CA, 95112, US"
Double Famous Star®,9.49,920,"1095 Oakland Rd, San Jose, CA, 95112, US"
Big Angus Famous Star®,9.09,830,"1095 Oakland Rd, San Jose, CA, 95112, US"
Single Western Bacon Cheeseburger®,8.49,760,"1095 Oakland Rd, San Jose, CA, 95112, US"
Double Western Bacon Cheeseburger®,9.49,1020,"1095 Oakland Rd, San Jose, CA, 95112, US"
Big Angus Western Bacon Cheeseburger®,9.99,880,"1095 Oakland Rd, San Jose, CA, 95112, US"
Single Big Carl®,8.99,670,"1095 Oakland Rd, San Jose, CA, 95112, US"
Double Big Carl®,8.39,920,"1095 Oakland Rd, San Jose, CA, 95112, US"
Big Angus Big Carl®,9.09,770,"1095 Oakland Rd, San Jose, CA, 95112, US"
Single Guacamole Bacon Burger,7.99,870,"1095 Oakland Rd, San Jose, CA, 95112, US"
Double Guacamole Bacon Burger,9.09,1130,"1095 Oakland Rd, San Jose, CA, 95112, US"
Big Angus Guacamole Bacon Burger,9.99,960,"1095 Oakland Rd, San Jose, CA, 95112, US"
Single El Diablo,8.99,950,"1095 Oakland Rd, San Jose, CA, 95112, US"
Double El Diablo,10.49,1210,"1095 Oakland Rd, San Jose, CA, 95112, US"
Big Angus El Diablo,9.99,1050,"1095 Oakland Rd, San Jose, CA, 95112, US"
California Classic Double Cheeseburger,5.99,560,"1095 Oakland Rd, San Jose, CA, 95112, US"
Big Cheeseburger,5.99,540,"1095 Oakland Rd, San Jose, CA, 95112, US"
Big Angus El Diablo Combo,6.0,480,"172 Bernal Rd, San Jose, CA, 95139, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"172 Bernal Rd, San Jose, CA, 95139, US"
Single Famous Star®,7.09,670,"172 Bernal Rd, San Jose, CA, 95139, US"
Double Famous Star®,8.99,920,"172 Bernal Rd, San Jose, CA, 95139, US"
Big Angus Famous Star®,8.99,830,"172 Bernal Rd, San Jose, CA, 95139, US"
Single Western Bacon Cheeseburger®,7.99,760,"172 Bernal Rd, San Jose, CA, 95139, US"
Double Western Bacon Cheeseburger®,9.99,1020,"172 Bernal Rd, San Jose, CA, 95139, US"
Big Angus Western Bacon Cheeseburger®,9.99,1020,"172 Bernal Rd, San Jose, CA, 95139, US"
Single Big Carl®,6.69,670,"172 Bernal Rd, San Jose, CA, 95139, US"
Double Big Carl®,8.69,920,"172 Bernal Rd, San Jose, CA, 95139, US"
Big Angus Big Carl®,8.69,770,"172 Bernal Rd, San Jose, CA, 95139, US"
Single Guacamole Bacon Burger,7.99,870,"172 Bernal Rd, San Jose, CA, 95139, US"
Double Guacamole Bacon Burger,10.29,1130,"172 Bernal Rd, San Jose, CA, 95139, US"
Big Angus Guacamole Bacon Burger,10.59,960,"172 Bernal Rd, San Jose, CA, 95139, US"
Single El Diablo ,8.49,950,"172 Bernal Rd, San Jose, CA, 95139, US"
Double El Diablo ,10.49,1210,"172 Bernal Rd, San Jose, CA, 95139, US"
Big Angus El Diablo ,10.99,1050,"172 Bernal Rd, San Jose, CA, 95139, US"
California Classic Double Cheeseburger,4.99,560,"172 Bernal Rd, San Jose, CA, 95139, US"
Big Cheeseburger,5.19,540,"172 Bernal Rd, San Jose, CA, 95139, US"
Big Angus El Diablo Combo,3.49,270,"1890 McCandless Dr, Milpitas, CA, 95035, US"
Single Famous Star®,7.99,670,"1890 McCandless Dr, Milpitas, CA, 95035, US"
Double Famous Star®,9.49,920,"1890 McCandless Dr, Milpitas, CA, 95035, US"
Big Angus Famous Star®,9.09,830,"1890 McCandless Dr, Milpitas, CA, 95035, US"
Single Western Bacon Cheeseburger®,8.49,760,"1890 McCandless Dr, Milpitas, CA, 95035, US"
Double Western Bacon Cheeseburger®,9.49,1020,"1890 McCandless Dr, Milpitas, CA, 95035, US"
Big Angus Western Bacon Cheeseburger®,9.99,880,"1890 McCandless Dr, Milpitas, CA, 95035, US"
Single Big Carl®,8.99,670,"1890 McCandless Dr, Milpitas, CA, 95035, US"
Double Big Carl®,8.39,920,"1890 McCandless Dr, Milpitas, CA, 95035, US"
Big Angus Big Carl®,9.09,770,"1890 McCandless Dr, Milpitas, CA, 95035, US"
Single Guacamole Bacon Burger,7.99,870,"1890 McCandless Dr, Milpitas, CA, 95035, US"
Double Guacamole Bacon Burger,9.09,1130,"1890 McCandless Dr, Milpitas, CA, 95035, US"
Big Angus Guacamole Bacon Burger,9.99,960,"1890 McCandless Dr, Milpitas, CA, 95035, US"
Single El Diablo,8.99,950,"1890 McCandless Dr, Milpitas, CA, 95035, US"
Double El Diablo,10.49,1210,"1890 McCandless Dr, Milpitas, CA, 95035, US"
Big Angus El Diablo,9.99,1050,"1890 McCandless Dr, Milpitas, CA, 95035, US"
California Classic Double Cheeseburger,5.99,560,"1890 McCandless Dr, Milpitas, CA, 95035, US"
Big Cheeseburger,5.99,540,"1890 McCandless Dr, Milpitas, CA, 95035, US"
Big Angus El Diablo Combo,6.0,480,"5000 El Camino Real, Los Altos, CA, 94022, US"
Hand-Crafted Strawberry Lemonade,3.8,270,"5000 El Camino Real, Los Altos, CA, 94022, US"
Single Famous Star®,7.04,670,"5000 El Camino Real, Los Altos, CA, 94022, US"
Double Famous Star®,9.55,920,"5000 El Camino Real, Los Altos, CA, 94022, US"
Big Angus Famous Star®,10.99,830,"5000 El Camino Real, Los Altos, CA, 94022, US"
Single Western Bacon Cheeseburger®,7.66,760,"5000 El Camino Real, Los Altos, CA, 94022, US"
Double Western Bacon Cheeseburger®,9.88,1020,"5000 El Camino Real, Los Altos, CA, 94022, US"
Big Angus Western Bacon Cheeseburger®,11.99,880,"5000 El Camino Real, Los Altos, CA, 94022, US"
Single Big Carl®,7.55,670,"5000 El Camino Real, Los Altos, CA, 94022, US"
Double Big Carl®,9.99,920,"5000 El Camino Real, Los Altos, CA, 94022, US"
Big Angus Big Carl®,11.99,770,"5000 El Camino Real, Los Altos, CA, 94022, US"
Single Guacamole Bacon Burger,9.99,870,"5000 El Camino Real, Los Altos, CA, 94022, US"
Double Guacamole Bacon Burger,11.99,1130,"5000 El Camino Real, Los Altos, CA, 94022, US"
Big Angus Guacamole Bacon Burger,11.99,960,"5000 El Camino Real, Los Altos, CA, 94022, US"
Single El Diablo ,9.89,950,"5000 El Camino Real, Los Altos, CA, 94022, US"
Double El Diablo ,11.99,1210,"5000 El Camino Real, Los Altos, CA, 94022, US"
Big Angus El Diablo ,11.99,1050,"5000 El Camino Real, Los Altos, CA, 94022, US"
California Classic Double Cheeseburger,4.88,560,"5000 El Camino Real, Los Altos, CA, 94022, US"
Big Cheeseburger,4.89,540,"5000 El Camino Real, Los Altos, CA, 94022, US"
Big Angus El Diablo Combo,6.0,480,"1999 Camden Ave, San Jose, CA, 95124, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"1999 Camden Ave, San Jose, CA, 95124, US"
Single Famous Star®,7.09,670,"1999 Camden Ave, San Jose, CA, 95124, US"
Double Famous Star®,8.99,920,"1999 Camden Ave, San Jose, CA, 95124, US"
Big Angus Famous Star®,8.99,830,"1999 Camden Ave, San Jose, CA, 95124, US"
Single Western Bacon Cheeseburger®,7.99,760,"1999 Camden Ave, San Jose, CA, 95124, US"
Double Western Bacon Cheeseburger®,9.99,1020,"1999 Camden Ave, San Jose, CA, 95124, US"
Big Angus Western Bacon Cheeseburger®,9.99,1020,"1999 Camden Ave, San Jose, CA, 95124, US"
Single Big Carl®,6.69,670,"1999 Camden Ave, San Jose, CA, 95124, US"
Double Big Carl®,8.69,920,"1999 Camden Ave, San Jose, CA, 95124, US"
Big Angus Big Carl®,8.69,770,"1999 Camden Ave, San Jose, CA, 95124, US"
Single Guacamole Bacon Burger,7.99,870,"1999 Camden Ave, San Jose, CA, 95124, US"
Double Guacamole Bacon Burger,10.29,1130,"1999 Camden Ave, San Jose, CA, 95124, US"
Big Angus Guacamole Bacon Burger,10.59,960,"1999 Camden Ave, San Jose, CA, 95124, US"
Single El Diablo ,8.49,950,"1999 Camden Ave, San Jose, CA, 95124, US"
Double El Diablo ,10.49,1210,"1999 Camden Ave, San Jose, CA, 95124, US"
Big Angus El Diablo ,10.99,1050,"1999 Camden Ave, San Jose, CA, 95124, US"
California Classic Double Cheeseburger,4.99,560,"1999 Camden Ave, San Jose, CA, 95124, US"
Big Cheeseburger,5.19,540,"1999 Camden Ave, San Jose, CA, 95124, US"
Big Angus El Diablo Combo,6.0,480,"2380 N Texas St, Fairfield, CA, 94533, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"2380 N Texas St, Fairfield, CA, 94533, US"
Single Famous Star®,6.99,670,"2380 N Texas St, Fairfield, CA, 94533, US"
Double Famous Star®,8.99,920,"2380 N Texas St, Fairfield, CA, 94533, US"
Big Angus Famous Star®,8.99,830,"2380 N Texas St, Fairfield, CA, 94533, US"
Single Western Bacon Cheeseburger®,7.99,760,"2380 N Texas St, Fairfield, CA, 94533, US"
Double Western Bacon Cheeseburger®,9.99,1020,"2380 N Texas St, Fairfield, CA, 94533, US"
Big Angus Western Bacon Cheeseburger®,9.99,1020,"2380 N Texas St, Fairfield, CA, 94533, US"
Single Big Carl®,6.69,670,"2380 N Texas St, Fairfield, CA, 94533, US"
Double Big Carl®,8.69,920,"2380 N Texas St, Fairfield, CA, 94533, US"
Big Angus Big Carl®,8.69,770,"2380 N Texas St, Fairfield, CA, 94533, US"
Single Guacamole Bacon Burger,8.29,870,"2380 N Texas St, Fairfield, CA, 94533, US"
Double Guacamole Bacon Burger,10.29,1130,"2380 N Texas St, Fairfield, CA, 94533, US"
Big Angus Guacamole Bacon Burger,10.29,960,"2380 N Texas St, Fairfield, CA, 94533, US"
Single El Diablo ,8.79,950,"2380 N Texas St, Fairfield, CA, 94533, US"
Double El Diablo ,10.79,1210,"2380 N Texas St, Fairfield, CA, 94533, US"
Big Angus El Diablo ,10.79,1050,"2380 N Texas St, Fairfield, CA, 94533, US"
California Classic Double Cheeseburger,4.99,560,"2380 N Texas St, Fairfield, CA, 94533, US"
Big Cheeseburger,5.99,540,"2380 N Texas St, Fairfield, CA, 94533, US"
Big Angus El Diablo Combo,6.0,480,"2808 McHenry Ave, Modesto, CA, 95350, US"
Hand-Crafted Strawberry Lemonade,3.8,270,"2808 McHenry Ave, Modesto, CA, 95350, US"
Single Famous Star®,7.04,670,"2808 McHenry Ave, Modesto, CA, 95350, US"
Double Famous Star®,9.55,920,"2808 McHenry Ave, Modesto, CA, 95350, US"
Big Angus Famous Star®,10.99,830,"2808 McHenry Ave, Modesto, CA, 95350, US"
Single Western Bacon Cheeseburger®,7.66,760,"2808 McHenry Ave, Modesto, CA, 95350, US"
Double Western Bacon Cheeseburger®,9.88,1020,"2808 McHenry Ave, Modesto, CA, 95350, US"
Big Angus Western Bacon Cheeseburger®,11.99,880,"2808 McHenry Ave, Modesto, CA, 95350, US"
Single Big Carl®,7.55,670,"2808 McHenry Ave, Modesto, CA, 95350, US"
Double Big Carl®,9.99,920,"2808 McHenry Ave, Modesto, CA, 95350, US"
Big Angus Big Carl®,11.99,770,"2808 McHenry Ave, Modesto, CA, 95350, US"
Single Guacamole Bacon Burger,9.99,870,"2808 McHenry Ave, Modesto, CA, 95350, US"
Double Guacamole Bacon Burger,11.99,1130,"2808 McHenry Ave, Modesto, CA, 95350, US"
Big Angus Guacamole Bacon Burger,11.99,960,"2808 McHenry Ave, Modesto, CA, 95350, US"
Single El Diablo ,9.89,950,"2808 McHenry Ave, Modesto, CA, 95350, US"
Double El Diablo ,11.99,1210,"2808 McHenry Ave, Modesto, CA, 95350, US"
Big Angus El Diablo ,11.99,1050,"2808 McHenry Ave, Modesto, CA, 95350, US"
California Classic Double Cheeseburger,4.88,560,"2808 McHenry Ave, Modesto, CA, 95350, US"
Big Cheeseburger,4.89,540,"2808 McHenry Ave, Modesto, CA, 95350, US"
Big Angus El Diablo Combo,6.0,480,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Hand-Crafted Strawberry Lemonade,3.8,270,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Single Famous Star®,7.04,670,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Double Famous Star®,9.55,920,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Big Angus Famous Star®,10.99,830,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Single Western Bacon Cheeseburger®,7.66,760,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Double Western Bacon Cheeseburger®,9.88,1020,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Big Angus Western Bacon Cheeseburger®,11.99,880,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Single Big Carl®,7.55,670,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Double Big Carl®,9.99,920,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Big Angus Big Carl®,11.99,770,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Single Guacamole Bacon Burger,9.99,870,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Double Guacamole Bacon Burger,11.99,1130,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Big Angus Guacamole Bacon Burger,11.99,960,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Single El Diablo ,9.89,950,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Double El Diablo ,11.99,1210,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Big Angus El Diablo ,11.99,1050,"1600 Oakdale Rd, Modesto, CA, 95355, US"
California Classic Double Cheeseburger,4.88,560,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Big Cheeseburger,4.89,540,"1600 Oakdale Rd, Modesto, CA, 95355, US"
Big Angus El Diablo Combo,6.0,480,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Hand-Crafted Strawberry Lemonade,3.8,270,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Single Famous Star®,7.04,670,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Double Famous Star®,9.55,920,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Big Angus Famous Star®,10.99,830,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Single Western Bacon Cheeseburger®,7.66,760,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Double Western Bacon Cheeseburger®,9.88,1020,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Big Angus Western Bacon Cheeseburger®,11.99,880,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Single Big Carl®,7.55,670,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Double Big Carl®,9.99,920,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Big Angus Big Carl®,11.99,770,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Single Guacamole Bacon Burger,9.99,870,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Double Guacamole Bacon Burger,11.99,1130,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Big Angus Guacamole Bacon Burger,11.99,960,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Single El Diablo ,9.89,950,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Double El Diablo ,11.99,1210,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Big Angus El Diablo ,11.99,1050,"118 E Whitmore Ave, Modesto, CA, 95358, US"
California Classic Double Cheeseburger,4.88,560,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Big Cheeseburger,4.89,540,"118 E Whitmore Ave, Modesto, CA, 95358, US"
Big Angus El Diablo Combo,6.0,480,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Hand-Crafted Strawberry Lemonade,3.8,270,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Single Famous Star®,7.04,670,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Double Famous Star®,9.55,920,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Big Angus Famous Star®,10.99,830,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Single Western Bacon Cheeseburger®,7.66,760,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Double Western Bacon Cheeseburger®,9.88,1020,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Big Angus Western Bacon Cheeseburger®,11.99,880,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Single Big Carl®,7.55,670,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Double Big Carl®,9.99,920,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Big Angus Big Carl®,11.99,770,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Single Guacamole Bacon Burger,9.99,870,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Double Guacamole Bacon Burger,11.99,1130,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Big Angus Guacamole Bacon Burger,11.99,960,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Single El Diablo ,9.89,950,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Double El Diablo ,11.99,1210,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Big Angus El Diablo ,11.99,1050,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
California Classic Double Cheeseburger,4.88,560,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Big Cheeseburger,4.89,540,"3350 S Mooney Blvd, Visalia, CA, 93277, US"
Big Angus El Diablo Combo,3.19,270,"2301 N, Oxnard, CA, 93036, US"
Double Take – Pick Two w/Free Drink,5.99,670,"2301 N, Oxnard, CA, 93036, US"
Double Famous Star®,7.29,920,"2301 N, Oxnard, CA, 93036, US"
Big Angus Famous Star®,7.69,830,"2301 N, Oxnard, CA, 93036, US"
Single Western Bacon Cheeseburger®,6.99,760,"2301 N, Oxnard, CA, 93036, US"
Double Western Bacon Cheeseburger®,8.39,1020,"2301 N, Oxnard, CA, 93036, US"
Big Angus Western Bacon Cheeseburger®,8.69,880,"2301 N, Oxnard, CA, 93036, US"
Single Big Carl®,5.59,670,"2301 N, Oxnard, CA, 93036, US"
Double Big Carl®,7.19,920,"2301 N, Oxnard, CA, 93036, US"
Big Angus Big Carl®,7.69,770,"2301 N, Oxnard, CA, 93036, US"
Single Guacamole Bacon Burger,7.19,870,"2301 N, Oxnard, CA, 93036, US"
Double Guacamole Bacon Burger,8.69,1130,"2301 N, Oxnard, CA, 93036, US"
Big Angus Guacamole Bacon Burger,9.19,960,"2301 N, Oxnard, CA, 93036, US"
Single El Diablo,8.19,950,"2301 N, Oxnard, CA, 93036, US"
Double El Diablo,9.19,1210,"2301 N, Oxnard, CA, 93036, US"
Big Angus El Diablo,9.49,1050,"2301 N, Oxnard, CA, 93036, US"
California Classic Double Cheeseburger,3.39,560,"2301 N, Oxnard, CA, 93036, US"
Big Cheeseburger,4.19,540,"2301 N, Oxnard, CA, 93036, US"
Big Angus El Diablo Combo,3.19,270,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Double Take – Pick Two w/Free Drink,5.89,670,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Double Famous Star®,7.19,920,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Big Angus Famous Star®,7.59,830,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Single Western Bacon Cheeseburger®,6.89,760,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Double Western Bacon Cheeseburger®,8.29,1020,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Big Angus Western Bacon Cheeseburger®,8.59,880,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Single Big Carl®,5.49,670,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Double Big Carl®,6.99,920,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Big Angus Big Carl®,7.59,770,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Single Guacamole Bacon Burger,7.19,870,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Double Guacamole Bacon Burger,8.59,1130,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Big Angus Guacamole Bacon Burger,8.99,960,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Single El Diablo,8.19,950,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Double El Diablo,9.19,1210,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Big Angus El Diablo,9.39,1050,"3255 Saviers Rd, Oxnard, CA, 93033, US"
California Classic Double Cheeseburger,3.29,560,"3255 Saviers Rd, Oxnard, CA, 93033, US"
Big Cheeseburger,4.19,540,"3255 Saviers Rd, Oxnard, CA, 93033, US"
