,menu_item,menu_item_price,menu_item_calories,restaurant_address
803,Double Western Bacon Cheeseburger®,9.59,1020,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
804,Big Angus Western Bacon Cheeseburger®,9.99,880,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
805,Single Big Carl®,6.99,670,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
806,Double Big Carl®,7.99,920,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
807,Big Angus Big Carl®,8.49,770,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
808,Single Guacamole Bacon Burger,7.99,870,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
809,Double Guacamole Bacon Burger,9.99,1130,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
810,Big Angus Guacamole Bacon Burger,9.99,960,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
811,Single El Diablo ,8.49,950,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
812,Double El Diablo ,9.99,1210,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
813,Big Angus El Diablo ,10.99,1050,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
814,California Classic Double Cheeseburger,4.59,560,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
815,Big Cheeseburger,5.49,540,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
816,Big Angus El Diablo Combo,3.19,270,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
817,Double Take – Pick Two w/Free Drink,5.89,670,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
818,Double Famous Star®,7.19,920,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
819,Big Angus Famous Star®,7.59,830,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
820,Single Western Bacon Cheeseburger®,6.89,760,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
821,Double Western Bacon Cheeseburger®,8.29,1020,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
822,Big Angus Western Bacon Cheeseburger®,8.59,880,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
823,Single Big Carl®,5.49,670,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
824,Double Big Carl®,6.99,920,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
825,Big Angus Big Carl®,7.59,770,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
826,Single Guacamole Bacon Burger,7.19,870,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
827,Double Guacamole Bacon Burger,8.59,1130,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
828,Big Angus Guacamole Bacon Burger,8.99,960,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
829,Single El Diablo,8.19,950,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
830,Double El Diablo,9.19,1210,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
831,Big Angus El Diablo,9.39,1050,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
832,California Classic Double Cheeseburger,3.29,560,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
833,Big Cheeseburger,4.19,540,"6061 Van Buren Blvd, Riverside, CA, 92503, US"
834,Big Angus El Diablo Combo,3.19,270,"8919 Limonite Ave, Riverside, CA, 92509, US"
835,Double Take – Pick Two w/Free Drink,7.39,670,"8919 Limonite Ave, Riverside, CA, 92509, US"
836,Double Famous Star®,9.09,920,"8919 Limonite Ave, Riverside, CA, 92509, US"
837,Big Angus Famous Star®,9.09,830,"8919 Limonite Ave, Riverside, CA, 92509, US"
838,Single Western Bacon Cheeseburger®,8.59,760,"8919 Limonite Ave, Riverside, CA, 92509, US"
839,Double Western Bacon Cheeseburger®,9.79,1020,"8919 Limonite Ave, Riverside, CA, 92509, US"
840,Big Angus Western Bacon Cheeseburger®,9.99,880,"8919 Limonite Ave, Riverside, CA, 92509, US"
841,Single Big Carl®,7.39,670,"8919 Limonite Ave, Riverside, CA, 92509, US"
842,Double Big Carl®,8.49,920,"8919 Limonite Ave, Riverside, CA, 92509, US"
843,Big Angus Big Carl®,8.99,770,"8919 Limonite Ave, Riverside, CA, 92509, US"
844,Single Guacamole Bacon Burger,8.29,870,"8919 Limonite Ave, Riverside, CA, 92509, US"
845,Double Guacamole Bacon Burger,10.39,1130,"8919 Limonite Ave, Riverside, CA, 92509, US"
846,Big Angus Guacamole Bacon Burger,10.39,960,"8919 Limonite Ave, Riverside, CA, 92509, US"
847,Single El Diablo,8.29,950,"8919 Limonite Ave, Riverside, CA, 92509, US"
848,Double El Diablo,9.79,1210,"8919 Limonite Ave, Riverside, CA, 92509, US"
849,Big Angus El Diablo,9.99,1050,"8919 Limonite Ave, Riverside, CA, 92509, US"
850,California Classic Double Cheeseburger,4.99,560,"8919 Limonite Ave, Riverside, CA, 92509, US"
851,Big Cheeseburger,5.39,540,"8919 Limonite Ave, Riverside, CA, 92509, US"
852,Big Angus El Diablo Combo,6.0,480,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
853,Hand-Crafted Strawberry Lemonade,3.49,270,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
854,Single Famous Star®,6.99,670,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
855,Double Famous Star®,8.99,920,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
856,Big Angus Famous Star®,8.99,830,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
857,Single Western Bacon Cheeseburger®,7.99,760,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
858,Double Western Bacon Cheeseburger®,9.99,1020,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
859,Big Angus Western Bacon Cheeseburger®,10.59,1020,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
860,Single Big Carl®,6.69,670,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
861,Double Big Carl®,8.69,920,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
862,Big Angus Big Carl®,8.69,770,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
863,Single Guacamole Bacon Burger,7.49,870,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
864,Double Guacamole Bacon Burger,9.69,1130,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
865,Big Angus Guacamole Bacon Burger,10.59,960,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
866,Single El Diablo ,8.49,950,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
867,Double El Diablo ,10.49,1210,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
868,Big Angus El Diablo ,10.99,1050,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
869,California Classic Double Cheeseburger,4.99,560,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
870,Big Cheeseburger,5.49,540,"2940 Van Buren Boulevard Suite 100, Riverside, CA, 92503, US"
871,Big Angus El Diablo Combo,3.19,270,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
872,Single Famous Star®,6.29,670,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
873,Double Famous Star®,7.79,920,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
874,Big Angus Famous Star®,7.59,830,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
875,Single Western Bacon Cheeseburger®,7.49,760,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
876,Double Western Bacon Cheeseburger®,8.49,1020,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
877,Big Angus Western Bacon Cheeseburger®,8.99,880,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
878,Single Big Carl®,6.49,670,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
879,Double Big Carl®,7.49,920,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
880,Big Angus Big Carl®,8.29,770,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
881,Single Guacamole Bacon Burger,8.49,870,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
882,Double Guacamole Bacon Burger,9.49,1130,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
883,Big Angus Guacamole Bacon Burger,9.69,960,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
884,Single El Diablo,8.59,950,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
885,Double El Diablo,9.59,1210,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
886,Big Angus El Diablo,10.09,1050,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
887,California Classic Double Cheeseburger,3.79,560,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
888,Big Cheeseburger,4.99,540,"27670 Eucalyptus Ave, Moreno Valley, CA, 92555, US"
889,Big Angus El Diablo Combo,3.19,270,"69 W Nuevo Rd, Perris, CA, 92571, US"
890,Double Take – Pick Two w/Free Drink,5.99,670,"69 W Nuevo Rd, Perris, CA, 92571, US"
891,Double Famous Star®,7.29,920,"69 W Nuevo Rd, Perris, CA, 92571, US"
892,Big Angus Famous Star®,7.69,830,"69 W Nuevo Rd, Perris, CA, 92571, US"
893,Single Western Bacon Cheeseburger®,6.99,760,"69 W Nuevo Rd, Perris, CA, 92571, US"
894,Double Western Bacon Cheeseburger®,8.39,1020,"69 W Nuevo Rd, Perris, CA, 92571, US"
895,Big Angus Western Bacon Cheeseburger®,8.69,880,"69 W Nuevo Rd, Perris, CA, 92571, US"
896,Single Big Carl®,5.59,670,"69 W Nuevo Rd, Perris, CA, 92571, US"
897,Double Big Carl®,7.19,920,"69 W Nuevo Rd, Perris, CA, 92571, US"
898,Big Angus Big Carl®,7.69,770,"69 W Nuevo Rd, Perris, CA, 92571, US"
899,Single Guacamole Bacon Burger,7.19,870,"69 W Nuevo Rd, Perris, CA, 92571, US"
900,Double Guacamole Bacon Burger,8.69,1130,"69 W Nuevo Rd, Perris, CA, 92571, US"
901,Big Angus Guacamole Bacon Burger,9.19,960,"69 W Nuevo Rd, Perris, CA, 92571, US"
902,Single El Diablo,8.19,950,"69 W Nuevo Rd, Perris, CA, 92571, US"
903,Double El Diablo,9.19,1210,"69 W Nuevo Rd, Perris, CA, 92571, US"
904,Big Angus El Diablo,9.49,1050,"69 W Nuevo Rd, Perris, CA, 92571, US"
905,California Classic Double Cheeseburger,3.39,560,"69 W Nuevo Rd, Perris, CA, 92571, US"
906,Big Cheeseburger,4.19,540,"69 W Nuevo Rd, Perris, CA, 92571, US"
907,Big Angus El Diablo Combo,3.19,270,"40375, Murrieta, CA, 92563, US"
908,Double Take – Pick Two w/Free Drink,7.39,670,"40375, Murrieta, CA, 92563, US"
909,Double Famous Star®,9.09,920,"40375, Murrieta, CA, 92563, US"
910,Big Angus Famous Star®,9.09,830,"40375, Murrieta, CA, 92563, US"
911,Single Western Bacon Cheeseburger®,8.59,760,"40375, Murrieta, CA, 92563, US"
912,Double Western Bacon Cheeseburger®,9.79,1020,"40375, Murrieta, CA, 92563, US"
913,Big Angus Western Bacon Cheeseburger®,9.99,880,"40375, Murrieta, CA, 92563, US"
914,Single Big Carl®,7.39,670,"40375, Murrieta, CA, 92563, US"
915,Double Big Carl®,8.49,920,"40375, Murrieta, CA, 92563, US"
916,Big Angus Big Carl®,8.99,770,"40375, Murrieta, CA, 92563, US"
917,Single Guacamole Bacon Burger,8.29,870,"40375, Murrieta, CA, 92563, US"
918,Double Guacamole Bacon Burger,10.39,1130,"40375, Murrieta, CA, 92563, US"
919,Big Angus Guacamole Bacon Burger,10.39,960,"40375, Murrieta, CA, 92563, US"
920,Single El Diablo,8.29,950,"40375, Murrieta, CA, 92563, US"
921,Double El Diablo,9.79,1210,"40375, Murrieta, CA, 92563, US"
922,Big Angus El Diablo,9.99,1050,"40375, Murrieta, CA, 92563, US"
923,California Classic Double Cheeseburger,4.99,560,"40375, Murrieta, CA, 92563, US"
924,Big Cheeseburger,5.39,540,"40375, Murrieta, CA, 92563, US"
925,Big Angus El Diablo Combo,3.19,270,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
926,Double Take – Pick Two w/Free Drink,7.39,670,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
927,Double Famous Star®,9.09,920,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
928,Big Angus Famous Star®,9.09,830,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
929,Single Western Bacon Cheeseburger®,8.59,760,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
930,Double Western Bacon Cheeseburger®,9.79,1020,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
931,Big Angus Western Bacon Cheeseburger®,9.99,880,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
932,Single Big Carl®,7.39,670,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
933,Double Big Carl®,8.49,920,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
934,Big Angus Big Carl®,8.99,770,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
935,Single Guacamole Bacon Burger,8.29,870,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
936,Double Guacamole Bacon Burger,10.39,1130,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
937,Big Angus Guacamole Bacon Burger,10.39,960,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
938,Single El Diablo,8.29,950,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
939,Double El Diablo,9.79,1210,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
940,Big Angus El Diablo,9.99,1050,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
941,California Classic Double Cheeseburger,4.99,560,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
942,Big Cheeseburger,5.39,540,"251 Diamond Dr, Lake Elsinore, CA, 92530, US"
943,Big Angus El Diablo Combo,3.19,270,"30604 Benton Rd, Winchester, CA, 92596, US"
944,Double Take – Pick Two w/Free Drink,7.49,670,"30604 Benton Rd, Winchester, CA, 92596, US"
945,Double Famous Star®,9.19,920,"30604 Benton Rd, Winchester, CA, 92596, US"
946,Big Angus Famous Star®,9.19,830,"30604 Benton Rd, Winchester, CA, 92596, US"
947,Single Western Bacon Cheeseburger®,8.89,760,"30604 Benton Rd, Winchester, CA, 92596, US"
948,Double Western Bacon Cheeseburger®,10.19,1020,"30604 Benton Rd, Winchester, CA, 92596, US"
949,Big Angus Western Bacon Cheeseburger®,10.09,880,"30604 Benton Rd, Winchester, CA, 92596, US"
950,Single Big Carl®,7.49,670,"30604 Benton Rd, Winchester, CA, 92596, US"
951,Double Big Carl®,8.49,920,"30604 Benton Rd, Winchester, CA, 92596, US"
952,Big Angus Big Carl®,9.09,770,"30604 Benton Rd, Winchester, CA, 92596, US"
953,Single Guacamole Bacon Burger,8.39,870,"30604 Benton Rd, Winchester, CA, 92596, US"
954,Double Guacamole Bacon Burger,10.49,1130,"30604 Benton Rd, Winchester, CA, 92596, US"
955,Big Angus Guacamole Bacon Burger,10.39,960,"30604 Benton Rd, Winchester, CA, 92596, US"
956,Single El Diablo,7.99,950,"30604 Benton Rd, Winchester, CA, 92596, US"
957,Double El Diablo,9.89,1210,"30604 Benton Rd, Winchester, CA, 92596, US"
958,Big Angus El Diablo,9.99,1050,"30604 Benton Rd, Winchester, CA, 92596, US"
959,California Classic Double Cheeseburger,4.99,560,"30604 Benton Rd, Winchester, CA, 92596, US"
960,Big Cheeseburger,5.39,540,"30604 Benton Rd, Winchester, CA, 92596, US"
961,Big Angus El Diablo Combo,6.0,480,"2615 Broadway, Sacramento, CA, 95818, US"
962,Hand-Crafted Strawberry Lemonade,3.29,270,"2615 Broadway, Sacramento, CA, 95818, US"
963,Single Famous Star®,7.19,670,"2615 Broadway, Sacramento, CA, 95818, US"
964,Double Famous Star®,8.99,920,"2615 Broadway, Sacramento, CA, 95818, US"
965,Big Angus Famous Star®,8.99,830,"2615 Broadway, Sacramento, CA, 95818, US"
966,Single Western Bacon Cheeseburger®,8.19,760,"2615 Broadway, Sacramento, CA, 95818, US"
967,Double Western Bacon Cheeseburger®,9.79,1020,"2615 Broadway, Sacramento, CA, 95818, US"
968,Big Angus Western Bacon Cheeseburger®,9.79,1020,"2615 Broadway, Sacramento, CA, 95818, US"
969,Single Big Carl®,6.89,670,"2615 Broadway, Sacramento, CA, 95818, US"
970,Double Big Carl®,8.79,920,"2615 Broadway, Sacramento, CA, 95818, US"
971,Big Angus Big Carl®,8.79,770,"2615 Broadway, Sacramento, CA, 95818, US"
972,Single Guacamole Bacon Burger,8.49,870,"2615 Broadway, Sacramento, CA, 95818, US"
973,Double Guacamole Bacon Burger,10.29,1130,"2615 Broadway, Sacramento, CA, 95818, US"
974,Big Angus Guacamole Bacon Burger,10.29,960,"2615 Broadway, Sacramento, CA, 95818, US"
975,Single El Diablo ,8.99,950,"2615 Broadway, Sacramento, CA, 95818, US"
976,Double El Diablo ,10.59,1210,"2615 Broadway, Sacramento, CA, 95818, US"
977,Big Angus El Diablo ,10.59,1050,"2615 Broadway, Sacramento, CA, 95818, US"
978,California Classic Double Cheeseburger,4.99,560,"2615 Broadway, Sacramento, CA, 95818, US"
979,Big Cheeseburger,5.99,540,"2615 Broadway, Sacramento, CA, 95818, US"
980,Big Angus El Diablo Combo,6.0,480,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
981,Hand-Crafted Strawberry Lemonade,3.29,270,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
982,Single Famous Star®,7.19,670,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
983,Double Famous Star®,8.99,920,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
984,Big Angus Famous Star®,8.99,830,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
985,Single Western Bacon Cheeseburger®,8.19,760,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
986,Double Western Bacon Cheeseburger®,9.79,1020,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
987,Big Angus Western Bacon Cheeseburger®,9.79,1020,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
988,Single Big Carl®,6.89,670,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
989,Double Big Carl®,8.79,920,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
990,Big Angus Big Carl®,8.79,770,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
991,Single Guacamole Bacon Burger,8.49,870,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
992,Double Guacamole Bacon Burger,10.29,1130,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
993,Big Angus Guacamole Bacon Burger,10.29,960,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
994,Single El Diablo ,8.99,950,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
995,Double El Diablo ,10.59,1210,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
996,Big Angus El Diablo ,10.59,1050,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
997,California Classic Double Cheeseburger,4.99,560,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
998,Big Cheeseburger,5.99,540,"854 Harbor Blvd, West Sacramento, CA, 95691, US"
999,Big Angus El Diablo Combo,6.0,480,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1000,Hand-Crafted Strawberry Lemonade,3.29,270,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1001,Single Famous Star®,7.19,670,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1002,Double Famous Star®,8.99,920,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1003,Big Angus Famous Star®,8.99,830,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1004,Single Western Bacon Cheeseburger®,8.19,760,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1005,Double Western Bacon Cheeseburger®,9.79,1020,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1006,Big Angus Western Bacon Cheeseburger®,9.79,1020,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1007,Single Big Carl®,6.89,670,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1008,Double Big Carl®,8.79,920,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1009,Big Angus Big Carl®,8.79,770,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1010,Single Guacamole Bacon Burger,8.49,870,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1011,Double Guacamole Bacon Burger,10.29,1130,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1012,Big Angus Guacamole Bacon Burger,10.29,960,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1013,Single El Diablo ,8.99,950,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1014,Double El Diablo ,10.59,1210,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1015,Big Angus El Diablo ,10.59,1050,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1016,California Classic Double Cheeseburger,4.99,560,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1017,Big Cheeseburger,5.99,540,"5501 Freeport Ave, Sacramento, CA, 95822, US"
1018,Big Angus El Diablo Combo,6.0,480,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1019,Hand-Crafted Strawberry Lemonade,3.29,270,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1020,Single Famous Star®,7.19,670,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1021,Double Famous Star®,8.99,920,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1022,Big Angus Famous Star®,8.99,830,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1023,Single Western Bacon Cheeseburger®,8.19,760,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1024,Double Western Bacon Cheeseburger®,9.79,1020,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1025,Big Angus Western Bacon Cheeseburger®,9.79,1020,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1026,Single Big Carl®,6.89,670,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1027,Double Big Carl®,8.79,920,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1028,Big Angus Big Carl®,8.79,770,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1029,Single Guacamole Bacon Burger,8.49,870,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1030,Double Guacamole Bacon Burger,10.29,1130,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1031,Big Angus Guacamole Bacon Burger,10.29,960,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1032,Single El Diablo ,8.99,950,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1033,Double El Diablo ,10.59,1210,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1034,Big Angus El Diablo ,10.59,1050,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1035,California Classic Double Cheeseburger,4.99,560,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1036,Big Cheeseburger,5.99,540,"8150 Sheldon Rd, Elk Grove, CA, 95758, US"
1037,Big Angus El Diablo Combo,6.0,480,"6201 Mack Road, Sacramento, CA, 95823, US"
1038,Hand-Crafted Strawberry Lemonade,3.29,270,"6201 Mack Road, Sacramento, CA, 95823, US"
1039,Single Famous Star®,7.19,670,"6201 Mack Road, Sacramento, CA, 95823, US"
1040,Double Famous Star®,8.99,920,"6201 Mack Road, Sacramento, CA, 95823, US"
1041,Big Angus Famous Star®,8.99,830,"6201 Mack Road, Sacramento, CA, 95823, US"
1042,Single Western Bacon Cheeseburger®,8.19,760,"6201 Mack Road, Sacramento, CA, 95823, US"
1043,Double Western Bacon Cheeseburger®,9.79,1020,"6201 Mack Road, Sacramento, CA, 95823, US"
1044,Big Angus Western Bacon Cheeseburger®,9.79,1020,"6201 Mack Road, Sacramento, CA, 95823, US"
1045,Single Big Carl®,6.89,670,"6201 Mack Road, Sacramento, CA, 95823, US"
1046,Double Big Carl®,8.79,920,"6201 Mack Road, Sacramento, CA, 95823, US"
