,Unnamed: 0,restaurant_name,menu_item,menu_item_price,restaurant_location,inputted_location,restaurant_rating,number_of_ratings,restaurant_distance
2464,2464,R Burgers,Bacon and Swiss Royal Crispy Chicken Meal,16.09,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2465,2465,R Burgers,Original Chicken Sandwich Meal,14.29,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2466,2466,R Burgers,4 Pc. Chicken Fries,3.39,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2467,2467,R Burgers,8 Pc. Fiery Buffalo Nuggets,4.49,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2468,2468,R Burgers,8 Pc. Chicken Fries,6.39,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2469,2469,R Burgers,8 Pc. Chicken Fries Meal,12.89,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2470,2470,R Burgers,12 Pc. Chicken Fries,6.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2471,2471,R Burgers,12 Pc. Chicken Fries Meal,13.49,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2472,2472,R Burgers,16 Pc. Chicken Nuggets,6.39,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2473,2473,R Burgers,16 Pc. Chicken Nuggets Meal,11.29,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2474,2474,R Burgers,Big Fish,5.19,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2475,2475,R Burgers,Big Fish Sandwich Meal,13.59,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2476,2476,R Burgers,Fiery Buffalo Royal Crispy Wrap,4.49,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2477,2477,R Burgers,Royal Crispy Wrap,4.49,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2478,2478,R Burgers,Fiery Royal Crispy Wrap,4.49,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2479,2479,R Burgers,Honey Mustard Royal Crispy Wrap,4.49,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2480,2480,R Burgers,Chicken Philly Royal Crispy Wrap,4.49,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2481,2481,R Burgers,French Fries,4.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2482,2482,R Burgers,Onion Rings,4.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2483,2483,R Burgers,4 Pc. Mozzarella Fries,3.39,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2484,2484,R Burgers,8 Pc. Mozzarella Fries,6.29,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2485,2485,R Burgers,12 Pc. Mozzarella Fries,6.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2486,2486,R Burgers,Soft Drink,4.19,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2487,2487,R Burgers,Classic Oreo® Shake,6.49,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2488,2488,R Burgers,Chocolate Oreo® Shake,6.49,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2489,2489,R Burgers,Chocolate Shake,6.19,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2490,2490,R Burgers,Vanilla Shake,6.19,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2491,2491,R Burgers,Strawberry Shake,6.19,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2492,2492,R Burgers,Pure Life® Purified Water,3.09,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2493,2493,R Burgers,Iced Tea,4.39,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2494,2494,R Burgers,Honest Kids® Apple Juice Drink.,3.19,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2495,2495,R Burgers,Frozen Coke®,3.19,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2496,2496,R Burgers,Frozen Fanta® Wild Cherry,2.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2497,2497,R Burgers,Simply® Orange Juice,3.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2498,2498,R Burgers,Soft Serve Cup,3.59,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2499,2499,R Burgers,Two Chocolate Chip Cookies,1.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2500,2500,R Burgers,Birthday Pie Slice,4.29,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2501,2501,R Burgers,Double Cheeseburger King Jr Meal,7.19,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2502,2502,R Burgers,Cheeseburger King Jr Meal,6.39,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2503,2503,R Burgers,4 Pc. Nugget King Jr Meal,6.39,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2504,2504,R Burgers,6 Pc. Nugget King Jr Meal,6.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2505,2505,R Burgers,Hamburger King Jr Meal,6.39,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2506,2506,R Burgers,BBQ Dipping Sauce,0.25,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2507,2507,R Burgers,Buffalo Dipping Sauce,0.25,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2508,2508,R Burgers,Honey Mustard Dipping Sauce,0.25,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2509,2509,R Burgers,Ranch Dipping Sauce,0.25,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2510,2510,R Burgers,Sweet &amp; Sour Dipping Sauce,0.25,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2511,2511,R Burgers,Zesty Dipping Sauce,0.25,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2512,2512,R Burgers,Original Chicken Sandwich,8.99,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2513,2513,R Burgers,Whopper®,10.39,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2514,2514,R Burgers,Chicken Philly Royal Crispy Wrap Meal,11.99,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2515,2515,R Burgers,8 Pc. Mozzarella Fries Meal,13.09,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2516,2516,R Burgers,12 Pc. Mozzarella Fries Meal,13.59,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2517,2517,R Burgers,Classic Melt Meal,11.69,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2518,2518,R Burgers,Bacon Melt Meal,12.29,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2519,2519,R Burgers,Philly Melt Meal,12.29,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2520,2520,R Burgers,8 Pc. Fiery Buffalo Nuggets Meal,10.29,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2521,2521,R Burgers,Fiery Buffalo Royal Crispy Wrap Meal,8.75,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2522,2522,R Burgers,Have-sies™,4.89,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2523,2523,R Burgers,Royal Crispy Wrap Meal,8.89,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2524,2524,R Burgers,Fiery Royal Crispy Wrap Meal,8.89,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2525,2525,R Burgers,Honey Mustard Royal Crispy Wrap Meal,8.89,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2526,2526,R Burgers,Double Bundle,19.99,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2527,2527,R Burgers,Triple Bundle,24.99,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2528,2528,R Burgers,Royal Four,29.99,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2529,2529,R Burgers,Family Bundle,24.99,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2530,2530,R Burgers,Ultimate Wrap Bundle,24.99,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2531,2531,R Burgers,Whopper® Meal,15.29,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2532,2532,R Burgers,Impossible™ Whopper®,10.99,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2533,2533,R Burgers,Impossible™ Whopper® Meal,15.99,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2534,2534,R Burgers,Double Whopper®,11.89,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2535,2535,R Burgers,Double Whopper® Meal,16.89,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2536,2536,R Burgers,Triple Whopper®,13.19,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2537,2537,R Burgers,Triple Whopper® Meal,18.19,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2538,2538,R Burgers,Bacon King,11.99,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2539,2539,R Burgers,Bacon King Meal,17.39,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2540,2540,R Burgers,BBQ Bacon Whopper® Jr.,6.19,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2541,2541,R Burgers,BBQ Bacon Whopper® Jr. Meal,11.99,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2542,2542,R Burgers,Whopper® Jr.,5.39,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2543,2543,R Burgers,Whopper® Jr. Meal,13.39,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2544,2544,R Burgers,Bacon Double Cheeseburger,5.69,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2545,2545,R Burgers,Bacon Cheeseburger,3.89,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2546,2546,R Burgers,Double Cheeseburger,4.49,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2547,2547,R Burgers,Cheeseburger,3.49,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2548,2548,R Burgers,Cheeseburger Meal,8.99,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2549,2549,R Burgers,Classic Melt,7.89,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2550,2550,R Burgers,Bacon Melt,7.79,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2551,2551,R Burgers,Philly Melt,7.79,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2552,2552,R Burgers,Royal Crispy Chicken,8.29,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2553,2553,R Burgers,Royal Crispy Chicken Meal,14.29,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2554,2554,R Burgers,Fiery Royal Crispy Chicken,8.29,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2555,2555,R Burgers,Fiery Royal Crispy Chicken Meal,14.29,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2556,2556,R Burgers,Bacon and Swiss Royal Crispy Chicken,8.79,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2557,2557,R Burgers,Bacon and Swiss Royal Crispy Chicken Meal,15.39,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2558,2558,R Burgers,Original Chicken Sandwich Meal,13.59,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2559,2559,R Burgers,4 Pc. Chicken Fries,3.39,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2560,2560,R Burgers,8 Pc. Fiery Buffalo Nuggets,4.49,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2561,2561,R Burgers,8 Pc. Chicken Fries,6.39,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2562,2562,R Burgers,8 Pc. Chicken Fries Meal,12.29,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2563,2563,R Burgers,12 Pc. Chicken Fries,6.99,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2564,2564,R Burgers,12 Pc. Chicken Fries Meal,13.49,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2565,2565,R Burgers,16 Pc. Chicken Nuggets,6.39,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2566,2566,R Burgers,16 Pc. Chicken Nuggets Meal,11.29,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2567,2567,R Burgers,Big Fish,5.19,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2568,2568,R Burgers,Big Fish Sandwich Meal,13.59,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2569,2569,R Burgers,Fiery Buffalo Royal Crispy Wrap,4.49,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2570,2570,R Burgers,Royal Crispy Wrap,4.49,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2571,2571,R Burgers,Fiery Royal Crispy Wrap,4.49,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2572,2572,R Burgers,Honey Mustard Royal Crispy Wrap,4.49,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2573,2573,R Burgers,Chicken Philly Royal Crispy Wrap,4.49,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2574,2574,R Burgers,French Fries,4.89,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2575,2575,R Burgers,Onion Rings,4.89,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2576,2576,R Burgers,4 Pc. Mozzarella Fries,3.39,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2577,2577,R Burgers,8 Pc. Mozzarella Fries,6.29,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2578,2578,R Burgers,12 Pc. Mozzarella Fries,6.99,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2579,2579,R Burgers,Soft Drink,4.19,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2580,2580,R Burgers,Classic Oreo® Shake,6.49,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2581,2581,R Burgers,Chocolate Oreo® Shake,6.49,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2582,2582,R Burgers,Chocolate Shake,6.19,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2583,2583,R Burgers,Vanilla Shake,6.19,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2584,2584,R Burgers,Strawberry Shake,6.19,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2585,2585,R Burgers,Pure Life® Purified Water,3.09,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2586,2586,R Burgers,Iced Tea,4.19,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2587,2587,R Burgers,Honest Kids® Apple Juice Drink.,2.99,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2588,2588,R Burgers,Frozen Coke®,3.19,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2589,2589,R Burgers,Frozen Fanta® Wild Cherry,2.99,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2590,2590,R Burgers,Simply® Orange Juice,3.79,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2591,2591,R Burgers,Soft Serve Cup,3.59,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2592,2592,R Burgers,Two Chocolate Chip Cookies,2.19,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2593,2593,R Burgers,Birthday Pie Slice,4.29,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2594,2594,R Burgers,Double Cheeseburger King Jr Meal,7.19,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2595,2595,R Burgers,Cheeseburger King Jr Meal,6.39,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2596,2596,R Burgers,4 Pc. Nugget King Jr Meal,6.39,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2597,2597,R Burgers,6 Pc. Nugget King Jr Meal,6.99,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
2598,2598,R Burgers,Hamburger King Jr Meal,6.39,"1681 W San Bernardino Rd, Covina, CA, 91722, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,700+,16.9 mi
