,restaurant_name,restaurant_location,menu_item_price mean,menu_item_price median,menu_item_price std,restaurant_rating mean,menu_item count,specialty_item,combo,cheeseburger,hamburger,fries
89,Carls Jr,"794 n brookhurst st, anaheim, ca, 92801, us",3.165487804878049,2.77,3.6094848141121516,4.6,82,,,4.1,4.34,3.25
90,Carls Jr,"8150 sheldon rd, elk grove, ca, 95758, us",10.31298969072165,10.69,5.699745638503759,4.7,97,8.37,14.18,6.18,6.82,4.5
91,Carls Jr,"840 sepulveda blvd, harbor city, ca, 90710, us",4.020804597701149,3.49,4.28717834738703,4.5,87,,,6.39,5.79,3.79
92,Carls Jr,"854 harbor blvd, west sacramento, ca, 95691, us",10.281326530612244,10.69,5.678946402528732,3.9,98,8.37,14.18,6.18,6.82,4.5
93,Carls Jr,"871 marina village pkwy, alameda, ca, 94501, us",5.239532710280374,4.48,4.932508797727417,4.8,535,,,6.16,3.94,4.99
94,Carls Jr,"8919 limonite ave, riverside, ca, 92509, us",3.806896551724138,2.85,4.1504144680520625,5.0,87,,,5.15,5.15,4.55
95,Carls Jr,"899 cherry ave, san bruno, ca, 94066, us",4.621882352941177,3.93,4.818046335143869,4.7,340,,,5.75,3.69,4.65
96,Carls Jr,"915 main st, oakley, ca, 94561, us",9.658214285714285,9.92,5.757643460530414,4.7,84,,,6.18,6.82,4.5
97,Carls Jr,"996 third ave., chula vista, ca, 91911, us",8.63720930232558,9.3,4.667514680946768,4.6,86,,,4.99,5.74,3.61
0,The Habit,"101 e orangethorpe ave, fullerton, ca, 92832, us",10.800886075949366,8.74,9.813309929320798,4.7,79,9.24,17.24,8.11,6.99,4.36
1,The Habit,"10370 sepulveda blvd, mission hills, usa, los angeles, ca, 91345, us",10.73632911392405,8.74,9.814752263448092,4.6,79,8.86,16.86,8.11,6.99,4.36
2,The Habit,"1040 grant road suite 370, mountain view, ca, 94040, us",10.800886075949366,8.74,9.813309929320798,4.8,79,9.24,17.24,8.11,6.99,4.36
3,The Habit,"1078 e brokaw rd, san jose, ca, 95131, us",10.788354430379746,8.74,9.784338900544723,4.8,158,9.24,17.24,8.11,6.99,4.36
4,The Habit,"1080 monroe st, albany, ca, 94706, us",11.037435897435897,8.99,9.814403852066548,4.7,390,9.49,17.49,8.36,7.24,4.36
5,The Habit,"10895 foothill blvd, rancho cucamonga, ca, 91730, us",11.453943661971831,9.49,10.24942012002536,4.0,71,9.49,17.49,8.36,7.24,4.36
6,The Habit,"111 e katella ave, anaheim, ca, 92802, us",10.912151898734177,8.99,9.82990370494166,4.8,79,9.24,17.24,8.36,7.24,4.36
7,The Habit,"1110, concord, ca, 94520, us",10.986202531645569,8.99,9.781085777691901,5.0,158,9.49,17.49,8.36,7.24,4.36
8,The Habit,"1111 el camino real, redwood city, ca, 94063, us",10.912151898734177,8.99,9.829903704941662,4.7,79,9.24,17.24,8.36,7.24,4.36
9,The Habit,"1115 e bidwell st, folsom, ca, 95630, us",10.413291139240506,7.81,9.719660123742367,4.4,158,8.74,16.24,7.86,6.74,4.11
10,The Habit,"11257 183rd st, cerritos, ca, 90703, us",10.269493670886076,7.81,9.71350327606833,4.7,79,8.74,15.87,7.86,6.74,3.74
11,The Habit,"11608 amargosa rd, victorville, ca, 92392, us",11.030897435897435,8.99,9.867799684464647,4.5,78,9.49,17.49,8.36,7.24,4.36
12,The Habit,"118 plaza dr, vallejo, ca, 94591, us",10.464054054054055,8.55,8.925703123589681,4.6,222,9.24,17.24,8.11,6.99,4.36
13,The Habit,"1195 herndon ave, clovis, ca, 93612, us",10.413291139240506,7.81,9.750763115635008,4.6,79,8.74,16.24,7.86,6.74,4.11
14,The Habit,"1205 w renaissance pkwy, rialto, ca, 92376, us",11.030897435897435,8.99,9.835916564981815,4.6,156,9.49,17.49,8.36,7.24,4.36
15,The Habit,"12380, seal beach, ca, 90740, us",10.986202531645569,8.99,9.81238533217958,4.0,79,9.49,17.49,8.36,7.24,4.36
16,The Habit,"1255 s california blvd, walnut creek, ca, 94596, us",10.963376623376623,8.74,9.849654996829793,4.15,154,9.24,17.24,8.11,6.99,4.36
17,The Habit,"12560 day st, moreno valley, ca, 92553, us",10.73632911392405,8.74,9.773075844763316,4.2,237,8.86,16.86,8.11,6.99,4.36
18,The Habit,"12631 glenoaks boulevard, los angeles, ca, 91342, us",10.962435897435897,8.99,9.883296966316905,4.6,78,9.24,17.24,8.36,7.24,4.36
19,The Habit,"12900 brimhall rd, bakersfield, ca, 93314, us",10.460384615384616,7.835,9.804828977535573,4.6,78,8.74,16.24,7.86,6.74,4.11
20,The Habit,"1297 chess dr, foster city, ca, 94404, us",11.037435897435897,8.99,9.833381125060853,4.7,156,9.49,17.49,8.36,7.24,4.36
21,The Habit,"1320 travis blvd, fairfield, ca, 94533, us",10.912151898734177,8.99,9.829903704941662,4.5,79,9.24,17.24,8.36,7.24,4.36
22,The Habit,"1325 e yosemite ave, manteca, ca, 95336, us",10.912151898734177,8.99,9.829903704941662,4.3,79,9.24,17.24,8.36,7.24,4.36
23,The Habit,"13982 newport avenue, tustin, ca, 92780, us",10.677125,8.425,9.766801582336676,4.6,80,8.86,16.86,8.11,6.99,4.36
24,The Habit,"1400 ocean st, santa cruz, ca, 95060, us",10.800886075949366,8.74,9.8133099293208,4.8,79,9.24,17.24,8.11,6.99,4.36
25,The Habit,"1412, pinole, ca, 94564, us",10.788354430379746,8.74,9.768795858323548,4.8,316,9.24,17.24,8.11,6.99,4.36
26,The Habit,"1413 north h street, lompoc, ca, 93436, us",9.67328125,7.495,10.253441552263055,4.9,64,8.74,16.24,7.86,6.74,4.11
27,The Habit,"1425 ary ln, dixon, ca, 95620, us",10.912151898734177,8.99,9.829903704941664,0.0,79,9.24,17.24,8.36,7.24,4.36
28,The Habit,"143 south el camino real, millbrae, ca, 94030, us",10.788354430379746,8.74,9.768795858323552,4.6,316,9.24,17.24,8.11,6.99,4.36
29,The Habit,"1431 howe ave, sacramento, ca, 95825, us",10.585064935064935,7.86,9.786011307780985,4.4,154,8.74,16.24,7.86,6.74,4.11
30,The Habit,"1446, encinitas, ca, 92024, us",10.305,7.835,9.77121331976023,4.8,78,8.74,15.87,7.86,6.74,3.74
31,The Habit,"146 w el camino real, sunnyvale, ca, 94087, us",10.851410256410256,8.74,9.86648027668849,4.9,78,9.24,17.24,8.11,6.99,4.36
32,The Habit,"148 east, compton, ca, 90220, us",10.73632911392405,8.74,9.81475226344809,4.6,79,8.86,16.86,8.11,6.99,4.36
33,The Habit,"1504 geary rd, walnut creek, ca, 94597, us",10.986202531645569,8.99,9.812385332179582,4.3,79,9.49,17.49,8.36,7.24,4.36
34,The Habit,"1510 monterey rd, san jose, ca, 95110, us",11.317777777777778,9.175,10.209486919585595,4.9,72,9.24,17.24,8.36,7.24,4.36
35,The Habit,"1540 e 14th st, san leandro, ca, 94577, us",10.670135135135135,8.865,8.9307817111721,4.7,222,9.49,17.49,8.36,7.24,4.36
36,The Habit,"1550 w valley blvd, colton, ca, 92324, us",11.030897435897435,8.99,9.8200904621078,4.5,312,9.49,17.49,8.36,7.24,4.36
37,The Habit,"15754, paramount, ca, 90723, us",10.269493670886076,7.81,9.71350327606833,4.9,79,8.74,15.87,7.86,6.74,3.74
38,The Habit,"1602 north main st, salinas, ca, 93906, us",10.912151898734177,8.99,9.829903704941664,4.7,79,9.24,17.24,8.36,7.24,4.36
39,The Habit,"16138 south highland avenue, fontana, ca, 92336, us",11.030897435897437,8.99,9.82535733857233,4.7,234,9.49,17.49,8.36,7.24,4.36
40,The Habit,"1640 e monte vista ave, vacaville, ca, 95688, us",10.986202531645569,8.99,9.812385332179582,4.5,79,9.49,17.49,8.36,7.24,4.36
41,The Habit,"1731 w lacey blvd, hanford, ca, 93230, us",10.912151898734177,8.99,9.82990370494166,4.5,79,9.24,17.24,8.36,7.24,4.36
42,The Habit,"1735 trancas street, suite d, napa, ca, 94558, us",10.788354430379748,8.74,9.773968639124671,4.5,237,9.24,17.24,8.11,6.99,4.36
43,The Habit,"17947 chatsworth street, los angeles, ca, 91344, us",10.800886075949366,8.74,9.813309929320798,4.4,79,9.24,17.24,8.11,6.99,4.36
44,The Habit,"1801 mchenry ave, modesto, ca, 95350, us",10.269493670886076,7.81,9.71350327606833,4.7,79,8.74,15.87,7.86,6.74,3.74
45,The Habit,"1855 e daily dr, camarillo, ca, 93010, us",10.912151898734177,8.99,9.829903704941662,4.8,79,9.24,17.24,8.36,7.24,4.36
46,The Habit,"1870 rancho del oro drive, oceanside, ca, 92057, us",10.955897435897436,8.99,9.885785733757308,4.9,78,9.24,17.24,8.36,7.24,4.36
47,The Habit,"19223 golden valley rd, santa clarita, ca, 91387, us",10.800886075949366,8.74,9.8133099293208,4.8,79,9.24,17.24,8.11,6.99,4.36
48,The Habit,"1940 blue oaks boulevard, roseville, ca, 95747, us",10.986202531645569,8.99,9.781085777691901,4.6,158,9.49,17.49,8.36,7.24,4.36
49,The Habit,"2000 el camino real, santa clara, ca, 95050, us",11.037435897435897,8.99,9.833381125060852,4.5,156,9.49,17.49,8.36,7.24,4.36
50,The Habit,"2000 s bascom ave, campbell, ca, 95008, us",10.986202531645569,8.99,9.81238533217958,4.3,79,9.49,17.49,8.36,7.24,4.36
51,The Habit,"2030 wyatt drive, santa clara, ca, 95054, us",10.912151898734177,8.99,9.7985482703347,4.9,158,9.24,17.24,8.36,7.24,4.36
52,The Habit,"20735 stevens creek blvd, cupertino, ca, 95014, us",10.788354430379746,8.74,9.815648865052138,4.8,79,9.24,17.24,8.11,6.99,4.36
53,The Habit,"2120 california ave, sand city, ca, 93955, us",10.912151898734177,8.99,9.82990370494166,0.0,79,9.24,17.24,8.36,7.24,4.36
54,The Habit,"2134 sunset blvd, los angeles, ca, 90026, us",10.85075,8.8,9.782918564156168,4.7,80,9.24,17.24,8.36,7.24,4.36
55,The Habit,"216 south milpas street, santa barbara, ca, 93103, us",9.67328125,7.495,10.253441552263054,4.7,64,8.74,16.24,7.86,6.74,4.11
56,The Habit,"22301 foothill boulevard, hayward, ca, 94541, us",10.986202531645569,8.99,9.781085777691898,4.5,158,9.49,17.49,8.36,7.24,4.36
57,The Habit,"2267 s el camino real, oceanside, ca, 92054, us",10.830512820512821,8.74,9.87198001132444,4.5,78,9.24,17.24,8.11,6.99,4.36
58,The Habit,"2350 e vineyard ave, oxnard, ca, 93036, us",10.258481012658228,7.81,9.717600485796785,4.6,79,8.74,15.87,7.86,6.74,3.74
59,The Habit,"2430 mahogany way, antioch, ca, 94509, us",10.73632911392405,8.74,9.814752263448092,4.0,79,8.86,16.86,8.11,6.99,4.36
60,The Habit,"24875 iris avenue, moreno valley, ca, 92551, us",10.73632911392405,8.74,9.814752263448092,0.0,79,8.86,16.86,8.11,6.99,4.36
61,The Habit,"25948 mcbean parkway, santa clarita, ca, 91355, us",11.030394736842105,8.74,9.933517059704412,4.7,76,9.24,17.24,8.11,6.99,4.36
62,The Habit,"2640 5th st, alameda, ca, 94501, us",10.98620253164557,8.99,9.762449204817575,4.6,395,9.49,17.49,8.36,7.24,4.36
63,The Habit,"2640 south bristol street, santa ana, ca, 92704, us",10.838717948717948,8.74,9.837015854738947,4.4,156,9.24,17.24,8.11,6.99,4.36
64,The Habit,"2671 countryside dr, turlock, ca, 95380, us",10.73632911392405,8.74,9.814752263448092,0.0,79,8.86,16.86,8.11,6.99,4.36
65,The Habit,"2682 naglee rd, tracy, ca, 95304, us",10.986202531645569,8.99,9.812385332179579,4.7,79,9.49,17.49,8.36,7.24,4.36
66,The Habit,"2720 nutwood ave, fullerton, ca, 92831, us",10.666527777777778,8.74,10.054041411219854,4.4,144,8.74,15.87,7.86,6.74,3.74
67,The Habit,"27511 san bernardino ave, redlands, ca, 92374, us",11.030897435897437,8.99,9.825357338572331,4.4,234,9.49,17.49,8.36,7.24,4.36
68,The Habit,"2777 n main st, santa ana, ca, 92705, us",10.269493670886076,7.81,9.71350327606833,4.4,79,8.74,15.87,7.86,6.74,3.74
69,The Habit,"28251 newhall ranch rd, santa clarita, ca, 91355, us",10.317948717948717,7.835,9.766760267724717,4.6,78,8.74,15.87,7.86,6.74,3.74
70,The Habit,"2829 w march ln, stockton, ca, 95219, us",10.269493670886076,7.81,9.71350327606833,3.8,79,8.74,15.87,7.86,6.74,3.74
71,The Habit,"2992 jamacha road, el cajon, ca, 92019, us",10.843205128205128,8.74,9.869569194612605,4.7,78,9.24,17.24,8.11,6.99,4.36
72,The Habit,"3030 capitol avenue, sacramento, ca, 95816, us",10.338354430379747,8.37,8.608109408768229,4.4,158,8.98,17.0,8.01,7.03,4.24
73,The Habit,"304 soscol ave, napa, ca, 94559, us",10.986202531645569,8.99,9.765547903262478,4.9,316,9.49,17.49,8.36,7.24,4.36
74,The Habit,"305 gellert blvd, daly city, ca, 94015, us",10.912151898734177,8.99,9.782982655629398,4.6,316,9.24,17.24,8.36,7.24,4.36
75,The Habit,"3060 east 9th street, oakland, ca, 94601, us",10.912151898734178,8.99,9.779878424976722,4.8,395,9.24,17.24,8.36,7.24,4.36
76,The Habit,"3110 e floral ave, selma, ca, 93662, us",10.78602564102564,8.74,9.868269804499617,0.0,78,8.86,16.86,8.11,6.99,4.36
77,The Habit,"3121 crow canyon pl, san ramon, ca, 94583, us",10.788354430379746,8.74,9.815648865052138,4.6,79,9.24,17.24,8.11,6.99,4.36
78,The Habit,"3161 zinfandel dr, rancho cordova, ca, 95670, us",10.413291139240506,7.81,9.719660123742367,4.5,158,8.74,16.24,7.86,6.74,4.11
79,The Habit,"32068, temecula, ca, 92592, us",10.800886075949366,8.74,9.8133099293208,4.9,79,9.24,17.24,8.11,6.99,4.36
80,The Habit,"32185 union landing boulevard, union city, ca, 94587, us",10.912151898734177,8.99,9.78816294863507,4.4,237,9.24,17.24,8.36,7.24,4.36
81,The Habit,"344 west el monte way, dinuba, ca, 93618, us",10.912151898734177,8.99,9.829903704941662,0.0,79,9.24,17.24,8.36,7.24,4.36
82,The Habit,"3455 sports arena blvd, san diego, ca, 92110, us",11.030897435897435,8.99,9.835916564981819,4.9,156,9.49,17.49,8.36,7.24,4.36
83,The Habit,"3510 tyler st, riverside, ca, 92505, us",10.258481012658228,7.81,9.68660327608701,4.8,158,8.74,15.87,7.86,6.74,3.74
84,The Habit,"3520 n blackstone ave, fresno, ca, 93726, us",10.962435897435897,8.99,9.883296966316903,4.5,78,9.24,17.24,8.36,7.24,4.36
85,The Habit,"3555, riverside, ca, 92506, us",10.269493670886076,7.81,9.682519135641385,3.8999999999999995,158,8.74,15.87,7.86,6.74,3.74
86,The Habit,"3610, rosemead, ca, 91770, us",10.317948717948717,7.835,9.766760267724715,4.7,78,8.74,15.87,7.86,6.74,3.74
87,The Habit,"36350 hidden springs rd, wildomar, ca, 92595, us",10.269493670886076,7.81,9.682519135641384,4.2,158,8.74,15.87,7.86,6.74,3.74
88,The Habit,"3650 village dr, castro valley, ca, 94546, us",10.670135135135135,8.865,8.971468854437708,4.4,74,9.49,17.49,8.36,7.24,4.36
89,The Habit,"3801 n lakewood blvd, long beach, ca, 90808, us",10.413291139240506,7.81,9.750763115635008,4.4,79,8.74,16.24,7.86,6.74,4.11
90,The Habit,"3890 la cumbre plaza lane, santa barbara, ca, 93105, us",9.250892857142857,7.81,8.908705502696012,0.0,56,8.74,16.24,7.86,6.74,4.11
91,The Habit,"3900 california ave, bakersfield, ca, 93309, us",10.73632911392405,8.74,9.814752263448092,4.3,79,8.86,16.86,8.11,6.99,4.36
92,The Habit,"3970 missouri flat road, placerville, ca, 95667, us",10.269493670886076,7.81,9.71350327606833,0.0,79,8.74,15.87,7.86,6.74,3.74
93,The Habit,"4175 genesee ave, san diego, ca, 92111, us",10.450641025641024,7.835,9.808186130379315,4.2,78,8.74,16.24,7.86,6.74,4.11
94,The Habit,"4210 east 4th street, ontario, ca, 91764, us",11.030897435897435,8.99,9.867799684464648,5.0,78,9.49,17.49,8.36,7.24,4.36
95,The Habit,"43830 pacific commons blvd, fremont, ca, 94538, us",10.788354430379746,8.74,9.815648865052138,4.6,79,9.24,17.24,8.11,6.99,4.36
96,The Habit,"445 hacienda drive, vista, ca, 92081, us",10.955897435897436,8.99,9.885785733757308,4.4,78,9.24,17.24,8.36,7.24,4.36
97,The Habit,"447 n mcdowell blvd, petaluma, ca, 94954, us",10.800886075949366,8.74,9.782007425552429,4.2,158,9.24,17.24,8.11,6.99,4.36
98,The Habit,"4542 east pacific coast highway, long beach, ca, 90804, us",10.413291139240506,7.81,9.75076311563501,4.7,79,8.74,16.24,7.86,6.74,4.11
99,The Habit,"4730 freeport boulevard, sacramento, ca, 95822, us",10.986202531645569,8.99,9.7810857776919,4.7,158,9.49,17.49,8.36,7.24,4.36
100,The Habit,"4732 telephone rd, ventura, ca, 93003, us",10.635657894736841,7.86,9.873277920464753,4.7,76,8.74,16.24,7.86,6.74,4.11
101,The Habit,"487 e thompson blvd, ventura, ca, 93001, us",10.73632911392405,8.74,9.783445158921182,5.0,158,8.86,16.86,8.11,6.99,4.36
102,The Habit,"496 las gallinas avenue, san rafael, ca, 94903, us",10.986202531645569,8.99,9.81238533217958,4.8,79,9.49,17.49,8.36,7.24,4.36
103,The Habit,"5018 almaden expy, san jose, ca, 95118, us",11.399027777777778,9.49,10.187647471978112,4.7,72,9.49,17.49,8.36,7.24,4.36
104,The Habit,"5108 broadway, oakland, ca, 94611, us",10.98620253164557,8.99,9.762449204817571,4.7,395,9.49,17.49,8.36,7.24,4.36
105,The Habit,"5291 martinelli way, dublin, ca, 94568, us",10.788354430379746,8.74,9.815648865052138,4.8,79,9.24,17.24,8.11,6.99,4.36
106,The Habit,"5437 sunrise blvd, citrus heights, ca, 95610, us",10.851410256410256,8.74,9.866480276688492,4.7,78,9.24,17.24,8.11,6.99,4.36
107,The Habit,"5500 campanile dr. 5500 campanile dr. aztec student union sdsu, san diego, ca, 92115, us",11.332394366197184,9.24,10.142283999317161,4.8,142,9.24,17.24,8.11,6.99,4.36
108,The Habit,"5503 calloway drive, bakersfield, ca, 93312, us",10.269493670886076,7.81,9.713503276068332,4.6,79,8.74,15.87,7.86,6.74,3.74
109,The Habit,"563 w channel islands blvd, port hueneme, ca, 93041, us",10.269493670886076,7.81,9.71350327606833,4.6,79,8.74,15.87,7.86,6.74,3.74
110,The Habit,"5735 hollister avenue, goleta, ca, 93117, us",9.817540983606557,7.81,10.48514912558674,4.6,61,8.74,16.24,7.86,6.74,4.11
111,The Habit,"5968 orangethorpe ave, buena park, ca, 90620, us",10.317948717948717,7.835,9.766760267724713,4.7,78,8.74,15.87,7.86,6.74,3.74
112,The Habit,"604 s mooney blvd, visalia, ca, 93277, us",10.269493670886076,7.81,9.713503276068332,4.7,79,8.74,15.87,7.86,6.74,3.74
113,The Habit,"628 state street, santa barbara, ca, 93101, us",9.67328125,7.495,10.253441552263054,4.5,64,8.74,16.24,7.86,6.74,4.11
114,The Habit,"6326 ashe road, bakersfield, ca, 93313, us",10.912151898734177,8.99,9.829903704941662,4.4,79,9.24,17.24,8.36,7.24,4.36
115,The Habit,"6724 north brawley avenue, fresno, ca, 93711, us",10.800886075949366,8.74,9.813309929320798,4.6,79,9.24,17.24,8.11,6.99,4.36
116,The Habit,"6821 eastern ave., bell gardens, ca, 90201, us",10.317948717948717,7.835,9.766760267724713,4.7,78,8.74,15.87,7.86,6.74,3.74
117,The Habit,"702 w shaw ave, fresno, ca, 93704, us",10.963376623376623,8.74,9.882002062546999,4.6,77,9.24,17.24,8.11,6.99,4.36
118,The Habit,"727 w, san marcos, ca, 92078, us",10.305,7.835,9.771213319760228,4.5,78,8.74,15.87,7.86,6.74,3.74
119,The Habit,"7295 amador plaza rd, dublin, ca, 94568, us",10.800886075949366,8.74,9.782007425552429,4.4,158,9.24,17.24,8.11,6.99,4.36
120,The Habit,"7307 n figueroa st, los angeles, ca, 90041, us",10.73632911392405,8.74,9.814752263448092,4.8,79,8.86,16.86,8.11,6.99,4.36
121,The Habit,"7400 laguna blvd, elk grove, ca, 95758, us",10.585064935064935,7.86,9.786011307780987,4.4,154,8.74,16.24,7.86,6.74,4.11
122,The Habit,"7610 via campanile, carlsbad, ca, 92009, us",10.450641025641024,7.835,9.808186130379315,4.7,78,8.74,16.24,7.86,6.74,4.11
123,The Habit,"770 otay lakes road, chula vista, ca, 91910, us",10.777820512820512,8.74,9.871303108418616,4.7,78,8.86,16.86,8.11,6.99,4.36
124,The Habit,"8124 delta shores circle, sacramento, ca, 95832, us",10.800886075949366,8.74,9.782007425552427,4.6,158,9.24,17.24,8.11,6.99,4.36
125,The Habit,"8216 parkway dr, la mesa, ca, 91942, us",10.305,7.835,9.739642273353946,4.7,156,8.74,15.87,7.86,6.74,3.74
126,The Habit,"839 higuera st, san luis obispo, ca, 93401, us",10.788354430379746,8.74,9.81564886505214,4.6,79,9.24,17.24,8.11,6.99,4.36
127,The Habit,"845 camino de la reina, san diego, ca, 92108, us",11.083376623376623,8.99,9.878313745872113,4.5,231,9.49,17.49,8.36,7.24,4.36
128,The Habit,"8480 n friant rd, fresno, ca, 93720, us",10.800886075949366,8.74,9.813309929320798,4.5,79,9.24,17.24,8.11,6.99,4.36
129,The Habit,"888 embarcadero del norte, isla vista, ca, 93117, us",9.67328125,7.495,10.253441552263055,4.2,64,8.74,16.24,7.86,6.74,4.11
130,The Habit,"888 s hope st, los angeles, ca, 90017, us",10.73632911392405,8.74,9.814752263448092,4.7,79,8.86,16.86,8.11,6.99,4.36
131,The Habit,"901 fair oaks avenue, south pasadena, ca, 91030, us",10.986202531645569,8.99,9.812385332179582,4.9,79,9.49,17.49,8.36,7.24,4.36
132,The Habit,"924 diablo ave, novato, ca, 94947, us",10.986202531645569,8.99,9.77071896420377,4.4,237,9.49,17.49,8.36,7.24,4.36
133,The Habit,"933 pleasant grove blvd, roseville, ca, 95678, us",10.413291139240506,7.81,9.719660123742367,4.8,158,8.74,16.24,7.86,6.74,4.11
134,The Habit,"969 e prosperity ave, tulare, ca, 93274, us",10.912151898734177,8.99,9.829903704941662,4.9,79,9.24,17.24,8.36,7.24,4.36
135,The Habit,"9750 sierra avenue, fontana, ca, 92335, us",11.030897435897437,8.99,9.825357338572331,4.6,234,9.49,17.49,8.36,7.24,4.36
136,The Habit,"985 betteravia road, santa maria, ca, 93454, us",9.67328125,7.495,10.253441552263054,4.4,64,8.74,16.24,7.86,6.74,4.11
137,The Habit,"999 main street, watsonville, ca, 95076, us",10.912151898734177,8.99,9.798548270334699,4.7,158,9.24,17.24,8.36,7.24,4.36
0,Five Guys,"100 crescent drive, pleasant hill, ca, 94523, us",8.319655172413793,8.63,3.3983109394785096,4.7,145,13.55,,10.79,9.59,6.95
1,Five Guys,"10060 alabama street, redlands, ca, 92374, us",8.327931034482758,8.27,3.157787309122509,4.8,145,13.19,,10.43,9.23,7.19
2,Five Guys,"10140 carmenita rd., whittier, ca, 90605, us",9.116551724137931,10.07,3.554745596545221,4.7,29,14.15,,11.27,10.07,7.91
3,Five Guys,"10540 sierra avenue, fontana, ca, 92337, us",8.458571428571428,8.69,3.118657269727336,4.7,112,13.19,,10.43,9.23,7.19
4,Five Guys,"1101 pacific avenue, santa cruz, ca, 95060, us",8.567777777777778,8.87,2.959736648021413,4.4,27,12.83,,10.43,9.59,7.31
5,Five Guys,"116 e. el camino real, sunnyvale, ca, 94087, us",8.671379310344827,9.17,3.4046310101494015,4.8,29,13.55,,11.03,10.19,7.49
6,Five Guys,"1201 marina blvd., san leandro, ca, 94577, us",8.715714285714286,9.11,3.3332216777836354,4.7,56,13.79,,10.31,9.83,7.19
7,Five Guys,"1205 the alameda, suite 10, san jose, ca, 95126, us",8.671379310344827,9.17,3.3746336764293017,4.6,58,13.55,,11.03,10.19,7.49
8,Five Guys,"121 curtner ave, san jose, ca, 95125, us",8.671379310344827,9.17,3.4046310101494015,4.0,29,13.55,,11.03,10.19,7.49
9,Five Guys,"1229 e. grand ave., arroyo grande, ca, 93420, us",9.116551724137931,10.07,3.5234256415686778,5.0,58,14.15,,11.27,10.07,7.91
10,Five Guys,"12515 frederick st, moreno valley, ca, 92553, us",8.303103448275861,8.27,3.1872741512813882,4.6,58,13.19,,10.43,9.23,7.19
11,Five Guys,"1254 west redondo beach blvd, gardena, ca, 90247, us",9.116551724137931,10.07,3.523425641568677,4.9,58,14.15,,11.27,10.07,7.91
12,Five Guys,"12719 main street, hesperia, ca, 92344, us",7.833200000000001,7.67,3.4564513594147392,4.8,25,12.95,,10.19,9.11,6.95
13,Five Guys,"12930 ventura blvd., suite 106, studio city, ca, 91604, us",9.83,10.07,3.7777544350352597,4.7,29,15.47,,12.47,11.15,8.75
14,Five Guys,"130 n el camino real, ste c, encinitas, ca, 92024, us",9.867241379310345,10.07,3.750305603311096,4.9,29,15.47,,11.27,11.15,8.75
15,Five Guys,"151 s. las posas road ste. 170, san marcos, ca, 92078, us",9.971428571428572,10.61,3.791703588612394,4.7,56,15.47,,12.47,11.15,8.75
16,Five Guys,"15218 summit avenue, fontana, ca, 92336, us",8.327931034482758,8.27,3.1651224811640137,4.8,87,13.19,,10.43,9.23,7.19
17,Five Guys,"1549 e. katella ave., orange, ca, 92867, us",9.908620689655173,10.07,3.739646032726994,4.7,58,15.47,,12.47,11.15,8.75
18,Five Guys,"1552 s azusa ave, city of industry, ca, 91748, us",9.908620689655173,10.07,3.772887984534177,4.8,29,15.47,,12.47,11.15,8.75
19,Five Guys,"1570 gateway boulevard, fairfield, ca, 94533, us",9.908620689655173,10.07,3.739646032726994,5.0,58,15.47,,12.47,11.15,8.75
20,Five Guys,"1651 monte vista ave., vacaville, ca, 95688, us",9.908620689655173,10.07,3.7728879845341776,4.4,29,15.47,,12.47,11.15,8.75
21,Five Guys,"1693 west lacy blvd, hanford, ca, 93230, us",9.116551724137931,10.07,3.554745596545221,5.0,29,14.15,,11.27,10.07,7.91
22,Five Guys,"180 e. paseo del centro, fresno, ca, 93720, us",9.908620689655173,10.07,3.7728879845341763,4.4,29,15.47,,12.47,11.15,8.75
23,Five Guys,"1840 herndon ave., building b, suite 105, clovis, ca, 93611, us",9.908620689655173,10.07,3.772887984534178,4.5,29,15.47,,12.47,11.15,8.75
24,Five Guys,"18645 beach blvd., huntington beach, ca, 92648, us",9.908620689655173,10.07,3.739646032726993,4.8,58,15.47,,12.47,11.15,8.75
25,Five Guys,"19621 hesperian blvd, hayward, ca, 94541, us",8.715714285714286,9.11,3.3231666875205748,4.8,84,13.79,,10.31,9.83,7.19
26,Five Guys,"2007 camden ave, san jose, ca, 95124, us",8.671379310344827,9.17,3.4046310101494015,4.8,29,13.55,,11.03,10.19,7.49
27,Five Guys,"201 e magnolia blvd, burbank, ca, 91502, us",9.908620689655173,10.07,3.772887984534177,4.5,29,15.47,,12.47,11.15,8.75
28,Five Guys,"203 primrose drive, burlingame, ca, 94010, us",8.543103448275861,9.11,3.3828633135113577,4.6,116,13.79,,10.31,9.83,7.19
29,Five Guys,"2098 el camino real, mountain view, ca, 94040, us",8.892222222222223,9.11,3.2620277676979854,4.8,54,13.79,,10.31,9.83,7.19
30,Five Guys,"2207 claribel road, riverbank, ca, 95357, us",9.908620689655173,10.07,3.772887984534177,4.5,29,15.47,,12.47,11.15,8.75
31,Five Guys,"2254 south shore center, alameda, ca, 94501, us",8.923333333333334,9.11,3.2093448458560263,4.7,54,13.79,,10.31,9.83,7.19
32,Five Guys,"2278 westborough blvd., south san francisco, ca, 94080, us",8.711428571428572,9.11,3.3207051397982656,4.8,112,13.79,,10.31,9.83,7.19
33,Five Guys,"2280 mendocino ave. b-5, santa rosa, ca, 95403, us",8.825555555555555,9.11,3.1908043977032685,4.4,54,13.67,,10.07,9.47,7.19
