menu_item,menu_item_price,menu_item_calories,restaurant_address
Double Western Bacon Cheeseburger®,8.99,1020,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
The Big Carl®,8.29,920,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
Original Angus Burger,8.79,820,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
Guacamole Bacon Angus Burger,9.59,960,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
Jalapeño Angus Burger,8.79,830,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
California Classic Double Cheeseburger,4.79,560,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
Big Hamburger,5.29,480,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
Double Spicy Western Bacon Cheeseburger®,9.39,1060,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
Spicy Western Bacon Cheeseburger®,7.49,810,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
Spicy Western Bacon Angus Cheeseburger®,10.09,940,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
Western Bacon Cheeseburger®,7.49,760,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
Double Western Bacon Cheeseburger®,9.39,1020,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
The Big Carl®,8.09,920,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
Original Angus Burger,8.69,820,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
Guacamole Bacon Angus Burger,10.09,960,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
Double Spicy Western Bacon Cheeseburger®,8.99,1060,"1095 Oakland Road, San Jose, CA, 95112, US"
Spicy Western Bacon Cheeseburger®,7.99,810,"1095 Oakland Road, San Jose, CA, 95112, US"
Spicy Western Bacon Angus Cheeseburger®,8.99,940,"1095 Oakland Road, San Jose, CA, 95112, US"
Famous Star® with Cheese,7.59,670,"1095 Oakland Road, San Jose, CA, 95112, US"
Beyond Famous Star® with Cheese,8.99,770,"1095 Oakland Road, San Jose, CA, 95112, US"
Super Star® with Cheese,9.09,920,"1095 Oakland Road, San Jose, CA, 95112, US"
Western Bacon Cheeseburger®,7.99,760,"1095 Oakland Road, San Jose, CA, 95112, US"
Double Western Bacon Cheeseburger®,8.99,1020,"1095 Oakland Road, San Jose, CA, 95112, US"
The Big Carl®,8.39,920,"1095 Oakland Road, San Jose, CA, 95112, US"
Original Angus Burger,8.79,820,"1095 Oakland Road, San Jose, CA, 95112, US"
Guacamole Bacon Angus Burger,9.59,960,"1095 Oakland Road, San Jose, CA, 95112, US"
Jalapeño Angus Burger,8.89,830,"1095 Oakland Road, San Jose, CA, 95112, US"
California Classic Double Cheeseburger,5.49,560,"1095 Oakland Road, San Jose, CA, 95112, US"
Big Hamburger,4.69,480,"1095 Oakland Road, San Jose, CA, 95112, US"


