,menu_item,menu_item_price,menu_item_calories,restaurant_address
2764,Whopper Jr Meals,9.99,"1,050","245 Bayshore Blvd., San Francisco, CA, 94124, US"
2765,Royal Crispy Chicken Meals,11.99,"1,300","245 Bayshore Blvd., San Francisco, CA, 94124, US"
2766,Spicy Royal Crispy Chicken Meals,11.99,"1,460","245 Bayshore Blvd., San Francisco, CA, 94124, US"
2767,Bacon &amp; Swiss Royal Crispy Chicken Meals,12.99,"1,370","245 Bayshore Blvd., San Francisco, CA, 94124, US"
2768,Original Chicken Sandwich Meals,10.99,"1,380","245 Bayshore Blvd., San Francisco, CA, 94124, US"
2769,Big Fish Meals,10.99,"1,290","245 Bayshore Blvd., San Francisco, CA, 94124, US"
2770,Royal Crispy Chicken,5.99,600,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2771,Fiery Royal Crispy Chicken,5.99,760,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2772,Bacon and Swiss Royal Crispy Chicken,6.99,740,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2773,Original Chicken Sandwich,5.69,680,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2774,8 Pc. Fiery Buffalo Nuggets,2.99,510,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2775,16 Pc. Chicken Nuggets,4.49,770,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2776,8 Pc. Chicken Nuggets,2.99,390,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2777,4 Pc. Chicken Nuggets,2.09,190,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2778,12 Pc. Chicken Fries,6.19,340,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2779,8 Pc. Chicken Fries,5.19,220,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2780,4 Pc. Chicken Fries,2.99,110,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2781,Big Fish,5.69,570,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2782,Chicken Jr.,2.99,440,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2783,Fiery Buffalo Royal Crispy Wrap,3.49,360,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2784,Royal Crispy Wrap,3.49,310,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2785,Fiery Royal Crispy Wrap,3.49,390,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2786,Honey Mustard Royal Crispy Wrap,3.49,290,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2787,Tacos,3.19,420,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2788,Whopper,7.29,670,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2789,Impossible™ Whopper,8.29,630,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2790,Texas Double Whopper,9.99,"1,090","245 Bayshore Blvd., San Francisco, CA, 94124, US"
2791,Double Whopper,8.29,920,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2792,Triple Whopper ,9.29,"1,170","245 Bayshore Blvd., San Francisco, CA, 94124, US"
2793,Bacon King,9.29,"1,200","245 Bayshore Blvd., San Francisco, CA, 94124, US"
2794,BBQ Bacon Whopper Jr.,4.59,390,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2795,Whopper Jr.,4.29,330,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2796,Bacon Double Cheeseburger,4.59,440,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2797,Bacon Cheeseburger,3.99,340,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2798,Double Cheeseburger,3.59,400,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2799,Cheeseburger,3.09,290,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2800,Rodeo Burger,3.59,340,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2801,Hamburger,2.59,250,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2802,Have-sies™,3.39,380,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2803,French Fries,3.39,370,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2804,Onion Rings,3.39,360,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2805,12 Pc. Chicken Fries,6.19,340,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2806,8 Pc. Chicken Fries,5.19,220,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2807,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2808,4 Pc. Chicken Fries,2.99,110,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2809,16 Pc. Chicken Nuggets,4.49,770,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2810,8 Pc. Chicken Nuggets,2.99,390,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2811,4 Pc. Chicken Nuggets,2.09,190,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2812,MOTTS Applesauce,1.49,50,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2813,Tacos,3.19,420,"245 Bayshore Blvd., San Francisco, CA, 94124, US"
2814,Whopper Meals,13.99,"1,390","3900 Geary Boulevard, San Francisco, CA, 94118, US"
2815,Texas Double Whopper Meals,16.59,"1,810","3900 Geary Boulevard, San Francisco, CA, 94118, US"
2816,Double Whopper Meals,14.99,"1,640","3900 Geary Boulevard, San Francisco, CA, 94118, US"
2817,Impossible Whopper Meals,14.99,"1,350","3900 Geary Boulevard, San Francisco, CA, 94118, US"
2818,Bacon King Meals,14.99,"1,920","3900 Geary Boulevard, San Francisco, CA, 94118, US"
2819,Whopper Jr Meals,9.69,"1,050","3900 Geary Boulevard, San Francisco, CA, 94118, US"
2820,Royal Crispy Chicken Meals,11.19,"1,300","3900 Geary Boulevard, San Francisco, CA, 94118, US"
2821,Spicy Royal Crispy Chicken Meals,11.49,"1,460","3900 Geary Boulevard, San Francisco, CA, 94118, US"
2822,Bacon &amp; Swiss Royal Crispy Chicken Meals,12.49,"1,370","3900 Geary Boulevard, San Francisco, CA, 94118, US"
2823,Original Chicken Sandwich Meals,11.19,"1,380","3900 Geary Boulevard, San Francisco, CA, 94118, US"
2824,Big Fish Meals,12.99,"1,290","3900 Geary Boulevard, San Francisco, CA, 94118, US"
2825,Royal Crispy Chicken,6.19,600,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2826,Fiery Royal Crispy Chicken,6.79,760,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2827,Bacon and Swiss Royal Crispy Chicken,7.49,740,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2828,Original Chicken Sandwich,6.19,680,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2829,8 Pc. Fiery Buffalo Nuggets,2.99,510,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2830,16 Pc. Chicken Nuggets,4.98,770,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2831,8 Pc. Chicken Nuggets,2.99,390,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2832,12 Pc. Chicken Fries,4.99,340,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2833,8 Pc. Chicken Fries,4.29,220,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2834,4 Pc. Chicken Fries,1.99,110,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2835,Big Fish,7.69,570,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2836,Chicken Jr.,2.69,440,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2837,Fiery Buffalo Royal Crispy Wrap,3.49,360,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2838,Royal Crispy Wrap,3.49,310,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2839,Fiery Royal Crispy Wrap,3.49,390,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2840,Honey Mustard Royal Crispy Wrap,3.49,290,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2841,Tacos,3.09,420,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2842,Whopper,7.99,670,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2843,Impossible™ Whopper,8.99,630,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2844,Texas Double Whopper,10.79,"1,090","3900 Geary Boulevard, San Francisco, CA, 94118, US"
2845,Double Whopper,9.49,920,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2846,Triple Whopper ,10.69,"1,170","3900 Geary Boulevard, San Francisco, CA, 94118, US"
2847,Bacon King,9.99,"1,200","3900 Geary Boulevard, San Francisco, CA, 94118, US"
2848,BBQ Bacon Whopper Jr.,3.89,390,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2849,Whopper Jr.,4.19,330,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2850,Bacon Double Cheeseburger,3.99,440,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2851,Bacon Cheeseburger,3.29,340,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2852,Double Cheeseburger,3.59,400,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2853,Cheeseburger,2.79,290,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2854,Rodeo Burger,2.79,340,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2855,Hamburger,2.39,250,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2856,Have-sies™,4.59,380,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2857,French Fries,4.59,370,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2858,Onion Rings,4.59,360,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2859,12 Pc. Chicken Fries,4.99,340,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2860,8 Pc. Chicken Fries,4.29,220,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2861,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2862,4 Pc. Chicken Fries,1.99,110,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2863,16 Pc. Chicken Nuggets,4.98,770,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2864,8 Pc. Chicken Nuggets,2.99,390,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2865,MOTTS Applesauce,2.19,50,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2866,Tacos,3.09,420,"3900 Geary Boulevard, San Francisco, CA, 94118, US"
2867,Whopper Meals,9.19,"1,390","1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2868,Texas Double Whopper Meals,11.79,"1,810","1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2869,Double Whopper Meals,10.69,"1,640","1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2870,Impossible Whopper Meals,10.49,"1,350","1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2871,Bacon King Meals,11.99,"1,920","1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2872,Whopper Jr Meals,6.99,"1,050","1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2873,Royal Crispy Chicken Meals,8.99,"1,300","1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2874,Spicy Royal Crispy Chicken Meals,9.49,"1,460","1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2875,Bacon &amp; Swiss Royal Crispy Chicken Meals,10.49,"1,370","1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2876,Original Chicken Sandwich Meals,8.99,"1,380","1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2877,Big Fish Meals,8.79,"1,290","1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2878,Royal Crispy Chicken,5.19,600,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2879,Fiery Royal Crispy Chicken,5.49,760,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2880,Bacon and Swiss Royal Crispy Chicken,6.49,740,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2881,Original Chicken Sandwich,4.99,680,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2882,8 Pc. Fiery Buffalo Nuggets,2.99,510,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2883,16 Pc. Chicken Nuggets,4.98,770,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2884,8 Pc. Chicken Nuggets,2.49,390,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2885,4 Pc. Chicken Nuggets,1.99,190,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2886,12 Pc. Chicken Fries,4.99,340,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2887,8 Pc. Chicken Fries,3.99,220,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2888,4 Pc. Chicken Fries,1.99,110,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2889,Big Fish,4.79,570,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2890,Chicken Jr.,1.99,440,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2891,Fiery Buffalo Royal Crispy Wrap,2.99,360,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2892,Royal Crispy Wrap,2.99,310,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2893,Fiery Royal Crispy Wrap,2.99,390,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2894,Honey Mustard Royal Crispy Wrap,2.99,290,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2895,Whopper,5.19,670,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2896,Impossible™ Whopper,6.49,630,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2897,Texas Double Whopper,7.79,"1,090","1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2898,Double Whopper,6.69,920,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2899,Triple Whopper ,7.59,"1,170","1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2900,Bacon King,7.99,"1,200","1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2901,BBQ Bacon Whopper Jr.,3.49,390,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2902,Whopper Jr.,2.79,330,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2903,Bacon Double Cheeseburger,3.59,440,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2904,Bacon Cheeseburger,2.69,340,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2905,Double Cheeseburger,2.89,400,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2906,Cheeseburger,1.99,290,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2907,Rodeo Burger,1.99,340,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2908,Hamburger,1.79,250,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2909,Have-sies™,2.79,380,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2910,French Fries,2.79,370,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2911,Onion Rings,2.79,360,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2912,12 Pc. Chicken Fries,4.99,340,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2913,8 Pc. Chicken Fries,3.99,220,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2914,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2915,4 Pc. Chicken Fries,1.99,110,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2916,16 Pc. Chicken Nuggets,4.98,770,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2917,8 Pc. Chicken Nuggets,2.49,390,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2918,4 Pc. Chicken Nuggets,1.99,190,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2919,Mozzarella Sticks,1.99,330,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2920,MOTTS Applesauce,1.59,50,"1563 N Peoria Avenue, Tulsa, OK, 74106, US"
2921,Whopper Meals,9.19,"1,390","3242 East 11th Street, Tulsa, OK, 74104, US"
2922,Texas Double Whopper Meals,11.79,"1,810","3242 East 11th Street, Tulsa, OK, 74104, US"
2923,Double Whopper Meals,10.69,"1,640","3242 East 11th Street, Tulsa, OK, 74104, US"
2924,Impossible Whopper Meals,10.49,"1,350","3242 East 11th Street, Tulsa, OK, 74104, US"
2925,Bacon King Meals,11.99,"1,920","3242 East 11th Street, Tulsa, OK, 74104, US"
2926,Whopper Jr Meals,6.99,"1,050","3242 East 11th Street, Tulsa, OK, 74104, US"
2927,Royal Crispy Chicken Meals,8.99,"1,300","3242 East 11th Street, Tulsa, OK, 74104, US"
2928,Spicy Royal Crispy Chicken Meals,9.49,"1,460","3242 East 11th Street, Tulsa, OK, 74104, US"
2929,Bacon &amp; Swiss Royal Crispy Chicken Meals,10.49,"1,370","3242 East 11th Street, Tulsa, OK, 74104, US"
2930,Original Chicken Sandwich Meals,8.99,"1,380","3242 East 11th Street, Tulsa, OK, 74104, US"
2931,Big Fish Meals,8.79,"1,290","3242 East 11th Street, Tulsa, OK, 74104, US"
2932,Royal Crispy Chicken,5.19,600,"3242 East 11th Street, Tulsa, OK, 74104, US"
2933,Fiery Royal Crispy Chicken,5.49,760,"3242 East 11th Street, Tulsa, OK, 74104, US"
2934,Bacon and Swiss Royal Crispy Chicken,6.49,740,"3242 East 11th Street, Tulsa, OK, 74104, US"
2935,Original Chicken Sandwich,4.99,680,"3242 East 11th Street, Tulsa, OK, 74104, US"
2936,8 Pc. Fiery Buffalo Nuggets,2.99,510,"3242 East 11th Street, Tulsa, OK, 74104, US"
2937,16 Pc. Chicken Nuggets,4.98,770,"3242 East 11th Street, Tulsa, OK, 74104, US"
2938,8 Pc. Chicken Nuggets,2.49,390,"3242 East 11th Street, Tulsa, OK, 74104, US"
2939,4 Pc. Chicken Nuggets,1.99,190,"3242 East 11th Street, Tulsa, OK, 74104, US"
2940,12 Pc. Chicken Fries,4.99,340,"3242 East 11th Street, Tulsa, OK, 74104, US"
2941,8 Pc. Chicken Fries,3.99,220,"3242 East 11th Street, Tulsa, OK, 74104, US"
2942,4 Pc. Chicken Fries,1.99,110,"3242 East 11th Street, Tulsa, OK, 74104, US"
2943,Big Fish,4.79,570,"3242 East 11th Street, Tulsa, OK, 74104, US"
2944,Chicken Jr.,1.99,440,"3242 East 11th Street, Tulsa, OK, 74104, US"
2945,Fiery Buffalo Royal Crispy Wrap,2.99,360,"3242 East 11th Street, Tulsa, OK, 74104, US"
2946,Royal Crispy Wrap,2.99,310,"3242 East 11th Street, Tulsa, OK, 74104, US"
2947,Fiery Royal Crispy Wrap,2.99,390,"3242 East 11th Street, Tulsa, OK, 74104, US"
2948,Honey Mustard Royal Crispy Wrap,2.99,290,"3242 East 11th Street, Tulsa, OK, 74104, US"
2949,Whopper,5.19,670,"3242 East 11th Street, Tulsa, OK, 74104, US"
2950,Impossible™ Whopper,6.49,630,"3242 East 11th Street, Tulsa, OK, 74104, US"
2951,Texas Double Whopper,7.79,"1,090","3242 East 11th Street, Tulsa, OK, 74104, US"
2952,Double Whopper,6.69,920,"3242 East 11th Street, Tulsa, OK, 74104, US"
2953,Triple Whopper ,7.59,"1,170","3242 East 11th Street, Tulsa, OK, 74104, US"
2954,Bacon King,7.99,"1,200","3242 East 11th Street, Tulsa, OK, 74104, US"
2955,BBQ Bacon Whopper Jr.,3.49,390,"3242 East 11th Street, Tulsa, OK, 74104, US"
2956,Whopper Jr.,2.79,330,"3242 East 11th Street, Tulsa, OK, 74104, US"
2957,Bacon Double Cheeseburger,3.59,440,"3242 East 11th Street, Tulsa, OK, 74104, US"
2958,Bacon Cheeseburger,2.69,340,"3242 East 11th Street, Tulsa, OK, 74104, US"
2959,Double Cheeseburger,2.89,400,"3242 East 11th Street, Tulsa, OK, 74104, US"
2960,Cheeseburger,1.99,290,"3242 East 11th Street, Tulsa, OK, 74104, US"
2961,Rodeo Burger,1.99,340,"3242 East 11th Street, Tulsa, OK, 74104, US"
2962,Hamburger,1.79,250,"3242 East 11th Street, Tulsa, OK, 74104, US"
2963,Have-sies™,2.79,380,"3242 East 11th Street, Tulsa, OK, 74104, US"
2964,French Fries,2.79,370,"3242 East 11th Street, Tulsa, OK, 74104, US"
2965,Onion Rings,2.79,360,"3242 East 11th Street, Tulsa, OK, 74104, US"
2966,12 Pc. Chicken Fries,4.99,340,"3242 East 11th Street, Tulsa, OK, 74104, US"
2967,8 Pc. Chicken Fries,3.99,220,"3242 East 11th Street, Tulsa, OK, 74104, US"
2968,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3242 East 11th Street, Tulsa, OK, 74104, US"
2969,4 Pc. Chicken Fries,1.99,110,"3242 East 11th Street, Tulsa, OK, 74104, US"
2970,16 Pc. Chicken Nuggets,4.98,770,"3242 East 11th Street, Tulsa, OK, 74104, US"
2971,8 Pc. Chicken Nuggets,2.49,390,"3242 East 11th Street, Tulsa, OK, 74104, US"
2972,4 Pc. Chicken Nuggets,1.99,190,"3242 East 11th Street, Tulsa, OK, 74104, US"
2973,Mozzarella Sticks,1.99,330,"3242 East 11th Street, Tulsa, OK, 74104, US"
2974,MOTTS Applesauce,1.59,50,"3242 East 11th Street, Tulsa, OK, 74104, US"
2975,Whopper Meals,9.19,"1,390","1533 N. Peoria, Tulsa, OK, 74106, US"
2976,Texas Double Whopper Meals,11.79,"1,810","1533 N. Peoria, Tulsa, OK, 74106, US"
2977,Double Whopper Meals,10.69,"1,640","1533 N. Peoria, Tulsa, OK, 74106, US"
2978,Impossible Whopper Meals,10.49,"1,350","1533 N. Peoria, Tulsa, OK, 74106, US"
2979,Bacon King Meals,11.99,"1,920","1533 N. Peoria, Tulsa, OK, 74106, US"
2980,Whopper Jr Meals,6.99,"1,050","1533 N. Peoria, Tulsa, OK, 74106, US"
2981,Royal Crispy Chicken Meals,8.99,"1,300","1533 N. Peoria, Tulsa, OK, 74106, US"
2982,Spicy Royal Crispy Chicken Meals,9.49,"1,460","1533 N. Peoria, Tulsa, OK, 74106, US"
2983,Bacon &amp; Swiss Royal Crispy Chicken Meals,10.49,"1,370","1533 N. Peoria, Tulsa, OK, 74106, US"
2984,Original Chicken Sandwich Meals,8.99,"1,380","1533 N. Peoria, Tulsa, OK, 74106, US"
2985,Big Fish Meals,8.79,"1,290","1533 N. Peoria, Tulsa, OK, 74106, US"
2986,Royal Crispy Chicken,5.19,600,"1533 N. Peoria, Tulsa, OK, 74106, US"
2987,Fiery Royal Crispy Chicken,5.49,760,"1533 N. Peoria, Tulsa, OK, 74106, US"
2988,Bacon and Swiss Royal Crispy Chicken,6.49,740,"1533 N. Peoria, Tulsa, OK, 74106, US"
2989,Original Chicken Sandwich,4.99,680,"1533 N. Peoria, Tulsa, OK, 74106, US"
2990,8 Pc. Fiery Buffalo Nuggets,2.99,510,"1533 N. Peoria, Tulsa, OK, 74106, US"
2991,16 Pc. Chicken Nuggets,4.98,770,"1533 N. Peoria, Tulsa, OK, 74106, US"
2992,8 Pc. Chicken Nuggets,2.49,390,"1533 N. Peoria, Tulsa, OK, 74106, US"
2993,4 Pc. Chicken Nuggets,1.99,190,"1533 N. Peoria, Tulsa, OK, 74106, US"
2994,12 Pc. Chicken Fries,4.99,340,"1533 N. Peoria, Tulsa, OK, 74106, US"
2995,8 Pc. Chicken Fries,3.99,220,"1533 N. Peoria, Tulsa, OK, 74106, US"
2996,4 Pc. Chicken Fries,1.99,110,"1533 N. Peoria, Tulsa, OK, 74106, US"
2997,Big Fish,4.79,570,"1533 N. Peoria, Tulsa, OK, 74106, US"
2998,Chicken Jr.,1.99,440,"1533 N. Peoria, Tulsa, OK, 74106, US"
2999,Fiery Buffalo Royal Crispy Wrap,2.99,360,"1533 N. Peoria, Tulsa, OK, 74106, US"
3000,Royal Crispy Wrap,2.99,310,"1533 N. Peoria, Tulsa, OK, 74106, US"
3001,Fiery Royal Crispy Wrap,2.99,390,"1533 N. Peoria, Tulsa, OK, 74106, US"
3002,Honey Mustard Royal Crispy Wrap,2.99,290,"1533 N. Peoria, Tulsa, OK, 74106, US"
3003,Whopper,5.19,670,"1533 N. Peoria, Tulsa, OK, 74106, US"
3004,Impossible™ Whopper,6.49,630,"1533 N. Peoria, Tulsa, OK, 74106, US"
3005,Texas Double Whopper,7.79,"1,090","1533 N. Peoria, Tulsa, OK, 74106, US"
3006,Double Whopper,6.69,920,"1533 N. Peoria, Tulsa, OK, 74106, US"
3007,Triple Whopper ,7.59,"1,170","1533 N. Peoria, Tulsa, OK, 74106, US"
3008,Bacon King,7.99,"1,200","1533 N. Peoria, Tulsa, OK, 74106, US"
3009,BBQ Bacon Whopper Jr.,3.49,390,"1533 N. Peoria, Tulsa, OK, 74106, US"
3010,Whopper Jr.,2.79,330,"1533 N. Peoria, Tulsa, OK, 74106, US"
3011,Bacon Double Cheeseburger,3.59,440,"1533 N. Peoria, Tulsa, OK, 74106, US"
3012,Bacon Cheeseburger,2.69,340,"1533 N. Peoria, Tulsa, OK, 74106, US"
3013,Double Cheeseburger,2.89,400,"1533 N. Peoria, Tulsa, OK, 74106, US"
3014,Cheeseburger,1.99,290,"1533 N. Peoria, Tulsa, OK, 74106, US"
3015,Rodeo Burger,1.99,340,"1533 N. Peoria, Tulsa, OK, 74106, US"
3016,Hamburger,1.79,250,"1533 N. Peoria, Tulsa, OK, 74106, US"
3017,Have-sies™,2.79,380,"1533 N. Peoria, Tulsa, OK, 74106, US"
3018,French Fries,2.79,370,"1533 N. Peoria, Tulsa, OK, 74106, US"
3019,Onion Rings,2.79,360,"1533 N. Peoria, Tulsa, OK, 74106, US"
3020,12 Pc. Chicken Fries,4.99,340,"1533 N. Peoria, Tulsa, OK, 74106, US"
3021,8 Pc. Chicken Fries,3.99,220,"1533 N. Peoria, Tulsa, OK, 74106, US"
3022,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1533 N. Peoria, Tulsa, OK, 74106, US"
3023,4 Pc. Chicken Fries,1.99,110,"1533 N. Peoria, Tulsa, OK, 74106, US"
